simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
1432,1125109968.684647,1106116824.95423,0.983118855703837,18993143.730417013,True
1433,1095066332.4035635,1071454770.3257055,0.9784382357678435,23611562.07785797,True
1434,1062303440.175395,1056433084.1425209,0.9944739367200911,5870356.032874107,True
1435,1039078722.203691,1084715617.7724154,1.0439205371003433,0.0,False
1436,1065216432.0212945,1130061197.584478,1.0608747326964696,0.0,False
1437,1116735487.2861638,1125172245.7232723,1.0075548404552013,0.0,False
1438,1104228287.1616719,1115220121.9819684,1.009954313748428,0.0,False
1439,1066726332.2048078,1117748240.8277638,1.0478303638736464,0.0,False
1440,1079618973.2621567,1098406022.6570451,1.0174015554192437,0.0,False
1441,1068473033.5730039,1124371859.6769161,1.0523165530130274,0.0,False
1442,1113071957.1653194,1113857867.8636088,1.0007060735770317,0.0,False
1443,1041911605.5694228,1109193577.4516108,1.0645755086348396,0.0,False
1444,1088482726.2380216,1118260812.7574165,1.0273574268121948,0.0,False
1445,1044968124.3048887,1114488753.4150686,1.0665289471450863,0.0,False
1446,1051909033.5345318,1102754528.857055,1.0483363995379682,0.0,False
1447,1131167161.1470184,1086524444.246375,0.9605339348294243,44642716.90064335,True
1448,1082738390.4028306,1118532874.3091516,1.0330592174652677,0.0,False
1449,1091856007.5865722,1079830421.848773,0.9889861065431326,12025585.737799168,True
1450,1091414730.726985,1116763740.0308337,1.0232258266176817,0.0,False
1451,1111798415.403861,1074322788.2772627,0.9662927859876601,37475627.12659836,True
1452,1098687758.9985554,1103800745.4854274,1.0046537211732771,0.0,False
1453,1044075589.1007584,1109465051.7272892,1.0626290503380598,0.0,False
1454,1111229551.1737537,1122363579.7129674,1.0100195576399613,0.0,False
1455,1000749558.7762485,1083155690.4159656,1.0823444096647779,0.0,False
1456,1100932702.7961025,1125078446.840849,1.021932079938603,0.0,False
1457,1084599620.9713457,1127371241.5658257,1.039435400646899,0.0,False
1458,1098346078.5269887,1113391947.2838645,1.013698659330631,0.0,False
1459,1043730148.4649307,1086170539.4674022,1.0406622258300107,0.0,False
1460,1043430462.5868485,1095070043.234265,1.0494901984358334,0.0,False
1461,1081634650.6704063,1059695611.2976943,0.9797167746437172,21939039.372712016,True
1462,1035052987.7391983,1045256831.9027199,1.009858281927971,0.0,False
1463,1061922508.993051,1119374828.8418012,1.0541021772890267,0.0,False
1464,1081796000.7836967,1090000309.89541,1.007583970643051,0.0,False
1465,1094598591.2112103,1060088288.4223338,0.9684721841723827,34510302.788876414,True
1466,1095342932.8898878,1111174326.4972732,1.0144533671894123,0.0,False
1467,1085615602.8818681,1095814898.3662782,1.0093949418719987,0.0,False
1468,1065925158.1080235,1084193729.4391444,1.0171386998347491,0.0,False
1469,1094529935.2572234,1116278968.1205425,1.0198706606029995,0.0,False
1470,1101053303.2789567,1140353520.5561082,1.035693292195859,0.0,False
1471,1064866233.5315131,1121553721.9926438,1.0532343750567927,0.0,False
1472,1111055348.220425,1088850973.7595758,0.9800150600090142,22204374.460849047,True
1473,1107951687.0971925,1110017839.54481,1.0018648398406529,0.0,False
1474,1079610448.1355605,1115140084.0371358,1.0329096814160454,0.0,False
1475,1096154242.3837025,1077310465.5965989,0.9828091923029684,18843776.787103653,True
1476,1024539063.0663425,1061448236.7986718,1.0360251502972115,0.0,False
1477,1045992948.5483459,1122575565.973226,1.0732152329814109,0.0,False
1478,1049980974.8010012,1135318748.2929082,1.0812755426431233,0.0,False
1479,1114206181.3094084,1094672848.3715332,0.9824688345249352,19533332.93787527,True
1480,1067375565.3605855,1124347291.8023794,1.0533755205671655,0.0,False
1481,1090737534.1570742,1074169669.149237,0.9848104016878442,16567865.007837296,True
1482,1115762582.7093072,1120292850.4951437,1.0040602435106185,0.0,False
1483,1052830675.2846375,1108755532.6343985,1.0531185675556438,0.0,False
1484,1112887177.8129163,1106111625.4957294,0.9939117347631748,6775552.317186832,True
1485,1016630349.1793088,1120519380.304354,1.1021895826825465,0.0,False
1486,1093578611.5344453,1120168439.0115807,1.024314509443291,0.0,False
1487,1111257941.0184538,1107724461.6648853,0.996820288770823,3533479.353568554,True
1488,1074491831.8796046,1123678827.0425885,1.0457769837830608,0.0,False
1489,1050195711.3533697,1139797066.6059616,1.085318721343019,0.0,False
1490,1074768043.423966,1112748021.768103,1.035337837384094,0.0,False
1491,1080588320.6941035,1076690102.4298427,0.9963925037966755,3898218.264260769,True
1492,1035908831.5417095,1086038303.5956328,1.0483917797855986,0.0,False
1493,1078194480.652959,1123762538.743554,1.0422633012023943,0.0,False
1494,1062623768.1258585,1078515981.8431008,1.0149556354694298,0.0,False
1495,1087597628.0630944,1098704672.3486195,1.010212457253429,0.0,False
1496,1084692148.501479,1126135131.2657177,1.0382071381465174,0.0,False
1497,1149505125.388418,1109876436.3429308,0.9655254351022605,39628689.045487165,True
1498,1053760565.2863001,1095598489.7939813,1.0397034448677762,0.0,False
1499,1065222813.2389286,1131541356.7710028,1.062257907648847,0.0,False
1500,1058162185.422387,1107506599.982207,1.0466321847818851,0.0,False
1501,1108111000.5254364,1097616133.3524919,0.9905290470287109,10494867.172944546,True
1502,1104423759.8778474,1066221719.9457709,0.9654099800095737,38202039.93207657,True
1503,1020601913.1866138,1129670215.1974294,1.106866644674683,0.0,False
1504,1064246333.3736372,1089838598.9640248,1.0240473138481583,0.0,False
1505,1112374520.2070842,1115969650.6764617,1.0032319424834617,0.0,False
1506,1076893344.7822192,1079921835.7625597,1.0028122478377401,0.0,False
1507,1101357472.5822139,1064515537.3037385,0.9665486127840974,36841935.278475404,True
1508,1026568899.4840525,1082418568.4908972,1.054404209045213,0.0,False
1509,1083501307.1854916,1114950352.0934641,1.0290253871402009,0.0,False
1510,1104623615.1057084,1090789949.8764687,0.9874765802214758,13833665.229239702,True
1511,1089080983.9134476,1124174635.4060936,1.0322231790023018,0.0,False
1512,1033504997.7159731,1053797642.2254124,1.0196347812098496,0.0,False
1513,1070370461.1775494,1113520144.931865,1.040312849914454,0.0,False
1514,1064311571.3754427,1139485412.7779114,1.0706314235645482,0.0,False
1515,1061948496.550485,1088312900.2924902,1.024826442927924,0.0,False
1516,1108493172.1810915,1133089041.295286,1.0221885616722375,0.0,False
1517,1068799000.5776561,1123040395.8283198,1.050749855886231,0.0,False
1518,1097224694.6387932,1087522803.0485103,0.9911577896143899,9701891.590282917,True
1519,1052193580.5562454,1090015436.1733222,1.035945719795289,0.0,False
1520,1043264441.4114796,1119186178.805475,1.0727732436574542,0.0,False
1521,1069250267.4974793,1124113986.571174,1.0513104562527724,0.0,False
1522,1087261107.492844,1115685999.4212682,1.0261435746505916,0.0,False
1523,1037819841.5004482,1122529415.9459472,1.0816226198981014,0.0,False
1524,1108702551.6391668,1104322764.6508312,0.9960496284762218,4379786.988335609,True
1525,1083876973.4412856,1081547612.8328958,0.9978508994420333,2329360.6083898544,True
1526,1051357288.1890583,1102160860.068814,1.048321890617474,0.0,False
1527,1063925918.9960946,1090160250.1531765,1.0246580430917938,0.0,False
1528,1099993810.8557522,1130499431.51302,1.0277325384526805,0.0,False
1529,1114015878.6261783,1092104769.0580661,0.9803314207737027,21911109.568112135,True
1530,1070744722.5019535,1092508589.0455048,1.0203259153056545,0.0,False
1531,1143390852.1772423,1081154150.4720037,0.9455683053728061,62236701.70523858,True
1532,1092538022.072397,1111072688.3382342,1.0169647791576897,0.0,False
1533,1085997751.7181926,1071603401.4502739,0.9867455063832822,14394350.267918706,True
1534,1059497006.8988717,1062936406.8736359,1.0032462573771976,0.0,False
1535,1056012117.9393256,1115471445.2876465,1.0563055350769537,0.0,False
1536,1107873130.1041791,1125256334.6644375,1.0156906094099636,0.0,False
1537,1066120093.3150911,1095839000.7489326,1.0278757596073729,0.0,False
1538,1064895323.699808,1063540910.7758478,0.9987281257661509,1354412.923960209,True
1539,1059396845.514607,1119964946.0215824,1.0571722492505198,0.0,False
1540,1106856689.4682815,1103188622.0553117,0.9966860502828673,3668067.4129698277,True
1541,1147070324.0253782,1076445961.0206115,0.9384306598073893,70624363.0047667,True
1542,1049279206.3712231,1082797743.6269174,1.0319443452726116,0.0,False
1543,1059546988.5590607,1100046402.925171,1.0382233301622494,0.0,False
1544,1079425854.7947192,1126667591.5607767,1.0437656153558057,0.0,False
1545,1064472640.7578818,1078035651.486593,1.012741530603412,0.0,False
1546,1104381258.0625837,1132428203.923204,1.0253960719234072,0.0,False
1547,1086678455.435643,1087162449.806051,1.000445388760573,0.0,False
1548,1101905417.4964948,1112396533.7005067,1.0095208863096867,0.0,False
1549,1106166505.1993926,1076380364.3018458,0.9730726425384055,29786140.89754677,True
1550,1069036031.4908549,1070872788.9170041,1.0017181436097975,0.0,False
1551,1081602413.806926,1109823598.884437,1.0260920137725846,0.0,False
1552,1052069626.8409817,1113643456.0418339,1.0585263823134388,0.0,False
1553,1098838986.3714848,1108994074.7124162,1.0092416527506591,0.0,False
1554,1062099372.578,1122255894.1006885,1.056639259071091,0.0,False
1555,1098439471.2917693,1100138140.026313,1.0015464381779235,0.0,False
1556,1113167080.3751576,1129933857.0744112,1.015062228298741,0.0,False
1557,1101464341.690303,1116080314.4211082,1.0132695832062757,0.0,False
1558,1078856543.8346202,1125235492.4973507,1.0429889858181551,0.0,False
1559,1098098936.3660567,1063991505.3353138,0.9689395646410379,34107431.03074288,True
1560,1088760513.080039,1124385739.5075061,1.0327209023467296,0.0,False
1561,1147113945.9401808,1117477560.4899964,0.9741643926873418,29636385.450184345,True
1562,1096258546.9507709,1108862682.3269377,1.0114974112733033,0.0,False
1563,1062522350.3125056,1126832804.1171594,1.0605262127293031,0.0,False
1564,1070307068.8055409,1102206717.0248106,1.0298042021294596,0.0,False
1565,1070388851.121038,1102247767.5824277,1.0297638717257036,0.0,False
1566,1097490333.2947571,1144511270.8458364,1.0428440562295602,0.0,False
1567,1051108383.7342341,1063571386.533396,1.0118570101732849,0.0,False
1568,1075106424.7038057,1123386978.6181839,1.044907697326504,0.0,False
1569,1103332031.0640361,1069947031.4471849,0.9697416564761061,33384999.61685121,True
1570,1042252693.1745006,1097823055.7651386,1.0533175524079303,0.0,False
1571,1034808088.2745736,1068475310.7766794,1.0325347500503617,0.0,False
1572,1134537726.7621744,1128684210.4682794,0.9948406155601364,5853516.293895006,True
1573,1090657850.7464557,1116685468.1122267,1.0238641452477122,0.0,False
1574,1001517472.7998639,1114208721.3696282,1.1125205017689028,0.0,False
1575,1066005196.3040607,1048195542.6945621,0.9832930893102151,17809653.60949862,True
1576,1101928722.2713308,1089362963.1829183,0.9885965772246035,12565759.088412523,True
1577,1066297228.8037951,1114135884.720017,1.044864278574454,0.0,False
1578,1053501928.7539533,1090031345.4372985,1.0346742760372076,0.0,False
1579,1086192860.1909957,1135108314.1345031,1.0450338570029876,0.0,False
1580,1106329676.2226686,1109942824.1682372,1.0032658872153777,0.0,False
1581,1130892046.2215874,1091877846.0826778,0.9655013931088652,39014200.13890958,True
1582,1066357321.7845976,1105533338.9245543,1.0367381705359269,0.0,False
1583,1094964076.1542158,1133538428.4959257,1.0352288747930365,0.0,False
1584,1038309449.7035037,1096402049.448712,1.0559492160663635,0.0,False
1585,1082115931.7609746,1089656209.5056903,1.0069680868041977,0.0,False
1586,1085295995.696816,1088602833.772533,1.0030469457998819,0.0,False
1587,1104337780.1718376,1124363497.9513052,1.0181336889301673,0.0,False
1588,1132209151.322957,1086967027.3724108,0.960040842367612,45242123.950546265,True
1589,1069438168.6850783,1081720550.9819944,1.0114848924010427,0.0,False
1590,1092851116.19289,1103916072.652639,1.0101248525950135,0.0,False
1591,1035100958.8275592,1126800944.2768192,1.0885903782304742,0.0,False
1592,1100054552.117123,1098998089.3585854,0.999039626938042,1056462.758537531,True
1593,1093729778.944523,1129637043.3074338,1.0328301058032472,0.0,False
1594,1055756236.999641,1131392280.1519835,1.071641578331844,0.0,False
1595,1125894286.7993102,1123416327.8073218,0.9977991193124953,2477958.9919884205,True
1596,1029441179.6752822,1090138445.3940046,1.0589613733325378,0.0,False
1597,1066940683.8115706,1101887925.9534256,1.0327546251371804,0.0,False
1598,1112005544.8415287,1116037290.6877775,1.0036256526462046,0.0,False
1599,1030937389.5905414,1124767493.2470882,1.0910143570346338,0.0,False
1600,1074399579.9513192,1124933484.7189264,1.0470345537271124,0.0,False
1601,1071089624.9476076,1101265935.308375,1.0281734690150166,0.0,False
1602,1054940557.9226108,1072477170.1234894,1.016623317844004,0.0,False
1603,1034629070.1411791,1115151056.030075,1.0778269122845239,0.0,False
1604,1115176157.5779917,1111528606.2238147,0.9967291702486727,3647551.354176998,True
1605,1140885757.4984477,1108920474.93324,0.9719820478473707,31965282.56520772,True
1606,1064125191.6208836,1106269593.4256635,1.039604740247325,0.0,False
1607,1105780800.9096813,1094540182.3813374,0.9898346774341744,11240618.528343916,True
1608,1116343636.7477474,1117107011.380461,1.00068381688898,0.0,False
1609,1088909694.9985366,1122611195.502777,1.0309497662285814,0.0,False
1610,1107257311.4327567,1103865849.3522515,0.9969370605680474,3391462.0805051327,True
1611,1093487203.0778263,1113314556.9664202,1.0181322230683505,0.0,False
1612,1117961148.6178572,1095556923.4649787,0.9799597462035448,22404225.152878523,True
1613,1101184823.8469918,1092087169.3592198,0.9917383037881059,9097654.487771988,True
1614,1098623967.5900679,1095798580.9561656,0.997428249594718,2825386.6339023113,True
1615,1117651728.859778,1082204109.1654804,0.9682838412190701,35447619.69429755,True
1616,1120417098.8204443,1052484040.434376,0.939368063502791,67933058.38606834,True
1617,1068751963.8368763,1088857990.549202,1.0188126220045894,0.0,False
1618,1116296002.624571,1123254440.6427064,1.0062335061684133,0.0,False
1619,1124412283.174767,1063611902.3353541,0.9459269684712589,60800380.83941293,True
1620,1069498317.7692021,1099233903.213129,1.0278033026792885,0.0,False
1621,1092754575.573109,1101460803.4081955,1.0079672307302128,0.0,False
1622,1112650867.1452205,1072127727.2583842,0.9635796447174769,40523139.88683629,True
1623,1135929907.883911,1065119714.3407576,0.9376632369200812,70810193.54315329,True
1624,1110670849.6248736,1140397878.7814727,1.0267649314525895,0.0,False
1625,1105186256.1318493,1111951327.7971995,1.0061212050256831,0.0,False
1626,1094978748.3509135,1093098002.226456,0.9982823902954372,1880746.1244575977,True
1627,1068112904.4873279,1127122689.6444001,1.0552467673680954,0.0,False
1628,1065774830.7693669,1069858960.3191674,1.0038320754364711,0.0,False
1629,1112111897.7984653,1108773538.3863072,0.9969981802921392,3338359.4121580124,True
1630,1064341921.1015241,1115063091.565622,1.0476549588609692,0.0,False
1631,1129555744.0673032,1090159197.8479521,0.9651220876647557,39396546.21935105,True
1632,1080321809.7280295,1120522492.506977,1.0372117663616067,0.0,False
1633,1061708312.9864517,1094339576.3730147,1.0307346782420639,0.0,False
1634,1101351232.4845855,1061082504.8287475,0.9634369795319573,40268727.65583801,True
1635,1076684177.866578,1104888895.6548119,1.026195906253699,0.0,False
1636,1065581670.6909001,1129815379.3327792,1.060280418112139,0.0,False
1637,1054604332.9643826,1113559325.2431855,1.0559024749244927,0.0,False
1638,1088258511.1711226,1104837336.173864,1.0152342709315456,0.0,False
1639,1090000607.614082,1080420670.771822,0.9912110720165287,9579936.842260122,True
1640,1126771913.5767994,1101284037.9334252,0.9773797382271749,25487875.643374205,True
1641,1092436993.5856698,1113735230.2736974,1.019496077863604,0.0,False
1642,1089797548.4974258,1124737098.7719696,1.0320605880630922,0.0,False
1643,1088508684.2066014,1070895607.9572586,0.983819076039636,17613076.2493428,True
1644,1122866154.5865033,1081255757.4986763,0.9629426918623707,41610397.08782697,True
1645,1091806629.0400534,1128911112.0216823,1.0339844822285538,0.0,False
1646,1067062772.2888346,1073487591.3583415,1.0060210319733354,0.0,False
1647,1083438513.73963,1120091743.7420278,1.0338304661848177,0.0,False
1648,1056732691.6749045,1121036877.5171192,1.0608518940965985,0.0,False
1649,1077227677.069506,1103449866.139534,1.0243422905187165,0.0,False
1650,1090548402.401114,1111453315.1648676,1.0191691746260196,0.0,False
1651,1083484920.4267726,1115767999.9986744,1.029795596563712,0.0,False
1652,1120539986.9286616,1113321160.6423814,0.9935577254087411,7218826.286280155,True
1653,1072884778.1090269,1122508785.2050688,1.0462528764584627,0.0,False
1654,1119887539.9328585,1112379755.551645,0.9932959479291433,7507784.381213427,True
1655,1072489821.6877323,1108188487.4584088,1.0332857851410646,0.0,False
1656,1088458670.3095202,1119809106.3305683,1.0288025966223715,0.0,False
1657,1021881650.8515818,1109396722.4569094,1.0856411028932726,0.0,False
1658,1072402492.206072,1119425981.544447,1.0438487318708496,0.0,False
1659,1069926939.4333946,1083158012.134437,1.0123663328900283,0.0,False
1660,1104062848.5410361,1102937453.3801732,0.9989806783532749,1125395.1608629227,True
1661,1082062272.3685095,1082427284.9557292,1.0003373304813785,0.0,False
1662,1050589612.1439675,1099710688.3381913,1.0467557223357473,0.0,False
1663,1092714618.1439986,1086727372.746584,0.9945207602259553,5987245.397414684,True
1664,1044811790.7304481,1097701445.7439363,1.050621227174812,0.0,False
1665,1085069831.769074,1107114381.0801063,1.0203162493929918,0.0,False
1666,1095139411.7750626,1114023144.9955187,1.0172432231160855,0.0,False
1667,1138192621.8917985,1079728317.8322616,0.948634086238968,58464304.059536934,True
1668,1100847861.122069,1102608216.6599548,1.0015990906646188,0.0,False
1669,1014091806.4760253,1109037614.6420908,1.0936264424579099,0.0,False
1670,1069896953.744184,1103760970.2257535,1.0316516617446754,0.0,False
1671,1089374272.6903567,1113857751.0731792,1.0224748087012898,0.0,False
1672,1060099197.4971399,1120793795.148055,1.0572536964410624,0.0,False
1673,1073009016.3088537,1080138141.4559636,1.0066440496200433,0.0,False
1674,1070540906.3205007,1073790316.6524172,1.0030352976824444,0.0,False
1675,1058107368.326474,1126134898.8132339,1.0642917085005785,0.0,False
1676,1072368806.197572,1117978490.0587122,1.042531714460125,0.0,False
1677,1122389747.1659954,1095988345.081562,0.9764775095717899,26401402.084433317,True
1678,1138774051.30048,1105629482.0261748,0.970894516575563,33144569.274305105,True
1679,1067703386.0532063,1110804962.0041914,1.040368492330357,0.0,False
1680,1068447955.3248487,1094180015.0804925,1.0240835874385854,0.0,False
1681,1107147665.3959737,1067566248.8260508,0.9642491983616598,39581416.569922924,True
1682,1080990854.2994742,1101247931.4080763,1.0187393603082142,0.0,False
1683,1122638183.9077466,1105457278.8635685,0.9846959552147303,17180905.04417801,True
1684,1114755766.6342227,1112127161.525894,0.9976419901228541,2628605.1083288193,True
1685,1104391793.8874855,1134858776.1261625,1.0275871139275967,0.0,False
1686,1165487324.1713557,1104698417.8154001,0.9478424989313585,60788906.3559556,True
1687,1075944065.813518,1093670561.4169142,1.0164752947356916,0.0,False
1688,1068365126.9184797,1088374676.9016633,1.0187291305931128,0.0,False
1689,1058925845.3858106,1119947973.1312797,1.0576264409933598,0.0,False
1690,1150558482.5356076,1103115021.0111954,0.9587648413839374,47443461.524412155,True
1691,1032363841.1839038,1094166364.173218,1.0598650597045705,0.0,False
1692,1124127416.2512763,1087873748.6206458,0.9677495032088723,36253667.63063049,True
1693,1106012070.7808094,1130709023.9020677,1.0223297319927287,0.0,False
1694,1038031548.2251393,1090944585.6690516,1.0509744020154155,0.0,False
1695,1022288013.1028337,1129109779.0912662,1.104492828458595,0.0,False
1696,1091023596.1284056,1136355718.1561928,1.0415500839657843,0.0,False
1697,1094195205.1826499,1114178708.6979322,1.0182631978468106,0.0,False
1698,1049585278.1211345,1104667931.6540275,1.052480398383156,0.0,False
1699,1039923226.8147514,1104583584.5711086,1.0621780109233734,0.0,False
1700,1109841447.602428,1058254806.0572044,0.9535189087984907,51586641.54522359,True
1701,1034438697.7573086,1115769655.3020737,1.0786232743623114,0.0,False
1702,1089451392.807704,1117983653.3582134,1.0261895672802592,0.0,False
1703,1052502520.7037495,1125799590.3358727,1.0696407544783013,0.0,False
1704,1094547740.2894585,1069251401.2125695,0.976888775020266,25296339.076889038,True
1705,1048032374.1215761,1110544945.536158,1.0596475576119277,0.0,False
1706,1048083235.2889913,1098075543.5318708,1.0476987958204436,0.0,False
1707,1109513969.528721,1095615625.2352858,0.9874734841785374,13898344.293435335,True
1708,1041917469.4724652,1064201249.1263,1.0213872790376741,0.0,False
1709,1057734879.111687,1088394414.4961853,1.0289860304221479,0.0,False
1710,1084219340.928967,1093653027.3895476,1.008700902210892,0.0,False
1711,1128082107.981699,1096186935.3023741,0.9717261957674429,31895172.679324865,True
1712,1117949423.3616145,1093323059.502678,0.9779718443926682,24626363.85893655,True
1713,1099673257.1923203,1120860260.7538347,1.0192666352691062,0.0,False
1714,1039082095.9788567,1127094352.4032285,1.084701927561807,0.0,False
1715,1069808104.8562604,1107647043.8386207,1.0353698376471399,0.0,False
1716,1128936962.1406205,1122134112.0120382,0.9939741098425168,6802850.128582239,True
1717,1117526869.0444193,1053510488.3059038,0.9427160254381579,64016380.738515496,True
1718,1073323279.2824552,1060644851.9886793,0.9881876900105514,12678427.293775916,True
1719,1083041416.5278552,1113809659.1076045,1.0284091098550874,0.0,False
1720,1091572997.177709,1078936024.840701,0.9884231541365706,12636972.337008,True
1721,1051505675.2802063,1091805932.284936,1.03832623822405,0.0,False
1722,1098786378.509997,1102491008.5572574,1.0033715653194428,0.0,False
1723,1064022979.7444108,1104880922.8780277,1.038399493160788,0.0,False
1724,1193822410.8007786,1063404495.6536179,0.89075601700283,130417915.14716077,True
1725,1062799298.4965008,1072404131.6819851,1.0090372972574144,0.0,False
1726,1086232729.5730197,1104888569.2308168,1.017174808998004,0.0,False
1727,1078992240.1734464,1094778140.0483115,1.0146302255819073,0.0,False
1728,1050635494.0833902,1136511472.849699,1.0817371764516959,0.0,False
1729,1072045774.8444452,1091735183.0838494,1.0183662010535521,0.0,False
1730,1103534521.50241,1091326931.5887814,0.9889377362685414,12207589.913628578,True
1731,1095700114.2534213,1115931836.1603668,1.0184646525484127,0.0,False
1732,1128248759.5620441,1102607789.9380412,0.9772736558257276,25640969.624002934,True
1733,1137028320.987636,1077700967.1030138,0.9478224484038446,59327353.884622335,True
1734,1090645771.6433966,1106019948.3081455,1.0140963978080462,0.0,False
1735,1059309901.7534931,1098815634.5273955,1.0372938388553792,0.0,False
1736,1083741691.4711294,1113191190.1371489,1.0271739095190138,0.0,False
1737,1124252656.8794181,1118934698.80059,0.9952697838459291,5317958.078828096,True
1738,1123588376.0385208,1080456005.4905822,0.9616119466276324,43132370.547938585,True
1739,1084998603.2581387,1092324966.247153,1.0067524169773252,0.0,False
1740,1087245658.9636884,1121587466.1954765,1.0315860605638298,0.0,False
1741,1122677161.6645918,1120347393.5734198,0.9979248102921078,2329768.09117198,True
1742,1072546619.2926023,1090259558.0742695,1.0165148427705173,0.0,False
1743,1037496599.1323665,1128275940.9897995,1.0874984476415148,0.0,False
1744,1091816006.652334,1128973292.3012962,1.0340325525753116,0.0,False
1745,1047421999.557423,1091391391.8450468,1.0419786793729773,0.0,False
1746,1103071356.2572465,1103704261.5306299,1.0005737663930743,0.0,False
1747,1126932768.4229486,1106430445.112249,0.9818069685386902,20502323.3106997,True
1748,1063849705.2869833,1109192546.341087,1.042621472590315,0.0,False
1749,1089387141.6126206,1062251983.6713599,0.9750913546665398,27135157.941260695,True
1750,1081562630.5942323,1116651950.7250009,1.0324431698527619,0.0,False
1751,1049975709.1406711,1086663927.2830222,1.0349419684883736,0.0,False
1752,1107966463.8604834,1106494574.493645,0.9986715397849589,1471889.3668384552,True
1753,1107615796.981814,1123723541.4964573,1.0145427182950406,0.0,False
1754,1104234229.2133977,1106521318.4147117,1.002071199335075,0.0,False
1755,1101090635.918695,1076346478.4877677,0.977527592530762,24744157.430927277,True
1756,1090431266.3426268,1121086755.008925,1.0281131783474244,0.0,False
1757,1046193879.435145,1105849062.90074,1.0570211551015798,0.0,False
1758,1053181485.8126028,1086104022.3669388,1.031260079101119,0.0,False
1759,1113497091.7817767,1125847461.2205973,1.0110915147690758,0.0,False
1760,1067189965.4759893,1067817329.3276292,1.0005878652085713,0.0,False
1761,1065473196.5686493,1078728329.2708926,1.0124406064318947,0.0,False
1762,1060725366.0713512,1135765393.1788208,1.0707440676990674,0.0,False
1763,1051027461.5940922,1088560290.1583166,1.0357106069400874,0.0,False
1764,1064933599.593311,1099704313.6160944,1.0326505934605332,0.0,False
1765,1096264931.2074142,1121379115.6179094,1.022908864176504,0.0,False
1766,1068128616.2681844,1106426805.4877143,1.0358554097664152,0.0,False
1767,1090514492.6624486,1057252563.7572658,0.969498865784007,33261928.90518284,True
1768,1120122720.2385035,1122260444.8562381,1.001908473579823,0.0,False
1769,1100787469.0004797,1101637294.035492,1.0007720155424589,0.0,False
1770,1076243007.3604534,1109678883.055799,1.03106721759554,0.0,False
1771,1061245407.2049482,1110428108.8393946,1.0463443246025264,0.0,False
1772,1081510672.1913736,1114608403.6478114,1.0306032407330523,0.0,False
1773,1056666936.9345887,1098126851.1941733,1.0392365018819087,0.0,False
1774,1064479309.4460577,1138279092.5875983,1.069329466986019,0.0,False
1775,1116672993.3624144,1063404846.299957,0.9522974520033286,53268147.06245732,True
1776,1062213567.6407831,1105915000.597995,1.041141851590424,0.0,False
1777,1055063608.6915255,1079837772.968432,1.0234812044248507,0.0,False
1778,1089248405.2086513,1074079331.6161306,0.9860738161102792,15169073.592520714,True
1779,1147820887.0329962,1116695853.5687482,0.9728833707280732,31125033.464247942,True
1780,1022120798.6720178,1123255876.4812503,1.0989463064841567,0.0,False
1781,1074671527.1348846,1124017003.4261384,1.0459167988034546,0.0,False
1782,1078635690.714487,1046193759.8343887,0.9699231805887966,32441930.880098343,True
1783,1046374211.2264156,1106191872.6724417,1.0571666052204365,0.0,False
1784,1115184005.3041625,1118063038.536626,1.002581666540024,0.0,False
1785,1074727943.5491931,1050346518.6422088,0.9773138634262483,24381424.90698433,True
1786,1039696308.475691,1076857344.7946987,1.035742202810636,0.0,False
1787,1074168950.7756352,1099076499.705813,1.0231877386813242,0.0,False
1788,1118660851.997085,1106950835.455826,0.9895321119708858,11710016.54125905,True
1789,1074043297.281503,1081463174.540974,1.006908359540301,0.0,False
1790,1026937067.965936,1118418393.2110114,1.089081724770412,0.0,False
1791,1022273901.3722266,1075458265.3771985,1.0520255519910868,0.0,False
1792,1091820713.915245,1107651427.9063368,1.0144993713613686,0.0,False
1793,1070541732.904819,1109190057.1785402,1.0361016512348868,0.0,False
1794,1116407093.1386383,1115968253.9176888,0.9996069182795,438839.2209494114,True
1795,1044112347.6350136,1102076518.1209075,1.0555152619516346,0.0,False
1796,1130269674.554199,1084857975.583445,0.9598222442014422,45411698.97075391,True
1797,1079166990.8030117,1115646602.121607,1.0338034906826152,0.0,False
1798,1099414840.7183466,1136317248.0545971,1.0335654986357459,0.0,False
1799,1066743416.0619458,1101907944.9043872,1.0329643739187602,0.0,False
1800,1071306754.650182,1117426687.1277492,1.0430501649293036,0.0,False
1801,1050620644.9787154,1121296007.6196556,1.0672701064639483,0.0,False
1802,1062199630.363542,1090276924.4220488,1.026433161202379,0.0,False
1803,1099369516.6206577,1119898895.7230258,1.0186737750974515,0.0,False
1804,1117772797.8485427,1144239720.1045425,1.0236782665555493,0.0,False
1805,1041794370.2312826,1127903728.893499,1.0826548512093608,0.0,False
1806,1052307321.5425867,1091266466.6280413,1.037022592438437,0.0,False
1807,1088894816.7119036,1071344060.68227,0.9838820464931306,17550756.029633522,True
1808,1071559651.9418072,1120219603.519904,1.0454103992156838,0.0,False
1809,1109594964.423194,1140473803.2016053,1.0278289283643813,0.0,False
1810,1006745864.4537772,1107204502.6316812,1.0997854987290254,0.0,False
1811,1072160074.3703319,1101636605.4328089,1.0274926587616016,0.0,False
1812,1134220874.104293,1121873481.3629801,0.9891137669714782,12347392.74131298,True
1813,1127969466.938703,1059981521.074572,0.9397253668145383,67987945.8641311,True
