member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference
SYN-MBR-0012,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4233498341.8844333,3386798673.507547,846699668.3768864,5738776024.852273,0.0,4892076356.475387,0.0,4892076356.475387,4892076356.475387,103838244087.22896,74328678418.82767,145304183375.15186,13803897420.639427,138038974206.39426,212367652625.22192,108529408537.99297,0.0,212367652625.22192,212367652625.22192,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,1,day1_open,0,48,24641592410.060764,6160398102.515191,18481194307.545574,5804465732.042154,4643572585.633723,1160893146.408431,1891425451.2332628,0.0,730532304.8248317,18481194307.545574,730532304.8248317,-17750662002.72074,17750662002.72074,34504152788.51093,67451727255.73568,0.0,64079140892.94889,34504152788.51093,16753490785.790192,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,2,day1_midday,6,48,21121364922.90923,5280341230.727307,15841023692.181923,8706698598.06323,6965358878.450584,1741339719.612646,4728563628.083157,0.0,2987223908.4705105,15841023692.181923,2987223908.4705105,-12853799783.711412,30604461786.43215,34504152788.51093,67451727255.73568,16019785223.237223,64079140892.94889,50523938011.74815,19919476225.316,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,3,day1_close,12,48,17601137435.75769,4400284358.939423,13200853076.818268,8706698598.06323,6965358878.450584,1741339719.612646,5674276353.699788,0.0,3932936634.087142,13200853076.818268,3932936634.087142,-9267916442.731125,39872378229.16328,34504152788.51093,67451727255.73568,28835613401.827,64079140892.94889,79359551413.57516,39487173184.41189,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,4,day2_open,24,48,7040454974.303077,1760113743.5757692,5280341230.727307,4353349299.031615,3482679439.225292,870669859.806323,4728563628.083157,0.0,3857893768.2768335,5280341230.727307,3857893768.2768335,-1422447462.4504738,41294825691.613754,34504152788.51093,67451727255.73568,12815828178.589779,64079140892.94889,92175379592.16495,50880553900.55119,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0013,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1451116433.0105386,1160893146.4084308,290223286.60210776,1891425451.2332628,0.0,1601202164.631155,0.0,1601202164.631155,1601202164.631155,39693623526.9826,34504152788.51093,67451727255.73568,6407914089.294889,64079140892.94889,98583293681.45984,58889670154.47724,0.0,98583293681.45982,98583293681.45982,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,1,day1_open,0,48,8822650540.383017,2205662635.095754,6616987905.287262,2207895096.1985807,1766316076.9588647,441579019.23971605,679571366.6198268,0.0,237992347.38011074,6616987905.287262,237992347.38011074,-6378995557.907151,6378995557.907151,9647194797.066896,18859177798.777393,0.0,17916218908.838524,9647194797.066896,3268199239.159745,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,2,day1_midday,6,48,7562271891.756871,1890567972.9392178,5671703918.817654,3311842644.2978706,2649474115.438297,662368528.8595738,1698928416.549567,0.0,1036559887.6899931,5671703918.817654,1036559887.6899931,-4635144031.127661,11014139589.034811,9647194797.066896,18859177798.777393,4479054727.209631,17916218908.838524,14126249524.276527,3112109935.2417164,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,3,day1_close,12,48,6301893243.130726,1575473310.7826815,4726419932.348044,3311842644.2978706,2649474115.438297,662368528.8595738,2038714099.8594804,0.0,1376345570.9999065,4726419932.348044,1376345570.9999065,-3350074361.348138,14364213950.382948,9647194797.066896,18859177798.777393,8062298508.977336,17916218908.838524,22188548033.25386,7824334082.870913,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,4,day2_open,24,48,2520757297.2522902,630189324.3130726,1890567972.9392176,1655921322.1489353,1324737057.7191484,331184264.4297869,1698928416.549567,0.0,1367744152.11978,1890567972.9392176,1367744152.11978,-522823820.8194375,14887037771.202387,9647194797.066896,18859177798.777393,3583243781.767705,17916218908.838524,25771791815.02157,10884754043.819181,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0014,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,551973774.0496452,441579019.2397162,110394754.80992901,679571366.6198268,0.0,569176611.8098978,0.0,569176611.8098978,569176611.8098978,14317861159.392488,9647194797.066896,18859177798.777393,1791621890.8838525,17916218908.838524,27563413705.90542,13245552546.51293,0.0,27563413705.905422,27563413705.90542,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,1,day1_open,0,48,7816171407.405114,1954042851.8512785,5862128555.553836,1907291893.4403512,1525833514.7522812,381458378.68807006,635502285.8656356,0.0,254043907.17756557,5862128555.553836,254043907.17756557,-5608084648.37627,5608084648.37627,8478402787.6608,16574321239.036152,0.0,15745605177.084343,8478402787.6608,2870318139.2845297,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,2,day1_midday,6,48,6699575492.061527,1674893873.0153818,5024681619.046145,2860937840.1605268,2288750272.1284213,572187568.0321054,1588755714.664089,0.0,1016568146.6319835,5024681619.046145,1016568146.6319835,-4008113472.4141617,9616198120.790434,8478402787.6608,16574321239.036152,3936401294.2710857,15745605177.084343,12414804081.931885,2798605961.141451,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,3,day1_close,12,48,5582979576.717939,1395744894.1794848,4187234682.5384545,2860937840.1605268,2288750272.1284213,572187568.0321054,1906506857.5969067,0.0,1334319289.5648012,4187234682.5384545,1334319289.5648012,-2852915392.9736533,12469113513.764088,8478402787.6608,16574321239.036152,7085522329.687955,15745605177.084343,19500326411.619843,7031212897.855755,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,4,day2_open,24,48,2233191830.6871758,558297957.6717939,1674893873.0153818,1430468920.0802634,1144375136.0642107,286093784.0160527,1588755714.664089,0.0,1302661930.6480362,1674893873.0153818,1302661930.6480362,-372231942.3673456,12841345456.131432,8478402787.6608,16574321239.036152,3149121035.4168687,15745605177.084343,22649447447.03671,9808101990.905277,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0015,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,476822973.3600878,381458378.6880703,95364594.67201751,635502285.8656356,0.0,540137691.193618,0.0,540137691.193618,540137691.193618,12301207764.937813,8478402787.6608,16574321239.036152,1574560517.7084343,15745605177.084343,24224007964.745144,11922800199.807331,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,1,day1_open,0,48,12692723288.853941,3173180822.2134852,9519542466.640455,3005476302.515968,2404381042.0127745,601095260.5031934,777234288.0550399,0.0,176139027.5518465,9519542466.640455,176139027.5518465,-9343403439.088608,9343403439.088608,12122152362.302011,23697440708.259575,0.0,22512568672.846596,12122152362.302011,2778748923.2134037,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,2,day1_midday,6,48,10879477104.73195,2719869276.1829877,8159607828.548964,4508214453.773952,3606571563.019161,901642890.7547903,1943085720.1375995,0.0,1041442829.3828092,8159607828.548964,1041442829.3828092,-7118164999.166155,16461568438.254765,12122152362.302011,23697440708.259575,5628142168.211649,22512568672.846596,17750294530.51366,1288726092.2588959,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,3,day1_close,12,48,9066230920.609959,2266557730.1524897,6799673190.457469,4508214453.773952,3606571563.019161,901642890.7547903,2331702864.165119,0.0,1430059973.4103289,6799673190.457469,1430059973.4103289,-5369613217.04714,21831181655.301907,12122152362.302011,23697440708.259575,10130655902.780968,22512568672.846596,27880950433.29463,6049768777.992722,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,4,day2_open,24,48,3626492368.2439837,906623092.0609959,2719869276.1829877,2254107226.886976,1803285781.5095806,450821445.37739515,1943085720.1375995,0.0,1492264274.7602043,2719869276.1829877,1492264274.7602043,-1227605001.4227834,23058786656.72469,12122152362.302011,23697440708.259575,4502513734.56932,22512568672.846596,32383464167.863945,9324677511.139256,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0016,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,751369075.628992,601095260.5031936,150273815.12579834,777234288.0550399,0.0,626960472.9292415,0.0,626960472.9292415,626960472.9292415,22431826183.79545,12122152362.302011,23697440708.259575,2251256867.28466,22512568672.846596,34634721035.148605,12202894851.353157,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0017,2026-07-08,1,day1_open,0,48,7898615906.812604,1974653976.703151,5923961930.109453,1938287871.2309167,1550630296.9847336,387657574.24618316,540418624.0010818,0.0,152761049.75489867,5923961930.109453,152761049.75489867,-5771200880.354554,5771200880.354554,6491796295.838593,12690729600.887476,0.0,12056193120.843102,6491796295.838593,720595415.4840384,0.0,18547989416.681694,18547989416.681694,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0017,2026-07-08,2,day1_midday,6,48,6770242205.8393755,1692560551.4598439,5077681654.379532,2907431806.846375,2325945445.4771,581486361.3692751,1351046560.0027044,0.0,769560198.6334293,5077681654.379532,769560198.6334293,-4308121455.746102,10079322336.100657,6491796295.838593,12690729600.887476,3014048280.2107754,12056193120.843102,9505844576.049368,-573477760.0512886,573477760.0512886,18547989416.681694,18547989416.681694,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0017,2026-07-08,3,day1_close,12,48,5641868504.866146,1410467126.2165365,4231401378.6496096,2907431806.846375,2325945445.4771,581486361.3692751,1621255872.003245,0.0,1039769510.63397,4231401378.6496096,1039769510.63397,-3191631868.0156393,13270954204.116297,6491796295.838593,12690729600.887476,5425286904.3793955,12056193120.843102,14931131480.428764,1660177276.3124676,0.0,18547989416.681694,18547989416.681694,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0017,2026-07-08,4,day2_open,24,48,2256747401.9464583,564186850.4866146,1692560551.4598436,1453715903.4231875,1162972722.73855,290743180.68463755,1351046560.0027044,0.0,1060303379.3180668,1692560551.4598436,1060303379.3180668,-632257172.1417768,13903211376.258074,6491796295.838593,12690729600.887476,2411238624.1686206,12056193120.843102,17342370104.59738,3439158728.339308,0.0,18547989416.681694,18547989416.681694,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0017,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,484571967.8077292,387657574.2461834,96914393.56154579,540418624.0010818,0.0,443504230.43953604,0.0,443504230.43953604,443504230.43953604,13459707145.818539,6491796295.838593,12690729600.887476,1205619312.0843103,12056193120.843102,18547989416.681694,5088282270.863155,0.0,18547989416.681694,18547989416.681694,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,1,day1_open,0,48,23037930880.369865,5759482720.092466,17278448160.277397,5601927683.789925,4481542147.0319395,1120385536.757985,2067552335.9313676,0.0,947166799.1733825,17278448160.277397,947166799.1733825,-16331281361.104015,16331281361.104015,31788399638.472816,62142736135.360405,0.0,59035599328.592384,31788399638.472816,15457118277.368801,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,2,day1_midday,6,48,19746797897.459885,4936699474.364971,14810098423.094913,8402891525.684885,6722313220.547909,1680578305.1369762,5168880839.828419,0.0,3488302534.6914425,14810098423.094913,3488302534.6914425,-11321795888.403471,27653077249.507484,31788399638.472816,62142736135.360405,14758899832.148096,59035599328.592384,46547299470.62091,18894222221.113426,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,3,day1_close,12,48,16455664914.549904,4113916228.637476,12341748685.912428,8402891525.684885,6722313220.547909,1680578305.1369762,6202657007.794103,0.0,4522078702.657126,12341748685.912428,4522078702.657126,-7819669983.255301,35472747232.76279,31788399638.472816,62142736135.360405,26566019697.866573,59035599328.592384,73113319168.48749,37640571935.7247,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,4,day2_open,24,48,6582265965.819962,1645566491.4549904,4936699474.364971,4201445762.8424425,3361156610.2739544,840289152.5684881,5168880839.828419,0.0,4328591687.259931,4936699474.364971,4328591687.259931,-608107787.1050406,36080855019.86783,31788399638.472816,62142736135.360405,11807119865.718477,59035599328.592384,84920439034.20596,48839584014.338135,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0018,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1400481920.9474812,1120385536.7579849,280096384.1894963,2067552335.9313676,0.0,1787455951.7418714,0.0,1787455951.7418714,1787455951.7418714,34293399068.125957,31788399638.472816,62142736135.360405,5903559932.859239,59035599328.592384,90823998967.0652,56530599898.93924,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,1,day1_open,0,48,10056453734.26449,2514113433.5661225,7542340300.698368,2419132711.2242804,1935306168.9794245,483826542.2448559,849749501.6431881,0.0,365922959.39833224,7542340300.698368,365922959.39833224,-7176417341.300035,7176417341.300035,7730652079.103327,15112552936.592972,0.0,14356925289.763323,7730652079.103327,554234737.8032913,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,2,day1_midday,6,48,8619817486.51242,2154954371.628105,6464863114.8843155,3628699066.83642,2902959253.469136,725739813.3672838,2124373754.1079702,0.0,1398633940.7406864,6464863114.8843155,1398633940.7406864,-5066229174.143629,12242646515.443665,7730652079.103327,15112552936.592972,3589231322.4408307,14356925289.763323,11319883401.544157,-922763113.8995075,922763113.8995075,22087577368.86665,22087577368.86665,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,3,day1_close,12,48,7183181238.76035,1795795309.6900876,5387385929.070263,3628699066.83642,2902959253.469136,725739813.3672838,2549248504.929564,0.0,1823508691.5622802,5387385929.070263,1823508691.5622802,-3563877237.5079827,15806523752.951647,7730652079.103327,15112552936.592972,6460616380.393496,14356925289.763323,17780499781.937653,1973976028.9860058,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,4,day2_open,24,48,2873272495.5041404,718318123.8760351,2154954371.628105,1814349533.41821,1451479626.734568,362869906.6836419,2124373754.1079702,0.0,1761503847.4243283,2154954371.628105,1761503847.4243283,-393450524.20377684,16199974277.155422,7730652079.103327,15112552936.592972,2871385057.952665,14356925289.763323,20651884839.89032,4451910562.734898,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0019,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,604783177.8060701,483826542.2448561,120956635.56121397,849749501.6431881,0.0,728792866.0819741,0.0,728792866.0819741,728792866.0819741,15471181411.073448,7730652079.103327,15112552936.592972,1435692528.9763324,14356925289.763323,22087577368.86665,6616395957.793201,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,1,day1_open,0,48,27494918367.018612,6873729591.754653,20621188775.263958,5953297132.748637,4762637706.19891,1190659426.5497274,1887453265.0065937,0.0,696793838.4568663,20621188775.263958,696793838.4568663,-19924394936.80709,19924394936.80709,22348876890.307312,43689533770.52558,0.0,41505057081.9993,22348876890.307312,2424481953.5002213,0.0,63853933972.30661,63853933972.30661,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,2,day1_midday,6,48,23567072886.015953,5891768221.503988,17675304664.511963,8929945699.122955,7143956559.298365,1785989139.8245907,4718633162.516484,0.0,2932644022.6918936,17675304664.511963,2932644022.6918936,-14742660641.820068,34667055578.62716,22348876890.307312,43689533770.52558,10376264270.499825,41505057081.9993,32725141160.807137,-1941914417.8200226,1941914417.8200226,63853933972.30661,63853933972.30661,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,3,day1_close,12,48,19639227405.013294,4909806851.253324,14729420553.759972,8929945699.122955,7143956559.298365,1785989139.8245907,5662359795.019781,0.0,3876370655.1951904,14729420553.759972,3876370655.1951904,-10853049898.564781,45520105477.19194,22348876890.307312,43689533770.52558,18677275686.899685,41505057081.9993,51402416847.70682,5882311370.514877,0.0,63853933972.30661,63853933972.30661,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,4,day2_open,24,48,7855690962.005318,1963922740.5013294,5891768221.503988,4464972849.561478,3571978279.6491823,892994569.9122953,4718633162.516484,0.0,3825638592.604189,5891768221.503988,3825638592.604189,-2066129628.8997993,47586235106.09174,22348876890.307312,43689533770.52558,8301011416.39986,41505057081.9993,59703428264.10668,12117193158.014938,0.0,63853933972.30661,63853933972.30661,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0020,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1488324283.1871593,1190659426.5497274,297664856.63743186,1887453265.0065937,0.0,1589788408.3691618,0.0,1589788408.3691618,1589788408.3691618,45996446697.72258,22348876890.307312,43689533770.52558,4150505708.19993,41505057081.9993,63853933972.30661,17857487274.58403,0.0,63853933972.30661,63853933972.30661,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,1,day1_open,0,48,104228787515.65529,26057196878.913822,78171590636.74147,25775660974.365032,20620528779.492027,5155132194.873005,8983239420.598326,0.0,3828107225.725321,78171590636.74147,3828107225.725321,-74343483411.01614,74343483411.01614,106542966068.28172,208279482539.4981,0.0,197865508412.5232,106542966068.28172,32199482657.26558,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,2,day1_midday,6,48,89338960727.70454,22334740181.926136,67004220545.77841,38663491461.54755,30930793169.238037,7732698292.309509,22458098551.495815,0.0,14725400259.186306,67004220545.77841,14725400259.186306,-52278820286.5921,126622303697.60825,106542966068.28172,208279482539.4981,49466377103.1308,197865508412.5232,156009343171.41254,29387039473.80429,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,3,day1_close,12,48,74449133939.75378,18612283484.938446,55836850454.81534,38663491461.54755,30930793169.238037,7732698292.309509,26949718261.79498,0.0,19217019969.48547,55836850454.81534,19217019969.48547,-36619830485.329865,163242134182.9381,106542966068.28172,208279482539.4981,89039478785.63544,197865508412.5232,245048821957.04797,81806687774.10986,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,4,day2_open,24,48,29779653575.901516,7444913393.975379,22334740181.926136,19331745730.773773,15465396584.619019,3866349146.1547546,22458098551.495815,0.0,18591749405.34106,22334740181.926136,18591749405.34106,-3742990776.5850754,166985124959.5232,106542966068.28172,208279482539.4981,39573101682.50464,197865508412.5232,284621923639.5526,117636798680.02942,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0021,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,6443915243.591258,5155132194.873007,1288783048.7182512,8983239420.598326,0.0,7694456371.8800745,0.0,7694456371.8800745,7694456371.8800745,159290668587.64313,106542966068.28172,208279482539.4981,19786550841.25232,197865508412.5232,304408474480.80493,145117805893.1618,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,1,day1_open,0,48,11211568466.981314,2802892116.7453284,8408676350.235985,2796487817.308751,2237190253.847001,559297563.46175,1089044796.5979624,0.0,529747233.13621235,8408676350.235985,529747233.13621235,-7878929117.099772,7878929117.099772,9392941078.871746,18362140454.937252,0.0,17444033432.190388,9392941078.871746,1514011961.7719736,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,2,day1_midday,6,48,9609915828.841125,2402478957.2102814,7207436871.630844,4194731725.963126,3355785380.770501,838946345.192625,2722611991.494906,0.0,1883665646.302281,7207436871.630844,1883665646.302281,-5323771225.328564,13202700342.428337,9392941078.871746,18362140454.937252,4361008358.047597,17444033432.190388,13753949436.919342,551249094.491005,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,3,day1_close,12,48,8008263190.700938,2002065797.6752346,6006197393.025703,4194731725.963126,3355785380.770501,838946345.192625,3267134389.793887,0.0,2428188044.601262,6006197393.025703,2428188044.601262,-3578009348.4244413,16780709690.85278,9392941078.871746,18362140454.937252,7849815044.485675,17444033432.190388,21603764481.405018,4823054790.552238,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,4,day2_open,24,48,3203305276.2803755,800826319.0700939,2402478957.2102814,2097365862.981563,1677892690.3852506,419473172.5963125,2722611991.494906,0.0,2303138818.8985934,2402478957.2102814,2303138818.8985934,-99340138.31168795,16880049829.164467,9392941078.871746,18362140454.937252,3488806686.438078,17444033432.190388,25092571167.843094,8212521338.678627,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0022,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,699121954.3271878,559297563.4617503,139824390.8654375,1089044796.5979624,0.0,949220405.7325249,0.0,949220405.7325249,949220405.7325249,15930829423.431942,9392941078.871746,18362140454.937252,1744403343.219039,17444033432.190388,26836974511.062134,10906145087.630192,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,1,day1_open,0,48,22015818581.329945,5503954645.332486,16511863935.99746,4664131109.559969,3731304887.6479754,932826221.9119935,1285588899.0710158,0.0,352762677.15902233,16511863935.99746,352762677.15902233,-16159101258.838436,16159101258.838436,31565922980.00452,61707819359.40735,0.0,58622428391.43698,31565922980.00452,15406821721.166084,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,2,day1_midday,6,48,18870701641.139954,4717675410.284988,14153026230.854965,6996196664.339952,5596957331.471962,1399239332.8679905,3213972247.6775393,0.0,1814732914.8095489,14153026230.854965,1814732914.8095489,-12338293316.045416,28497394574.883854,31565922980.00452,61707819359.40735,14655607097.859245,58622428391.43698,46221530077.86377,17724135502.979916,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,3,day1_close,12,48,15725584700.94996,3931396175.23749,11794188525.712471,6996196664.339952,5596957331.471962,1399239332.8679905,3856766697.213047,0.0,2457527364.3450565,11794188525.712471,2457527364.3450565,-9336661161.367414,37834055736.251274,31565922980.00452,61707819359.40735,26380092776.14664,58622428391.43698,72601622854.0104,34767567117.75913,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,4,day2_open,24,48,6290233880.379985,1572558470.0949962,4717675410.284988,3498098332.169976,2798478665.735981,699619666.4339952,3213972247.6775393,0.0,2514352581.243544,4717675410.284988,2514352581.243544,-2203322829.0414443,40037378565.29272,31565922980.00452,61707819359.40735,11724485678.287397,58622428391.43698,84326108532.2978,44288729967.00509,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0023,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1166032777.3899922,932826221.9119939,233206555.47799838,1285588899.0710158,0.0,1052382343.5930175,0.0,1052382343.5930175,1052382343.5930175,38984996221.6997,31565922980.00452,61707819359.40735,5862242839.143699,58622428391.43698,90188351371.44151,51203355149.74181,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,1,day1_open,0,48,8668077953.116219,2167019488.2790546,6501058464.837164,2046699729.8186967,1637359783.8549576,409339945.96373916,612484578.1998266,0.0,203144632.23608744,6501058464.837164,203144632.23608744,-6297913832.601076,6297913832.601076,9633290988.732979,18831997421.583267,0.0,17890397550.504105,9633290988.732979,3335377156.1319027,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,2,day1_midday,6,48,7429781102.671044,1857445275.667761,5572335827.0032835,3070049594.728045,2456039675.782436,614009918.9456091,1531211445.4995666,0.0,917201526.5539575,5572335827.0032835,917201526.5539575,-4655134300.449326,10953048133.050402,9633290988.732979,18831997421.583267,4472599387.626026,17890397550.504105,14105890376.359005,3152842243.3086033,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,3,day1_close,12,48,6191484252.22587,1547871063.0564675,4643613189.169403,3070049594.728045,2456039675.782436,614009918.9456091,1837453734.59948,0.0,1223443815.6538708,4643613189.169403,1223443815.6538708,-3420169373.5155325,14373217506.565933,9633290988.732979,18831997421.583267,8050678897.726848,17890397550.504105,22156569274.085854,7783351767.51992,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,4,day2_open,24,48,2476593700.890348,619148425.222587,1857445275.6677608,1535024797.3640225,1228019837.891218,307004959.47280455,1531211445.4995666,0.0,1224206486.026762,1857445275.6677608,1224206486.026762,-633238789.6409988,15006456296.206932,9633290988.732979,18831997421.583267,3578079510.100821,17890397550.504105,25734648784.186676,10728192487.979744,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-14-v1,synthetic,False,False
SYN-MBR-0024,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,511674932.4546742,409339945.9637394,102334986.49093479,612484578.1998266,0.0,510149591.7088918,0.0,510149591.7088918,510149591.7088918,14496306704.498041,9633290988.732979,18831997421.583267,1789039755.0504105,17890397550.504105,27523688539.237083,13027381834.739042,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-14-v1,synthetic,False,False
