member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0021,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,6443915243.591258,5155132194.873007,1288783048.7182512,8983239420.598326,0.0,7694456371.880074,0.0,7694456371.880074,7694456371.880074,159290668587.64313,106542966068.28172,208279482539.4981,19786550841.25232,197865508412.5232,304408474480.80493,145117805893.1618,0.0,304408474480.80493,304408474480.80493,0.25,0.8,True,section-16-v1,synthetic,False,False,0.27774375250252253,0.7629626725009627,0.26628135707006023,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5155132194.873007,1288783048.7182512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159290668587.64313,145117805893.1618,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0022,2026-07-08,1,day1_open,0,48,11211568466.981314,2802892116.7453284,8408676350.235985,2796487817.308751,2237190253.847001,559297563.46175,1089044796.5979624,0.0,529747233.1362124,8408676350.235985,529747233.1362124,-7878929117.099772,7878929117.099772,9392941078.871746,18362140454.93725,0.0,17444033432.190388,9392941078.871746,1514011961.7719736,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2791649105722638,0.7746240287073082,0.180140934859819,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2237190253.847001,559297563.46175,0.0,0.0,0.0,0.0,0.0,0.0,8408676350.235985,7878929117.099772,1514011961.7719736,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0022,2026-07-08,2,day1_midday,6,48,9609915828.841124,2402478957.2102814,7207436871.630844,4194731725.963126,3355785380.770501,838946345.192625,2722611991.494906,0.0,1883665646.302281,7207436871.630844,1883665646.302281,-5323771225.328564,13202700342.428335,9392941078.871746,18362140454.93725,4361008358.047597,17444033432.190388,13753949436.919342,551249094.491005,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2791649105722638,0.7746240287073082,0.180140934859819,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3355785380.770501,838946345.192625,0.0,0.0,0.0,0.0,0.0,0.0,7207436871.630844,13202700342.428335,551249094.4910069,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0022,2026-07-08,3,day1_close,12,48,8008263190.700938,2002065797.6752343,6006197393.025703,4194731725.963126,3355785380.770501,838946345.192625,3267134389.793887,0.0,2428188044.601262,6006197393.025703,2428188044.601262,-3578009348.4244413,16780709690.85278,9392941078.871746,18362140454.93725,7849815044.485675,17444033432.190388,21603764481.405018,4823054790.552238,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2791649105722638,0.7746240287073082,0.180140934859819,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3355785380.770501,838946345.192625,0.0,0.0,0.0,0.0,0.0,0.0,6006197393.025703,16780709690.85278,4823054790.552238,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0022,2026-07-08,4,day2_open,24,48,3203305276.2803755,800826319.0700939,2402478957.2102814,2097365862.981563,1677892690.3852506,419473172.5963125,2722611991.494906,0.0,2303138818.8985934,2402478957.2102814,2303138818.8985934,-99340138.31168796,16880049829.164469,9392941078.871746,18362140454.93725,3488806686.438078,17444033432.190388,25092571167.843094,8212521338.678627,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2791649105722638,0.7746240287073082,0.180140934859819,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1677892690.3852506,419473172.5963125,0.0,0.0,0.0,0.0,0.0,0.0,2402478957.2102814,16880049829.164469,8212521338.678625,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0022,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,699121954.3271878,559297563.4617503,139824390.8654375,1089044796.5979624,0.0,949220405.7325248,0.0,949220405.7325248,949220405.7325248,15930829423.431942,9392941078.871746,18362140454.93725,1744403343.219039,17444033432.190388,26836974511.062134,10906145087.630192,0.0,26836974511.062134,26836974511.062134,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2791649105722638,0.7746240287073082,0.180140934859819,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,559297563.4617503,139824390.8654375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15930829423.431942,10906145087.630192,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0023,2026-07-08,1,day1_open,0,48,22015818581.329945,5503954645.332486,16511863935.99746,4664131109.559969,3731304887.647976,932826221.9119936,1285588899.0710158,0.0,352762677.15902233,16511863935.99746,352762677.15902233,-16159101258.838436,16159101258.838436,31565922980.00452,61707819359.40735,0.0,58622428391.43698,31565922980.00452,15406821721.166084,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33378647402122835,0.5891779638821898,0.41971979735620973,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3731304887.647976,932826221.9119936,0.0,0.0,0.0,0.0,0.0,0.0,16511863935.99746,16159101258.838436,15406821721.166084,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0023,2026-07-08,2,day1_midday,6,48,18870701641.139957,4717675410.284988,14153026230.854963,6996196664.339952,5596957331.471962,1399239332.8679905,3213972247.67754,0.0,1814732914.8095489,14153026230.854963,1814732914.8095489,-12338293316.045416,28497394574.88385,31565922980.00452,61707819359.40735,14655607097.859243,58622428391.43698,46221530077.86377,17724135502.979916,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33378647402122835,0.5891779638821898,0.41971979735620973,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5596957331.471962,1399239332.8679905,0.0,0.0,0.0,0.0,0.0,0.0,14153026230.854963,28497394574.88385,17724135502.97992,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0023,2026-07-08,3,day1_close,12,48,15725584700.94996,3931396175.23749,11794188525.712473,6996196664.339952,5596957331.471962,1399239332.8679905,3856766697.213047,0.0,2457527364.3450565,11794188525.712473,2457527364.3450565,-9336661161.367414,37834055736.25128,31565922980.00452,61707819359.40735,26380092776.14664,58622428391.43698,72601622854.0104,34767567117.75913,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33378647402122835,0.5891779638821898,0.41971979735620973,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5596957331.471962,1399239332.8679905,0.0,0.0,0.0,0.0,0.0,0.0,11794188525.712473,37834055736.25128,34767567117.759125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0023,2026-07-08,4,day2_open,24,48,6290233880.379985,1572558470.0949962,4717675410.284988,3498098332.169976,2798478665.735981,699619666.4339952,3213972247.67754,0.0,2514352581.243544,4717675410.284988,2514352581.243544,-2203322829.0414443,40037378565.29272,31565922980.00452,61707819359.40735,11724485678.287395,58622428391.43698,84326108532.2978,44288729967.00509,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33378647402122835,0.5891779638821898,0.41971979735620973,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2798478665.735981,699619666.4339952,0.0,0.0,0.0,0.0,0.0,0.0,4717675410.284988,40037378565.29272,44288729967.00509,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0023,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1166032777.3899922,932826221.911994,233206555.4779984,1285588899.0710158,0.0,1052382343.5930176,0.0,1052382343.5930176,1052382343.5930176,38984996221.6997,31565922980.00452,61707819359.40735,5862242839.143699,58622428391.43698,90188351371.44151,51203355149.74181,0.0,90188351371.4415,90188351371.4415,0.25,0.8,True,section-16-v1,synthetic,False,False,0.33378647402122835,0.5891779638821898,0.41971979735620973,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,932826221.911994,233206555.4779984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38984996221.6997,51203355149.74181,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0024,2026-07-08,1,day1_open,0,48,8668077953.116219,2167019488.279054,6501058464.837164,2046699729.8186967,1637359783.8549576,409339945.9637392,612484578.1998266,0.0,203144632.23608744,6501058464.837164,203144632.23608744,-6297913832.601076,6297913832.601076,9633290988.73298,18831997421.583267,0.0,17890397550.504105,9633290988.73298,3335377156.1319027,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2915580076874683,0.7041831794308245,0.36999003885293136,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1637359783.8549576,409339945.9637392,0.0,0.0,0.0,0.0,0.0,0.0,6501058464.837164,6297913832.601076,3335377156.1319046,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0024,2026-07-08,2,day1_midday,6,48,7429781102.671044,1857445275.667761,5572335827.003284,3070049594.728045,2456039675.782436,614009918.9456091,1531211445.4995666,0.0,917201526.5539576,5572335827.003284,917201526.5539576,-4655134300.449326,10953048133.050402,9633290988.73298,18831997421.583267,4472599387.626026,17890397550.504105,14105890376.359003,3152842243.308604,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2915580076874683,0.7041831794308245,0.36999003885293136,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2456039675.782436,614009918.9456091,0.0,0.0,0.0,0.0,0.0,0.0,5572335827.003284,10953048133.050402,3152842243.3086014,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0024,2026-07-08,3,day1_close,12,48,6191484252.22587,1547871063.0564675,4643613189.169403,3070049594.728045,2456039675.782436,614009918.9456091,1837453734.59948,0.0,1223443815.6538708,4643613189.169403,1223443815.6538708,-3420169373.5155325,14373217506.565931,9633290988.73298,18831997421.583267,8050678897.726848,17890397550.504105,22156569274.085854,7783351767.51992,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2915580076874683,0.7041831794308245,0.36999003885293136,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2456039675.782436,614009918.9456091,0.0,0.0,0.0,0.0,0.0,0.0,4643613189.169403,14373217506.565931,7783351767.519922,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0024,2026-07-08,4,day2_open,24,48,2476593700.890348,619148425.222587,1857445275.6677608,1535024797.3640225,1228019837.891218,307004959.47280455,1531211445.4995666,0.0,1224206486.026762,1857445275.6677608,1224206486.026762,-633238789.6409988,15006456296.206932,9633290988.73298,18831997421.583267,3578079510.100821,17890397550.504105,25734648784.18668,10728192487.979744,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2915580076874683,0.7041831794308245,0.36999003885293136,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1228019837.891218,307004959.47280455,0.0,0.0,0.0,0.0,0.0,0.0,1857445275.6677608,15006456296.206932,10728192487.979748,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0024,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,511674932.4546742,409339945.9637394,102334986.4909348,612484578.1998266,0.0,510149591.7088918,0.0,510149591.7088918,510149591.7088918,14496306704.49804,9633290988.73298,18831997421.583267,1789039755.0504105,17890397550.504105,27523688539.237083,13027381834.739042,0.0,27523688539.237083,27523688539.237083,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2915580076874683,0.7041831794308245,0.36999003885293136,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,409339945.9637394,102334986.4909348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14496306704.49804,13027381834.739044,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0025,2026-07-08,1,day1_open,0,48,17693029501.822098,4423257375.455524,13269772126.366571,4399378884.515771,3519503107.612617,879875776.9031539,1286034123.5749347,0.0,406158346.6717808,13269772126.366571,406158346.6717808,-12863613779.694792,12863613779.694792,19884039491.620216,38871054645.272606,0.0,36927501913.00897,19884039491.620216,7020425711.925425,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31370829801288924,0.7703445405504789,0.3845857946704767,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3519503107.612617,879875776.9031539,0.0,0.0,0.0,0.0,0.0,0.0,13269772126.366571,12863613779.694792,7020425711.925425,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0025,2026-07-08,2,day1_midday,6,48,15165453858.704657,3791363464.676164,11374090394.028492,6599068326.773656,5279254661.418925,1319813665.3547306,3215085308.937337,0.0,1895271643.5826063,11374090394.028492,1895271643.5826063,-9478818750.445885,22342432530.140675,19884039491.620216,38871054645.272606,9231875478.252245,36927501913.00897,29115914969.87246,6773482439.731785,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31370829801288924,0.7703445405504789,0.3845857946704767,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5279254661.418925,1319813665.3547306,0.0,0.0,0.0,0.0,0.0,0.0,11374090394.028492,22342432530.140675,6773482439.731785,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0025,2026-07-08,3,day1_close,12,48,12637878215.587214,3159469553.8968034,9478408661.69041,6599068326.773656,5279254661.418925,1319813665.3547306,3858102370.724805,0.0,2538288705.370074,9478408661.69041,2538288705.370074,-6940119956.320337,29282552486.46101,19884039491.620216,38871054645.272606,16617375860.854038,36927501913.00897,45733290830.7265,16450738344.265491,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31370829801288924,0.7703445405504789,0.3845857946704767,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,5279254661.418925,1319813665.3547306,0.0,0.0,0.0,0.0,0.0,0.0,9478408661.69041,29282552486.46101,16450738344.265491,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0025,2026-07-08,4,day2_open,24,48,5055151286.234885,1263787821.5587213,3791363464.676164,3299534163.386828,2639627330.709462,659906832.6773653,3215085308.937337,0.0,2555178476.259972,3791363464.676164,2555178476.259972,-1236184988.416192,30518737474.8772,19884039491.620216,38871054645.272606,7385500382.601795,36927501913.00897,53118791213.32829,22600053738.45109,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31370829801288924,0.7703445405504789,0.3845857946704767,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2639627330.709462,659906832.6773653,0.0,0.0,0.0,0.0,0.0,0.0,3791363464.676164,30518737474.8772,22600053738.45109,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0025,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1099844721.1289427,879875776.9031543,219968944.22578847,1286034123.5749347,0.0,1066065179.3491462,0.0,1066065179.3491462,1066065179.3491462,29452672295.528053,19884039491.620216,38871054645.272606,3692750191.3008976,36927501913.00897,56811541404.62919,27358869109.10113,0.0,56811541404.62919,56811541404.62919,0.25,0.8,True,section-16-v1,synthetic,False,False,0.31370829801288924,0.7703445405504789,0.3845857946704767,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,879875776.9031543,219968944.22578847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29452672295.528053,27358869109.101135,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0026,2026-07-08,1,day1_open,0,48,24025236126.510868,6006309031.627717,18018927094.883152,5811437547.272213,4649150037.817771,1162287509.454442,1846351915.3543828,0.0,684064405.8999407,18018927094.883152,684064405.8999407,-17334862688.98321,17334862688.98321,21692439102.72714,42406271930.14329,0.0,40285958333.63612,21692439102.72714,4357576413.743927,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-16-v1,synthetic,False,False,0.25420346843542774,0.7340204919394977,0.33113680870089013,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4649150037.817771,1162287509.454442,0.0,0.0,0.0,0.0,0.0,0.0,18018927094.883152,17334862688.98321,4357576413.743927,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0026,2026-07-08,2,day1_midday,6,48,20593059537.009315,5148264884.252329,15444794652.756989,8717156320.908318,6973725056.726654,1743431264.1816635,4615879788.385957,0.0,2872448524.2042933,15444794652.756989,2872448524.2042933,-12572346128.552692,29907208817.535904,21692439102.72714,42406271930.14329,10071489583.40903,40285958333.63612,31763928686.13617,1856719868.6002653,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-16-v1,synthetic,False,False,0.25420346843542774,0.7340204919394977,0.33113680870089013,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6973725056.726654,1743431264.1816635,0.0,0.0,0.0,0.0,0.0,0.0,15444794652.756989,29907208817.535904,1856719868.6002655,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0026,2026-07-08,3,day1_close,12,48,17160882947.507765,4290220736.876941,12870662210.630823,8717156320.908318,6973725056.726654,1743431264.1816635,5539055746.063148,0.0,3795624481.881484,12870662210.630823,3795624481.881484,-9075037728.74934,38982246546.28524,21692439102.72714,42406271930.14329,18128681250.136257,40285958333.63612,49892609936.27243,10910363389.98719,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-16-v1,synthetic,False,False,0.25420346843542774,0.7340204919394977,0.33113680870089013,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6973725056.726654,1743431264.1816635,0.0,0.0,0.0,0.0,0.0,0.0,12870662210.630823,38982246546.28524,10910363389.98719,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0026,2026-07-08,4,day2_open,24,48,6864353179.003106,1716088294.7507763,5148264884.25233,4358578160.454159,3486862528.363327,871715632.0908318,4615879788.385957,0.0,3744164156.295125,5148264884.25233,3744164156.295125,-1404100727.9572048,40386347274.24244,21692439102.72714,42406271930.14329,8057191666.727225,40285958333.63612,57949801602.99965,17563454328.75721,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-16-v1,synthetic,False,False,0.25420346843542774,0.7340204919394977,0.33113680870089013,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,3486862528.363327,871715632.0908318,0.0,0.0,0.0,0.0,0.0,0.0,5148264884.25233,40386347274.24244,17563454328.75721,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0026,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1452859386.8180532,1162287509.4544427,290571877.3636105,1846351915.3543828,0.0,1555780037.9907722,0.0,1555780037.9907722,1555780037.9907722,38830567236.25166,21692439102.72714,42406271930.14329,4028595833.3636127,40285958333.63612,61978397436.36327,23147830200.111603,0.0,61978397436.36326,61978397436.36327,0.25,0.8,True,section-16-v1,synthetic,False,False,0.25420346843542774,0.7340204919394977,0.33113680870089013,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,1162287509.4544427,290571877.3636105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38830567236.25166,23147830200.11161,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0027,2026-07-08,1,day1_open,0,48,14962777536.98978,3740694384.2474446,11222083152.742334,3546598425.8055897,2837278740.644472,709319685.1611176,1121983955.14663,0.0,412664269.9855125,11222083152.742334,412664269.9855125,-10809418882.756824,10809418882.756824,19920878608.435265,38943070963.85842,0.0,36995917415.6655,19920878608.435265,9111459725.678442,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-16-v1,synthetic,False,False,0.294478103365004,0.7088149852512217,0.3339895863787595,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2837278740.644472,709319685.1611176,0.0,0.0,0.0,0.0,0.0,0.0,11222083152.742334,10809418882.756824,9111459725.67844,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0027,2026-07-08,2,day1_midday,6,48,12825237888.848385,3206309472.212096,9618928416.636288,5319897638.708384,4255918110.966707,1063979527.7416764,2804959887.866575,0.0,1740980360.1248984,9618928416.636288,1740980360.1248984,-7877948056.511389,18687366939.26821,19920878608.435265,38943070963.85842,9248979353.916374,36995917415.6655,29169857962.35164,10482491023.083424,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-16-v1,synthetic,False,False,0.294478103365004,0.7088149852512217,0.3339895863787595,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4255918110.966707,1063979527.7416764,0.0,0.0,0.0,0.0,0.0,0.0,9618928416.636288,18687366939.26821,10482491023.083427,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0027,2026-07-08,3,day1_close,12,48,10687698240.706984,2671924560.1767464,8015773680.530239,5319897638.708384,4255918110.966707,1063979527.7416764,3365951865.4398894,0.0,2301972337.698213,8015773680.530239,2301972337.698213,-5713801342.832026,24401168282.100243,19920878608.435265,38943070963.85842,16648162837.049477,36995917415.6655,45818020799.40112,21416852517.300877,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-16-v1,synthetic,False,False,0.294478103365004,0.7088149852512217,0.3339895863787595,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,4255918110.966707,1063979527.7416764,0.0,0.0,0.0,0.0,0.0,0.0,8015773680.530239,24401168282.100243,21416852517.30088,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0027,2026-07-08,4,day2_open,24,48,4275079296.2827945,1068769824.0706986,3206309472.212096,2659948819.354192,2127959055.4833536,531989763.87083817,2804959887.866575,0.0,2272970123.9957366,3206309472.212096,2272970123.9957366,-933339348.2163593,25334507630.316605,19920878608.435265,38943070963.85842,7399183483.1331,36995917415.6655,53217204282.53421,27882696652.21761,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-16-v1,synthetic,False,False,0.294478103365004,0.7088149852512217,0.3339895863787595,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,2127959055.4833536,531989763.87083817,0.0,0.0,0.0,0.0,0.0,0.0,3206309472.212096,25334507630.316605,27882696652.217606,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0027,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,886649606.4513974,709319685.161118,177329921.2902794,1121983955.14663,0.0,944654033.8563508,0.0,944654033.8563508,944654033.8563508,24389853596.46025,19920878608.435265,38943070963.85842,3699591741.56655,36995917415.6655,56916796024.10076,32526942427.640507,0.0,56916796024.10076,56916796024.10076,0.25,0.8,True,section-16-v1,synthetic,False,False,0.294478103365004,0.7088149852512217,0.3339895863787595,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,709319685.161118,177329921.2902794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24389853596.46025,32526942427.64051,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0028,2026-07-08,1,day1_open,0,48,35888581548.268814,8972145387.067204,26916436161.20161,8587372553.96704,6869898043.173633,1717474510.7934074,2859026235.3422794,0.0,1141551724.548872,26916436161.20161,1141551724.548872,-25774884436.65274,25774884436.65274,34859724282.29545,68146829424.03623,0.0,64739487952.83442,34859724282.29545,9084839845.642708,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23144341013989894,0.7203936915217074,0.29908682045708634,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,6869898043.173633,1717474510.7934074,0.0,0.0,0.0,0.0,0.0,0.0,26916436161.20161,25774884436.65274,9084839845.642708,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
SYN-MBR-0028,2026-07-08,2,day1_midday,6,48,30761641327.08756,7690410331.77189,23071230995.31567,12881058830.95056,10304847064.760448,2576211766.190111,7147565588.355699,0.0,4571353822.165587,23071230995.31567,4571353822.165587,-18499877173.15008,44274761609.802826,34859724282.29545,68146829424.03623,16184871988.208605,64739487952.83442,51044596270.50405,6769834660.701225,0.0,99599212235.12988,99599212235.12988,0.25,0.8,True,section-16-v1,synthetic,False,False,0.23144341013989894,0.7203936915217074,0.29908682045708634,control,0,4.5,0.0,0.0,4.5,4.5,48,1.0,1.0,1.0,0.0,0.0,0.0,10304847064.760448,2576211766.190111,0.0,0.0,0.0,0.0,0.0,0.0,23071230995.31567,44274761609.802826,6769834660.701225,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
