member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0040,2026-07-08,notes_3_5y,124583418.76,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,956557213.21,0.1302414712256728,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.2271647723048535,88.07997851469057,0.008807997851469056,-0.03241343209340613,0.000640041815749739,-0.03177339027765639,0.9682266097223436,120624981.17361383,-3958437.586386174,3958437.586386174
SYN-MBR-0040,2026-07-08,notes_5_7y,124583418.76,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,956557213.21,0.1302414712256728,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.2271647723048535,109.29318195028699,0.010929318195028698,-0.057378920523900666,0.0019709249374350586,-0.05540799558646561,0.9445920044135344,117680501.24319912,-6902917.51680088,6902917.51680088
SYN-MBR-0040,2026-07-08,notes_7_10y,147197643.93,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,956557213.21,0.15388273894881457,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,4.368487911062069,160.25306059226102,0.016025306059226103,-0.11297840771754403,0.007575907811610131,-0.1054024999059339,0.8945975000940661,131682644.27951449,-15514999.650485516,15514999.650485516
SYN-MBR-0040,2026-07-08,bonds_10_20y,87570155.295,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,956557213.21,0.09154722172982567,bear_steepener,steepening,110.0,2.0,220.0,3.693802435011664,223.69380243501166,0.022369380243501165,-0.22816767848371186,0.03302568538357046,-0.1951419931001414,0.8048580068998585,70481540.6546448,-17088614.6403552,17088614.6403552
SYN-MBR-0040,2026-07-08,bonds_20_30y,87570155.295,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,956557213.21,0.09154722172982567,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,4.129796670070165,283.6382938575439,0.028363829385754387,-0.41978467490916493,0.10860842035226485,-0.31117625455690007,0.6888237454430999,60320402.3593358,-27249752.9356642,27249752.9356642
SYN-MBR-0040,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,956557213.21,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0041,2026-07-08,bills_0_1y,106559344.35,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,854174659.37,0.12475123580532496,bear_steepener,steepening,25.0,1.0,25.0,2.077709949379912,27.077709949379912,0.0027077709949379913,-0.0012997300775702359,1.2831041581798089e-06,-0.001298446973412056,0.9987015530265879,106420982.69183996,-138361.65816003084,138361.65816003084
SYN-MBR-0041,2026-07-08,notes_1_2y,98357469.475,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,854174659.37,0.11514913067960122,bear_steepener,steepening,35.0,1.0,35.0,1.980224382680694,36.980224382680696,0.0036980224382680694,-0.005288172086723339,1.846174943781106e-05,-0.005269710337285528,0.9947302896627145,97839154.10135834,-518315.37364165485,518315.37364165485
SYN-MBR-0041,2026-07-08,notes_2_3y,98357469.475,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,854174659.37,0.11514913067960122,bear_steepener,steepening,45.0,1.0,45.0,1.980224382680694,46.980224382680696,0.00469802243826807,-0.010993372505547282,7.945709338969293e-05,-0.010913915412157589,0.9890860845878424,97284004.37299597,-1073465.1020040214,1073465.1020040214
SYN-MBR-0041,2026-07-08,notes_3_5y,98510830.865,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,854174659.37,0.11532867404150933,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,2.803079290020987,87.6558930324067,0.00876558930324067,-0.03225736863592567,0.0006338933356229698,-0.0316234753003027,0.9683765246996973,95395576.03832836,-3115254.82667163,3115254.82667163
SYN-MBR-0041,2026-07-08,notes_5_7y,98510830.865,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,854174659.37,0.11532867404150933,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,2.803079290020987,108.86909646800312,0.010886909646800311,-0.05715627564570164,0.001955659227350296,-0.05520061641835134,0.9447993835816486,93072972.27736804,-5437858.587631956,5437858.587631956
SYN-MBR-0041,2026-07-08,notes_7_10y,146193655.99,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,854174659.37,0.1711519469540641,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,4.350585812252926,160.23515849345188,0.016023515849345187,-0.11296578673788356,0.007574215275139383,-0.10539157146274418,0.8946084285372559,130786076.8473301,-15407579.142669916,15407579.142669916
SYN-MBR-0041,2026-07-08,bonds_10_20y,103842529.175,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,854174659.37,0.1215706038991949,bear_steepener,steepening,110.0,2.0,220.0,4.091524401837498,224.0915244018375,0.02240915244018375,-0.2285733548898742,0.03314322746376795,-0.19543012742610627,0.8045698725738937,83548570.46608059,-20293958.708919406,20293958.708919406
SYN-MBR-0041,2026-07-08,bonds_20_30y,103842529.175,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,854174659.37,0.1215706038991949,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,4.574463347053906,284.0829605345276,0.028408296053452763,-0.42044278159110093,0.10894922342918367,-0.31149355816191726,0.6885064418380827,71496250.27374655,-32346278.901253447,32346278.901253447
SYN-MBR-0041,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,854174659.37,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0042,2026-07-08,bills_0_1y,95706418.38,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,965154925.1800001,0.09916171578583706,bear_steepener,steepening,25.0,1.0,25.0,1.9480254840968854,26.948025484096885,0.0026948025484096884,-0.0012935052232366504,1.2708431356101863e-06,-0.0012922343801010402,0.9987077656198989,95582743.25577302,-123675.12422697246,123675.12422697246
SYN-MBR-0042,2026-07-08,notes_1_2y,121418816.715,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,965154925.1800001,0.12580241114384363,bear_steepener,steepening,35.0,1.0,35.0,2.246992347459134,37.246992347459134,0.0037246992347459134,-0.005326319905686656,1.872906892557767e-05,-0.005307590836761079,0.9946924091632389,120774375.31599309,-644441.3990069181,644441.3990069181
SYN-MBR-0042,2026-07-08,notes_2_3y,121418816.715,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,965154925.1800001,0.12580241114384363,bear_steepener,steepening,45.0,1.0,45.0,2.246992347459134,47.246992347459134,0.004724699234745913,-0.011055796209305437,8.036201829171103e-05,-0.010975434191013727,0.9890245658089862,120086192.48259376,-1332624.2324062437,1332624.2324062437
SYN-MBR-0042,2026-07-08,notes_3_5y,163381093.37,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,965154925.1800001,0.1692796556361453,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.797222734171578,88.65003647655729,0.00886500364765573,-0.032623213423373085,0.0006483533898018324,-0.03197486003357125,0.9680251399664288,158157005.77736244,-5224087.592637569,5224087.592637569
SYN-MBR-0042,2026-07-08,notes_5_7y,163381093.37,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,965154925.1800001,0.1692796556361453,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.797222734171578,109.86323991215372,0.010986323991215371,-0.057678200953880696,0.0019915386948592484,-0.05568666225902145,0.9443133377409786,154282945.60399517,-9098147.76600483,9098147.76600483
SYN-MBR-0042,2026-07-08,notes_7_10y,139421843.35,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,965154925.1800001,0.14445540266397958,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,4.228527070858938,160.1130997520579,0.01601130997520579,-0.1128797353252008,0.007562680390102669,-0.10531705493509813,0.8946829450649019,124738345.4147554,-14683497.93524459,14683497.93524459
SYN-MBR-0042,2026-07-08,bonds_10_20y,80213421.64,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,965154925.1800001,0.08310937399510271,bear_steepener,steepening,110.0,2.0,220.0,3.504355983299428,223.50435598329943,0.022350435598329943,-0.2279744431029654,0.032969770114716225,-0.1950046729882492,0.8049953270117508,64571429.58382325,-15641992.056176752,15641992.056176752
SYN-MBR-0042,2026-07-08,bonds_20_30y,80213421.64,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,965154925.1800001,0.08310937399510271,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,3.9179890980078196,283.42648628548153,0.028342648628548153,-0.4194711997025127,0.10844627372298124,-0.31102492597953146,0.6889750740204685,55265048.111854054,-24948373.528145947,24948373.528145947
SYN-MBR-0042,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,965154925.1800001,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0043,2026-07-08,bills_0_1y,114782613.24,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1062980514.44,0.10798186013830162,bear_steepener,steepening,25.0,1.0,25.0,2.172479367194073,27.17247936719407,0.0027172479367194072,-0.0013042790096253155,1.2921013611810281e-06,-0.0013029869082641344,0.9986970130917359,114633052.99765193,-149560.24234806,149560.24234806
SYN-MBR-0043,2026-07-08,notes_1_2y,142423335.175,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1062980514.44,0.1339848974089911,bear_steepener,steepening,35.0,1.0,35.0,2.4727413232031834,37.47274132320318,0.003747274132320318,-0.005358602009218055,1.8956785620721943e-05,-0.005339645223597333,0.9946603547764027,141662845.09360403,-760490.0813959837,760490.0813959837
SYN-MBR-0043,2026-07-08,notes_2_3y,142423335.175,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1062980514.44,0.1339848974089911,bear_steepener,steepening,45.0,1.0,45.0,2.4727413232031834,47.47274132320318,0.004747274132320318,-0.011108621469629543,8.113180207463146e-05,-0.01102748966755491,0.988972510332445,140852763.31793898,-1570571.8570610285,1570571.8570610285
SYN-MBR-0043,2026-07-08,notes_3_5y,112916847.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1062980514.44,0.1062266391632653,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.0422874115440894,87.8951011539298,0.00878951011539298,-0.03234539722464617,0.0006373577765659131,-0.031708039448080254,0.9682919605519198,109336475.68869029,-3580371.856309712,3580371.856309712
SYN-MBR-0043,2026-07-08,notes_5_7y,112916847.545,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1062980514.44,0.1062266391632653,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.0422874115440894,109.10830458952623,0.010910830458952622,-0.05728185990950127,0.0019642626515161367,-0.055317597257985136,0.9446824027420149,106670558.84886439,-6246288.69613561,6246288.69613561
SYN-MBR-0043,2026-07-08,notes_7_10y,144638994.87,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1062980514.44,0.13606928152036615,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,4.322767325442544,160.20734000664152,0.01602073400066415,-0.11294617470468227,0.007571585578641073,-0.1053745891260412,0.8946254108739589,129397720.21397018,-15241274.65602982,15241274.65602982
SYN-MBR-0043,2026-07-08,bonds_10_20y,146439270.445,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1062980514.44,0.13776289259840968,bear_steepener,steepening,110.0,2.0,220.0,5.02868608009651,225.02868608009652,0.022502868608009652,-0.22952925980169844,0.033421020308896855,-0.1961082394928016,0.8038917605071985,117721322.9254208,-28717947.519579187,28717947.519579187
SYN-MBR-0043,2026-07-08,bonds_20_30y,146439270.445,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1062980514.44,0.13776289259840968,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,5.622241956301375,285.1307391437751,0.028513073914377508,-0.4219934939327871,0.10975437684631194,-0.31223911708647517,0.6877608829135249,100715201.93446565,-45724068.510534346,45724068.510534346
SYN-MBR-0043,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1062980514.44,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0044,2026-07-08,bills_0_1y,1026756750.33,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,8420975001.91,0.1219284881022823,bear_steepener,steepening,25.0,1.0,25.0,8.08929243313683,33.08929243313683,0.0033089292433136834,-0.001588286036790568,1.916077229019881e-06,-0.001586369959561548,0.9984136300404385,1025127934.2654995,-1628816.0645005703,1628816.0645005703
SYN-MBR-0044,2026-07-08,notes_1_2y,1065491940.685,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,8420975001.91,0.1265283343607279,bear_steepener,steepening,35.0,1.0,35.0,8.271039542379782,43.27103954237978,0.004327103954237978,-0.0061877586545603085,2.527716865155563e-05,-0.0061624814859087525,0.9938375185140913,1058925866.3271437,-6566074.357856274,6566074.357856274
SYN-MBR-0044,2026-07-08,notes_2_3y,1065491940.685,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,8420975001.91,0.1265283343607279,bear_steepener,steepening,45.0,1.0,45.0,8.271039542379782,53.27103954237978,0.005327103954237978,-0.012465423252916868,0.00010216093154132846,-0.012363262321375539,0.9876367376786245,1052318984.3209997,-13172956.364000201,13172956.364000201
SYN-MBR-0044,2026-07-08,notes_3_5y,1118584036.27,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,8420975001.91,0.13283307883187978,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,12.043318272256284,96.89613201464199,0.0096896132014642,-0.03565777658138825,0.0007745809829504116,-0.03488319559843784,0.9651168044015621,1079564250.5395033,-39019785.730496645,39019785.730496645
SYN-MBR-0044,2026-07-08,notes_5_7y,1118584036.27,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,8420975001.91,0.13283307883187978,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,12.043318272256284,118.10933545023842,0.011810933545023841,-0.06200740111137516,0.002301719494881996,-0.059705681616493166,0.9402943183835069,1051798213.9391716,-66785822.33082843,66785822.33082843
SYN-MBR-0044,2026-07-08,notes_7_10y,1479190172.85,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,8420975001.91,0.17565545230979762,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,17.442351362032305,173.32692404323126,0.017332692404323127,-0.12219548145047804,0.008862455666494979,-0.11333302578398306,0.8866669742160169,1311549074.8509765,-167641097.99902344,167641097.99902344
SYN-MBR-0044,2026-07-08,bonds_10_20y,773438062.41,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,8420975001.91,0.09184661660135233,bear_steepener,steepening,110.0,2.0,220.0,13.649455148028514,233.64945514802852,0.02336494551480285,-0.23832244425098906,0.036030764808040586,-0.20229167944294846,0.7977083205570515,616977977.8199811,-156460084.59001887,156460084.59001887
SYN-MBR-0044,2026-07-08,bonds_20_30y,773438062.41,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,8420975001.91,0.09184661660135233,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,15.260554783413106,294.76905197088684,0.029476905197088683,-0.43625819691691253,0.11729987189975076,-0.31895832501716176,0.6810416749828383,526743553.5191874,-246694508.89081258,246694508.89081258
SYN-MBR-0044,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,8420975001.91,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0045,2026-07-08,bills_0_1y,291594653.87,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1795779212.38,0.16237778667876485,bear_steepener,steepening,25.0,1.0,25.0,3.800998778633804,28.800998778633804,0.0028800998778633806,-0.0013824479413744226,1.4516206786320154e-06,-0.0013809963206957907,0.9986190036793042,291191962.72587097,-402691.14412903786,402691.14412903786
SYN-MBR-0045,2026-07-08,notes_1_2y,241571817.925,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1795779212.38,0.13452200374055875,bear_steepener,steepening,35.0,1.0,35.0,3.3951405386406215,38.39514053864062,0.0038395140538640617,-0.005490505097025608,1.9901522029256517e-05,-0.005470603574996351,0.9945293964250036,240250274.27424112,-1321543.6507588923,1321543.6507588923
SYN-MBR-0045,2026-07-08,notes_2_3y,241571817.925,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1795779212.38,0.13452200374055875,bear_steepener,steepening,45.0,1.0,45.0,3.3951405386406215,48.39514053864062,0.004839514053864062,-0.011324462886041905,8.431522659917197e-05,-0.011240147659442734,0.9887598523405573,238856515.02116302,-2715302.9038369954,2715302.9038369954
SYN-MBR-0045,2026-07-08,notes_3_5y,183876591.45,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1795779212.38,0.1023937632100679,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,4.076250454481146,88.92906419686685,0.008892906419686685,-0.032725895624447006,0.0006524412228617635,-0.032073454401585245,0.9679265455984147,177979033.9786095,-5897557.471390486,5897557.471390486
SYN-MBR-0045,2026-07-08,notes_5_7y,183876591.45,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1795779212.38,0.1023937632100679,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,4.076250454481146,110.14226763246327,0.011014226763246327,-0.05782469050704322,0.0020016676546714927,-0.05582302285237173,0.9441769771476283,173612044.28347042,-10264547.166529566,10264547.166529566
SYN-MBR-0045,2026-07-08,notes_7_10y,290528555.5,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1795779212.38,0.16178411772288742,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,6.569070426133387,162.45364310733234,0.016245364310733233,-0.11452981839066928,0.007785399916859129,-0.10674441847381015,0.8932555815261899,259516253.79311642,-31012301.70688358,31012301.70688358
SYN-MBR-0045,2026-07-08,bonds_10_20y,181379592.13,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1795779212.38,0.10100328084854718,bear_steepener,steepening,110.0,2.0,220.0,5.717590452707536,225.71759045270753,0.022571759045270753,-0.23023194226176166,0.033625964222252294,-0.19660597803950935,0.8033940219604907,145719280.02287406,-35660312.10712594,35660312.10712594
SYN-MBR-0045,2026-07-08,bonds_20_30y,181379592.13,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1795779212.38,0.10100328084854718,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,6.392460459878924,285.90095764735264,0.028590095764735264,-0.4231334173180819,0.11034813273795899,-0.3127852845801229,0.6872147154198771,124646724.78859133,-56732867.34140867,56732867.34140867
SYN-MBR-0045,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1795779212.38,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0046,2026-07-08,bills_0_1y,317180943.8,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2742179229.4700003,0.11566747366156067,bear_steepener,steepening,25.0,1.0,25.0,3.9977372596218657,28.997737259621864,0.0028997737259621862,-0.0013918913884618494,1.4715203408116084e-06,-0.0013904198681210379,0.998609580131879,316739929.1139511,-441014.6860489249,441014.6860489249
SYN-MBR-0046,2026-07-08,notes_1_2y,344139173.825,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2742179229.4700003,0.12549842480263923,bear_steepener,steepening,35.0,1.0,35.0,4.198270939036932,39.19827093903693,0.003919827093903693,-0.005605352744282281,2.0742810002236985e-05,-0.005584609934280044,0.99441539006572,342217290.776082,-1921883.0489180088,1921883.0489180088
SYN-MBR-0046,2026-07-08,notes_2_3y,344139173.825,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2742179229.4700003,0.12549842480263923,bear_steepener,steepening,45.0,1.0,45.0,4.198270939036932,49.19827093903693,0.004919827093903693,-0.011512395399734641,8.713691508207189e-05,-0.011425258484652569,0.9885747415153474,340207294.8093546,-3931879.015645385,3931879.015645385
SYN-MBR-0046,2026-07-08,notes_3_5y,370510257.015,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2742179229.4700003,0.13511525907320474,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,6.206190963936425,91.05900470632213,0.009105900470632212,-0.033509713731926544,0.0006840687428937445,-0.0328256449890328,0.9671743550109672,358348018.8534303,-12162238.161569715,12162238.161569715
SYN-MBR-0046,2026-07-08,notes_5_7y,370510257.015,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,2742179229.4700003,0.13511525907320474,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,6.206190963936425,112.27220814191855,0.011227220814191856,-0.058942909274507245,0.0020798330389752767,-0.05686307623553197,0.943136923764468,349441904.0243095,-21068352.99069047,21068352.99069047
SYN-MBR-0046,2026-07-08,notes_7_10y,510708403.36,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,2742179229.4700003,0.18624180282289868,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,9.214980602863173,165.09955328406213,0.01650995532840621,-0.11639518506526379,0.008041069435906075,-0.10835411562935772,0.8916458843706423,455371045.96944594,-55337357.39055407,55337357.39055407
SYN-MBR-0046,2026-07-08,bonds_10_20y,242495510.315,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,2742179229.4700003,0.08843167788192632,bear_steepener,steepening,110.0,2.0,220.0,6.8058474865519605,226.80584748655195,0.022680584748655197,-0.231341964436283,0.03395098901970143,-0.19739097541658157,0.8026090245834184,194629084.99978042,-47866425.31521958,47866425.31521958
SYN-MBR-0046,2026-07-08,bonds_20_30y,242495510.315,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,2742179229.4700003,0.08843167788192632,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,7.609168812213135,287.11766599968684,0.028711766599968682,-0.4249341456795365,0.11128934807429541,-0.3136447976052411,0.6863552023947589,166438055.06207216,-76057455.25292784,76057455.25292784
SYN-MBR-0046,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,2742179229.4700003,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0047,2026-07-08,bills_0_1y,598823853.04,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,3552166857.4,0.16857987731981364,bear_steepener,steepening,25.0,1.0,25.0,5.853416810195145,30.853416810195146,0.0030853416810195148,-0.001480964006889367,1.6658833255113567e-06,-0.0014792981235638557,0.9985207018764362,597938014.0378526,-885839.0021473169,885839.0021473169
SYN-MBR-0047,2026-07-08,notes_1_2y,517790497.445,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,3552166857.4,0.14576750423936885,bear_steepener,steepening,35.0,1.0,35.0,5.364415901875554,40.36441590187555,0.004036441590187555,-0.005772111473968203,2.1995361959844383e-05,-0.005750116112008359,0.9942498838879916,514813141.96299666,-2977355.482003331,2977355.482003331
SYN-MBR-0047,2026-07-08,notes_2_3y,517790497.445,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,3552166857.4,0.14576750423936885,bear_steepener,steepening,45.0,1.0,45.0,5.364415901875554,50.36441590187555,0.005036441590187555,-0.011785273321038878,9.131667800893542e-05,-0.011693956643029944,0.98830604335697,511735477.8177052,-6055019.627294779,6055019.627294779
SYN-MBR-0047,2026-07-08,notes_3_5y,372138622.235,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,3552166857.4,0.10476383491382102,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,6.222542058974317,91.07535580136002,0.009107535580136002,-0.03351573093490049,0.0006843144358334065,-0.03283141649906708,0.9671685835009329,359920784.1330137,-12217838.101986289,12217838.101986289
SYN-MBR-0047,2026-07-08,notes_5_7y,372138622.235,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,3552166857.4,0.10476383491382102,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,6.222542058974317,112.28855923695644,0.011228855923695644,-0.05895149359940213,0.002080438888359393,-0.05687105471104274,0.9431289452889573,350974706.2897813,-21163915.945218742,21163915.945218742
SYN-MBR-0047,2026-07-08,notes_7_10y,572875984.04,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,3552166857.4,0.1612750771677756,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,9.872496598454159,165.7570692796531,0.01657570692796531,-0.11685873384215544,0.008105244774773018,-0.10875348906738241,0.8912465109326175,510573721.9727399,-62302262.06726009,62302262.06726009
SYN-MBR-0047,2026-07-08,bonds_10_20y,300304390.48,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,3552166857.4,0.0845411836030155,bear_steepener,steepening,110.0,2.0,220.0,7.737434762577337,227.73743476257732,0.022773743476257734,-0.23229218345782887,0.03423046386687786,-0.198061719590951,0.801938280409049,240825586.50081882,-59478803.9791812,59478803.9791812
SYN-MBR-0047,2026-07-08,bonds_20_30y,300304390.48,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,3552166857.4,0.0845411836030155,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,8.650715050296435,288.15921223777013,0.028815921223777012,-0.4264756341118998,0.11209823765661453,-0.3143773964552853,0.6856226035447147,205895478.05680627,-94408912.42319375,94408912.42319375
