observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2006-01-19,,0.5318060809864088,,,,1,
2006-01-20,,0.15461678576432675,,,,1,
2006-01-23,,0.22054084349166317,,,,1,
2006-01-24,,0.9845173041894353,,,,1,
2006-01-25,,0.7665685862407174,,,0.8878048780487805,2,0.827186732144749
2006-01-26,,0.4221661762645369,,,,1,
2006-01-27,,0.29164915230489,,,,1,
2006-01-30,,0.6223903600952782,,,,1,
2006-01-31,,0.963710242398767,,,,1,
2006-02-01,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2006-02-02,,0.09548830040633319,,,,1,
2006-02-03,,0.5318060809864088,,,,1,
2006-02-06,,0.4221661762645369,,,,1,
2006-02-07,,0.29164915230489,,,,1,
2006-02-08,,0.3651394143197422,,,0.9910569105691057,2,0.678098162444424
2006-02-09,,0.9403811125122601,,,,1,
2006-02-10,,0.4221661762645369,,,,1,
2006-02-13,,0.05191256830601093,,,,1,
2006-02-14,,0.29164915230489,,,,1,
2006-02-15,,0.22054084349166317,,,0.2634146341463415,2,0.2419777388190023
2006-02-16,,0.09548830040633319,,,,1,
2006-02-17,,0.5318060809864088,,,,1,
2006-02-21,,0.4801036850217178,,,,1,
2006-02-22,,0.3706038951940591,,,0.9536585365853658,2,0.6621312158897125
2006-02-23,,0.5318060809864088,,,,1,
2006-02-24,,0.09548830040633319,,,,1,
2006-02-27,,0.22054084349166317,,,,1,
2006-02-28,,0.3706038951940591,,,,1,
2006-03-01,,0.3706038951940591,,,0.2634146341463415,2,0.3170092646702003
2006-03-02,,0.5802157769370884,,,,1,
2006-03-03,,0.3651394143197422,,,,1,
2006-03-06,,0.6223903600952782,,,,1,
2006-03-07,,0.10312456214095558,,,,1,
2006-03-08,,0.3706038951940591,,,1.0,2,0.6853019475970296
2006-03-09,,0.01884545327168278,,,,1,
2006-03-10,,0.22054084349166317,,,,1,
2006-03-13,,0.4221661762645369,,,,1,
2006-03-14,,0.810074260893933,,,,1,
2006-03-15,,0.3651394143197422,,,0.2634146341463415,2,0.3142770242330418
2006-03-16,,0.810074260893933,,,,1,
2006-03-17,,0.22054084349166317,,,,1,
2006-03-20,,0.4918032786885246,,,,1,
2006-03-21,,0.8603054504693849,,,,1,
2006-03-22,,0.05191256830601093,,,0.9869918699186991,2,0.5194522191123551
2006-03-23,,0.29164915230489,,,,1,
2006-03-24,,0.6644948858063612,,,,1,
2006-03-27,,0.29164915230489,,,,1,
2006-03-28,,0.7926299565643828,,,,1,
2006-03-29,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2006-03-30,,0.48507776376628836,,,,1,
2006-03-31,,0.22054084349166317,,,,1,
2006-04-03,,0.48507776376628836,,,,1,
2006-04-04,,0.10312456214095558,,,,1,
2006-04-05,,0.29164915230489,,,0.8934959349593496,2,0.5925725436321199
2006-04-06,,0.5802157769370884,,,,1,
2006-04-07,,0.7011349306431274,,,,1,
2006-04-10,,0.29164915230489,,,,1,
2006-04-11,,0.29164915230489,,,,1,
2006-04-12,,0.4801036850217178,,,0.926829268292683,2,0.7034664766572004
2006-04-13,,0.7011349306431274,,,,1,
2006-04-14,,,,,,0,
2006-04-17,,0.4221661762645369,,,,1,
2006-04-18,,0.6223903600952782,,,,1,
2006-04-19,,0.5318060809864088,,,0.2634146341463415,2,0.39761035756637514
2006-04-20,,0.10130306851618327,,,,1,
2006-04-21,,0.3651394143197422,,,,1,
2006-04-24,,0.15461678576432675,,,,1,
2006-04-25,,0.7665685862407174,,,,1,
2006-04-26,,0.4221661762645369,,,0.9170731707317074,2,0.6696196734981221
2006-04-27,,0.7011349306431274,,,,1,
2006-04-28,,0.4221661762645369,,,,1,
2006-05-01,,0.7011349306431274,,,,1,
2006-05-02,,0.3706038951940591,,,,1,
2006-05-03,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2006-05-04,,0.29164915230489,,,,1,
2006-05-05,,0.4221661762645369,,,,1,
2006-05-08,,0.29164915230489,,,,1,
2006-05-09,,0.7381252627154267,,,,1,
2006-05-10,,0.29164915230489,,,0.9146341463414634,2,0.6031416493231767
2006-05-11,,0.5318060809864088,,,,1,
2006-05-12,,0.5318060809864088,,,,1,
2006-05-15,,0.3651394143197422,,,,1,
2006-05-16,,0.7011349306431274,,,,1,
2006-05-17,,0.5802157769370884,,,0.2634146341463415,2,0.4218152055417149
2006-05-18,,0.810074260893933,,,,1,
2006-05-19,,0.29164915230489,,,,1,
2006-05-22,,0.09548830040633319,,,,1,
2006-05-23,,0.29164915230489,,,,1,
2006-05-24,,0.4801036850217178,,,0.9040650406504065,2,0.6920843628360621
2006-05-25,,0.4221661762645369,,,,1,
2006-05-26,,0.10312456214095558,,,,1,
2006-05-30,,0.3706038951940591,,,,1,
2006-05-31,,0.4801036850217178,,,0.8422764227642277,2,0.6611900538929727
2006-06-01,,0.22054084349166317,,,,1,
2006-06-02,,0.8968053804119378,,,,1,
2006-06-05,,0.6223903600952782,,,,1,
2006-06-06,,0.22054084349166317,,,,1,
2006-06-07,,0.15461678576432675,,,0.2634146341463415,2,0.2090157099553341
2006-06-08,,0.22054084349166317,,,,1,
2006-06-09,,0.15461678576432675,,,,1,
2006-06-12,,0.5318060809864088,,,,1,
2006-06-13,,0.5318060809864088,,,,1,
2006-06-14,,0.810074260893933,,,0.908130081300813,2,0.859102171097373
2006-06-15,,0.7381252627154267,,,,1,
2006-06-16,,0.29164915230489,,,,1,
2006-06-19,,0.5318060809864088,,,,1,
2006-06-20,,0.15461678576432675,,,,1,
2006-06-21,,0.29164915230489,,,0.6869918699186992,2,0.48932051111179464
2006-06-22,,0.8451029844472467,,,,1,
2006-06-23,,0.5802157769370884,,,,1,
2006-06-26,,0.8737564803138573,,,,1,
2006-06-27,,0.8968053804119378,,,,1,
2006-06-28,,0.6644948858063612,,,0.8975609756097561,2,0.7810279307080586
2006-06-29,,0.8451029844472467,,,,1,
2006-06-30,,0.9131988230348886,,,,1,
2006-07-03,,0.9358974358974359,,,,1,
2006-07-05,,0.8626173462239036,,,0.2634146341463415,2,0.5630159901851226
2006-07-06,,0.29164915230489,,,,1,
2006-07-07,,0.5802157769370884,,,,1,
2006-07-10,,0.29164915230489,,,,1,
2006-07-11,,0.29164915230489,,,,1,
2006-07-12,,0.01884545327168278,,,0.9715447154471545,2,0.4951950843594186
2006-07-13,,0.4221661762645369,,,,1,
2006-07-14,,0.29164915230489,,,,1,
2006-07-17,,0.48507776376628836,,,,1,
2006-07-18,,0.6223903600952782,,,,1,
2006-07-19,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2006-07-20,,0.5802157769370884,,,,1,
2006-07-21,,0.09548830040633319,,,,1,
2006-07-24,,0.15461678576432675,,,,1,
2006-07-25,,0.810074260893933,,,,1,
2006-07-26,,0.48507776376628836,,,0.9308943089430894,2,0.7079860363546889
2006-07-27,,0.15461678576432675,,,,1,
2006-07-28,,0.7435897435897436,,,,1,
2006-07-31,,0.22817710522628556,,,,1,
2006-08-01,,0.9609780019616085,,,,1,
2006-08-02,,0.15461678576432675,,,0.2634146341463415,2,0.2090157099553341
2006-08-03,,0.09548830040633319,,,,1,
2006-08-04,,0.6644948858063612,,,,1,
2006-08-07,,0.4221661762645369,,,,1,
2006-08-08,,0.4221661762645369,,,,1,
2006-08-09,,0.4221661762645369,,,0.9886178861788618,2,0.7053920312216994
2006-08-10,,0.05191256830601093,,,,1,
2006-08-11,,0.4221661762645369,,,,1,
2006-08-14,,0.4801036850217178,,,,1,
2006-08-15,,0.7011349306431274,,,,1,
2006-08-16,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2006-08-17,,0.09548830040633319,,,,1,
2006-08-18,,0.29164915230489,,,,1,
2006-08-21,,0.15461678576432675,,,,1,
2006-08-22,,0.09548830040633319,,,,1,
2006-08-23,,0.01884545327168278,,,0.9300813008130081,2,0.4744633770423454
2006-08-24,,0.01667367241137733,,,,1,
2006-08-25,,0.09548830040633319,,,,1,
2006-08-28,,0.09548830040633319,,,,1,
2006-08-29,,0.10312456214095558,,,,1,
2006-08-30,,0.3706038951940591,,,0.2634146341463415,2,0.3170092646702003
2006-08-31,,0.4221661762645369,,,,1,
2006-09-01,,0.4221661762645369,,,,1,
2006-09-05,,0.8451029844472467,,,,1,
2006-09-06,,0.6644948858063612,,,0.9211382113821138,2,0.7928165485942376
2006-09-07,,0.005604595768530195,,,,1,
2006-09-08,,0.4918032786885246,,,,1,
2006-09-11,,0.22817710522628556,,,,1,
2006-09-12,,0.7926299565643828,,,,1,
2006-09-13,,0.29164915230489,,,0.9560975609756097,2,0.6238733566402499
2006-09-14,,0.3706038951940591,,,,1,
2006-09-15,,0.29164915230489,,,,1,
2006-09-18,,0.01884545327168278,,,,1,
2006-09-19,,0.7665685862407174,,,,1,
2006-09-20,,0.01884545327168278,,,0.2634146341463415,2,0.14113004370901214
2006-09-21,,0.8737564803138573,,,,1,
2006-09-22,,0.48507776376628836,,,,1,
2006-09-25,,0.4801036850217178,,,,1,
2006-09-26,,0.7381252627154267,,,,1,
2006-09-27,,0.29164915230489,,,0.9065040650406504,2,0.5990766086727702
2006-09-28,,0.5877819812246041,,,,1,
2006-09-29,,0.5877819812246041,,,,1,
2006-10-02,,0.6644948858063612,,,,1,
2006-10-03,,0.29164915230489,,,,1,
2006-10-04,,0.6644948858063612,,,0.9008130081300812,2,0.7826539469682212
2006-10-05,,0.48507776376628836,,,,1,
2006-10-06,,0.7889869693148381,,,,1,
2006-10-10,,0.7011349306431274,,,,1,
2006-10-11,,0.7889869693148381,,,0.2634146341463415,2,0.5262008017305898
2006-10-12,,0.29164915230489,,,,1,
2006-10-13,,0.22054084349166317,,,,1,
2006-10-16,,0.7011349306431274,,,,1,
2006-10-17,,0.3706038951940591,,,,1,
2006-10-18,,0.09548830040633319,,,0.8016260162601626,2,0.4485571583332479
2006-10-19,,0.22054084349166317,,,,1,
2006-10-20,,0.09548830040633319,,,,1,
2006-10-23,,0.4221661762645369,,,,1,
2006-10-24,,0.810074260893933,,,,1,
2006-10-25,,0.5802157769370884,,,0.7821138211382114,2,0.6811647990376499
2006-10-26,,0.6644948858063612,,,,1,
2006-10-27,,0.5802157769370884,,,,1,
2006-10-30,,0.05191256830601093,,,,1,
2006-10-31,,0.6644948858063612,,,,1,
2006-11-01,,0.5802157769370884,,,0.2634146341463415,2,0.4218152055417149
2006-11-02,,0.29164915230489,,,,1,
2006-11-03,,0.9293120358694129,,,,1,
2006-11-06,,0.01884545327168278,,,,1,
2006-11-07,,0.5802157769370884,,,,1,
2006-11-08,,0.29164915230489,,,0.9024390243902439,2,0.597044088347567
2006-11-09,,0.01884545327168278,,,,1,
2006-11-10,,0.29164915230489,,,,1,
2006-11-13,,0.15461678576432675,,,,1,
2006-11-14,,0.6223903600952782,,,,1,
2006-11-15,,0.5802157769370884,,,0.9130081300813008,2,0.7466119535091946
2006-11-16,,0.4918032786885246,,,,1,
2006-11-17,,0.7435897435897436,,,,1,
2006-11-20,,0.017654476670870115,,,,1,
2006-11-21,,0.6223903600952782,,,,1,
2006-11-22,,0.09548830040633319,,,0.2634146341463415,2,0.17945146727633732
2006-11-24,,0.29164915230489,,,,1,
2006-11-27,,0.09548830040633319,,,,1,
2006-11-28,,0.4221661762645369,,,,1,
2006-11-29,,0.09548830040633319,,,0.2634146341463415,2,0.17945146727633732
2006-11-30,,0.6644948858063612,,,,1,
2006-12-01,,0.8291999439540423,,,,1,
2006-12-04,,0.7011349306431274,,,,1,
2006-12-05,,0.982695810564663,,,,1,
2006-12-06,,0.6644948858063612,,,0.2634146341463415,2,0.4639547599763513
2006-12-07,,0.005604595768530195,,,,1,
2006-12-08,,0.810074260893933,,,,1,
2006-12-11,,0.29164915230489,,,,1,
2006-12-12,,0.5318060809864088,,,,1,
2006-12-13,,0.8316519546027743,,,0.975609756097561,2,0.9036308553501676
2006-12-14,,0.29164915230489,,,,1,
2006-12-15,,0.7665685862407174,,,,1,
2006-12-18,,0.4221661762645369,,,,1,
2006-12-19,,0.29164915230489,,,,1,
2006-12-20,,0.15461678576432675,,,0.2634146341463415,2,0.2090157099553341
2006-12-21,,0.4801036850217178,,,,1,
2006-12-22,,0.7011349306431274,,,,1,
2006-12-26,,0.22054084349166317,,,,1,
2006-12-27,,0.5802157769370884,,,0.9260162601626016,2,0.753116018549845
2006-12-28,,0.48507776376628836,,,,1,
2006-12-29,,0.05191256830601093,,,,1,
2007-01-02,,0.4801036850217178,,,,1,
2007-01-03,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2007-01-04,,0.5802157769370884,,,,1,
2007-01-05,,0.4221661762645369,,,,1,
2007-01-08,,0.5802157769370884,,,,1,
2007-01-09,,0.22054084349166317,,,,1,
2007-01-10,,0.29164915230489,,,0.9926829268292683,2,0.6421660395670792
2007-01-11,,0.5318060809864088,,,,1,
2007-01-12,,0.3651394143197422,,,,1,
2007-01-16,,0.09548830040633319,,,,1,
2007-01-17,,0.3706038951940591,,,0.2634146341463415,2,0.3170092646702003
2007-01-18,,0.29164915230489,,,,1,
2007-01-19,,0.3651394143197422,,,,1,
2007-01-22,,0.15461678576432675,,,,1,
2007-01-23,,0.5802157769370884,,,,1,
2007-01-24,,0.10312456214095558,,,0.9682926829268292,2,0.5357086225338924
2007-01-25,,0.5802157769370884,,,,1,
2007-01-26,,0.10312456214095558,,,,1,
2007-01-29,,0.09548830040633319,,,,1,
2007-01-30,,0.29164915230489,,,,1,
2007-01-31,,0.48507776376628836,,,0.2634146341463415,2,0.37424619895631495
2007-02-01,,0.22054084349166317,,,,1,
2007-02-02,,0.05191256830601093,,,,1,
2007-02-05,,0.3706038951940591,,,,1,
2007-02-06,,0.7381252627154267,,,,1,
2007-02-07,,0.22054084349166317,,,0.9951219512195122,2,0.6078313973555877
2007-02-08,,0.48507776376628836,,,,1,
2007-02-09,,0.5802157769370884,,,,1,
2007-02-12,,0.15461678576432675,,,,1,
2007-02-13,,0.7011349306431274,,,,1,
2007-02-14,,0.7435897435897436,,,0.2634146341463415,2,0.5035021888680425
2007-02-15,,0.29164915230489,,,,1,
2007-02-16,,0.01884545327168278,,,,1,
2007-02-20,,0.09548830040633319,,,,1,
2007-02-21,,0.29164915230489,,,0.8528455284552846,2,0.5722473403800873
2007-02-22,,0.4221661762645369,,,,1,
2007-02-23,,0.4918032786885246,,,,1,
2007-02-26,,0.4918032786885246,,,,1,
2007-02-27,,0.9553734061930783,,,,1,
2007-02-28,,0.6223903600952782,,,0.2634146341463415,2,0.4429024971208098
2007-03-01,,0.09548830040633319,,,,1,
2007-03-02,,0.6644948858063612,,,,1,
2007-03-05,,0.10312456214095558,,,,1,
2007-03-06,,0.4221661762645369,,,,1,
2007-03-07,,0.29164915230489,,,0.9390243902439024,2,0.6153367712743962
2007-03-08,,0.09548830040633319,,,,1,
2007-03-09,,0.8291999439540423,,,,1,
2007-03-12,,0.4221661762645369,,,,1,
2007-03-13,,0.8291999439540423,,,,1,
2007-03-14,,0.22054084349166317,,,0.2634146341463415,2,0.2419777388190023
2007-03-15,,0.15461678576432675,,,,1,
2007-03-16,,0.15461678576432675,,,,1,
2007-03-19,,0.22054084349166317,,,,1,
2007-03-20,,0.4221661762645369,,,,1,
2007-03-21,,0.7435897435897436,,,0.9577235772357724,2,0.850656660412758
2007-03-22,,0.7381252627154267,,,,1,
2007-03-23,,0.15461678576432675,,,,1,
2007-03-26,,0.29164915230489,,,,1,
2007-03-27,,0.10130306851618327,,,,1,
2007-03-28,,0.4221661762645369,,,0.2634146341463415,2,0.3427904052054392
2007-03-29,,0.8968053804119378,,,,1,
2007-03-30,,0.15461678576432675,,,,1,
2007-04-02,,0.4221661762645369,,,,1,
2007-04-03,,0.29164915230489,,,,1,
2007-04-04,,0.05191256830601093,,,0.2634146341463415,2,0.1576636012261762
2007-04-05,,0.5802157769370884,,,,1,
2007-04-06,,0.8737564803138573,,,,1,
2007-04-09,,0.22054084349166317,,,,1,
2007-04-10,,0.7011349306431274,,,,1,
2007-04-11,,0.15461678576432675,,,0.9552845528455285,2,0.5549506693049276
2007-04-12,,0.005604595768530195,,,,1,
2007-04-13,,0.4221661762645369,,,,1,
2007-04-16,,0.3651394143197422,,,,1,
2007-04-17,,0.6644948858063612,,,,1,
2007-04-18,,0.48507776376628836,,,0.2634146341463415,2,0.37424619895631495
2007-04-19,,0.22054084349166317,,,,1,
2007-04-20,,0.005604595768530195,,,,1,
2007-04-23,,0.15461678576432675,,,,1,
2007-04-24,,0.29164915230489,,,,1,
2007-04-25,,0.4221661762645369,,,0.9333333333333333,2,0.6777497547989351
2007-04-26,,0.3706038951940591,,,,1,
2007-04-27,,0.5802157769370884,,,,1,
2007-04-30,,0.7011349306431274,,,,1,
2007-05-01,,0.8316519546027743,,,,1,
2007-05-02,,0.10312456214095558,,,0.2634146341463415,2,0.18326959814364852
2007-05-03,,0.4918032786885246,,,,1,
2007-05-04,,0.29164915230489,,,,1,
2007-05-07,,0.05191256830601093,,,,1,
2007-05-08,,0.017654476670870115,,,,1,
2007-05-09,,0.4918032786885246,,,0.8691056910569106,2,0.6804544848727176
2007-05-10,,0.29164915230489,,,,1,
2007-05-11,,0.29164915230489,,,,1,
2007-05-14,,0.22054084349166317,,,,1,
2007-05-15,,0.6223903600952782,,,,1,
2007-05-16,,0.7011349306431274,,,0.9292682926829269,2,0.8152016116630272
2007-05-17,,0.5877819812246041,,,,1,
2007-05-18,,0.7011349306431274,,,,1,
2007-05-21,,0.5877819812246041,,,,1,
2007-05-22,,0.944724674232871,,,,1,
2007-05-23,,0.22054084349166317,,,0.2634146341463415,2,0.2419777388190023
2007-05-24,,0.05191256830601093,,,,1,
2007-05-25,,0.15461678576432675,,,,1,
2007-05-29,,0.22054084349166317,,,,1,
2007-05-30,,0.48507776376628836,,,0.9382113821138212,2,0.7116445729400548
2007-05-31,,0.944724674232871,,,,1,
2007-06-01,,0.5802157769370884,,,,1,
2007-06-04,,0.29164915230489,,,,1,
2007-06-05,,0.4801036850217178,,,,1,
2007-06-06,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2007-06-07,,0.9218859464761104,,,,1,
2007-06-08,,0.29164915230489,,,,1,
2007-06-11,,0.5318060809864088,,,,1,
2007-06-12,,0.8737564803138573,,,,1,
2007-06-13,,0.7011349306431274,,,0.9788617886178862,2,0.8399983596305067
2007-06-14,,0.8451029844472467,,,,1,
2007-06-15,,0.7889869693148381,,,,1,
2007-06-18,,0.6644948858063612,,,,1,
2007-06-19,,0.6223903600952782,,,,1,
2007-06-20,,0.7435897435897436,,,0.2634146341463415,2,0.5035021888680425
2007-06-21,,0.982695810564663,,,,1,
2007-06-22,,0.8737564803138573,,,,1,
2007-06-25,,0.9131988230348886,,,,1,
2007-06-26,,0.810074260893933,,,,1,
2007-06-27,,0.9886506935687264,,,0.9504065040650407,2,0.9695285988168836
2007-06-28,,0.9403811125122601,,,,1,
2007-06-29,,0.9679837466722713,,,,1,
2007-07-02,,0.9860585680257812,,,,1,
2007-07-03,,0.9743589743589743,,,,1,
2007-07-04,,,,,0.2634146341463415,1,
2007-07-05,,0.8451029844472467,,,,1,
2007-07-06,,0.4221661762645369,,,,1,
2007-07-09,,0.29164915230489,,,,1,
2007-07-10,,0.9218859464761104,,,,1,
2007-07-11,,0.5318060809864088,,,0.9853658536585366,2,0.7585859673224726
2007-07-12,,0.5877819812246041,,,,1,
2007-07-13,,0.15461678576432675,,,,1,
2007-07-16,,0.5802157769370884,,,,1,
2007-07-17,,0.22054084349166317,,,,1,
2007-07-18,,0.6644948858063612,,,0.2634146341463415,2,0.4639547599763513
2007-07-19,,0.22054084349166317,,,,1,
2007-07-20,,0.810074260893933,,,,1,
2007-07-23,,0.8737564803138573,,,,1,
2007-07-24,,0.949978982765868,,,,1,
2007-07-25,,0.15461678576432675,,,0.9544715447154472,2,0.5545441652398869
2007-07-26,,0.9679837466722713,,,,1,
2007-07-27,,0.7889869693148381,,,,1,
2007-07-30,,0.8603054504693849,,,,1,
2007-07-31,,0.9582457615244501,,,,1,
2007-08-01,,0.7011349306431274,,,0.2634146341463415,2,0.4822747823947344
2007-08-02,,0.29164915230489,,,,1,
2007-08-03,,0.8968053804119378,,,,1,
2007-08-06,,0.22054084349166317,,,,1,
2007-08-07,,0.8968053804119378,,,,1,
2007-08-08,,0.8291999439540423,,,0.9934959349593496,2,0.9113479394566959
2007-08-09,,0.9931343701835506,,,,1,
2007-08-10,,0.9911727616645649,,,,1,
2007-08-13,,0.979683340339078,,,,1,
2007-08-14,,0.8291999439540423,,,,1,
2007-08-15,,0.9956564382793891,,,0.2634146341463415,2,0.6295355362128653
2007-08-16,,0.9998598851057867,,,,1,
2007-08-17,,0.810074260893933,,,,1,
2007-08-20,,0.9984587361636542,,,,1,
2007-08-21,,0.998879080846294,,,,1,
2007-08-22,,0.8291999439540423,,,0.9983739837398374,2,0.9137869638469398
2007-08-23,,0.998668908504974,,,,1,
2007-08-24,,0.9962168978562421,,,,1,
2007-08-27,,0.9967773574330951,,,,1,
2007-08-28,,0.977441502031666,,,,1,
2007-08-29,,0.9979683340339078,,,0.8065040650406504,2,0.9022361995372792
2007-08-30,,0.9917332212414179,,,,1,
2007-08-31,,0.9917332212414179,,,,1,
2007-09-04,,0.9974779319041615,,,,1,
2007-09-05,,0.9131988230348886,,,0.9357723577235773,2,0.924485590379233
2007-09-06,,0.8968053804119378,,,,1,
2007-09-07,,0.982695810564663,,,,1,
2007-09-10,,0.8451029844472467,,,,1,
2007-09-11,,0.9679837466722713,,,,1,
2007-09-12,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2007-09-13,,0.8968053804119378,,,,1,
2007-09-14,,0.963710242398767,,,,1,
2007-09-17,,0.9218859464761104,,,,1,
2007-09-18,,0.961258231750035,,,,1,
2007-09-19,,0.982695810564663,,,0.9642276422764228,2,0.973461726420543
2007-09-20,,0.944724674232871,,,,1,
2007-09-21,,0.975760123301107,,,,1,
2007-09-24,,0.8451029844472467,,,,1,
2007-09-25,,0.48507776376628836,,,,1,
2007-09-26,,0.7665685862407174,,,0.2634146341463415,2,0.5149916101935295
2007-09-27,,0.5802157769370884,,,,1,
2007-09-28,,0.8968053804119378,,,,1,
2007-10-01,,0.810074260893933,,,,1,
2007-10-02,,0.8451029844472467,,,,1,
2007-10-03,,0.5318060809864088,,,0.8894308943089431,2,0.710618487647676
2007-10-04,,0.29164915230489,,,,1,
2007-10-05,,0.8603054504693849,,,,1,
2007-10-09,,0.9131988230348886,,,,1,
2007-10-10,,0.7665685862407174,,,0.9739837398373984,2,0.8702761630390579
2007-10-11,,0.949978982765868,,,,1,
2007-10-12,,0.9131988230348886,,,,1,
2007-10-15,,0.8968053804119378,,,,1,
2007-10-16,,0.8603054504693849,,,,1,
2007-10-17,,0.9949558638083228,,,0.6934959349593496,2,0.8442258993838362
2007-10-18,,0.9972677595628415,,,,1,
2007-10-19,,0.9805240297043576,,,,1,
2007-10-22,,0.9805240297043576,,,,1,
2007-10-23,,0.9886506935687264,,,,1,
2007-10-24,,0.9293120358694129,,,0.2634146341463415,2,0.5963633350078772
2007-10-25,,0.7665685862407174,,,,1,
2007-10-26,,0.4221661762645369,,,,1,
2007-10-29,,0.4221661762645369,,,,1,
2007-10-30,,0.6223903600952782,,,,1,
2007-10-31,,0.8737564803138573,,,0.2634146341463415,2,0.5685855572300994
2007-11-01,,0.949978982765868,,,,1,
2007-11-02,,0.9679837466722713,,,,1,
2007-11-05,,0.9293120358694129,,,,1,
2007-11-06,,0.8968053804119378,,,,1,
2007-11-07,,0.9860585680257812,,,0.7682926829268293,2,0.8771756254763052
2007-11-08,,0.9725374807342021,,,,1,
2007-11-09,,0.9131988230348886,,,,1,
2007-11-13,,0.9904721871934987,,,,1,
2007-11-14,,0.8968053804119378,,,0.9471544715447154,2,0.9219799259783266
2007-11-15,,0.975760123301107,,,,1,
2007-11-16,,0.810074260893933,,,,1,
2007-11-19,,0.9293120358694129,,,,1,
2007-11-20,,0.9293120358694129,,,,1,
2007-11-21,,0.9403811125122601,,,0.2634146341463415,2,0.6018978733293008
2007-11-23,,0.9131988230348886,,,,1,
2007-11-26,,0.963710242398767,,,,1,
2007-11-27,,0.9293120358694129,,,,1,
2007-11-28,,0.949978982765868,,,0.883739837398374,2,0.916859410082121
2007-11-29,,0.9131988230348886,,,,1,
2007-11-30,,0.982695810564663,,,,1,
2007-12-03,,0.9403811125122601,,,,1,
2007-12-04,,0.9948157489141096,,,,1,
2007-12-05,,0.3706038951940591,,,0.2634146341463415,2,0.3170092646702003
2007-12-06,,0.8968053804119378,,,,1,
2007-12-07,,0.8737564803138573,,,,1,
2007-12-10,,0.6223903600952782,,,,1,
2007-12-11,,0.9786324786324786,,,,1,
2007-12-12,,0.8968053804119378,,,0.989430894308943,2,0.9431181373604405
2007-12-13,,0.963710242398767,,,,1,
2007-12-14,,0.810074260893933,,,,1,
2007-12-17,,0.963710242398767,,,,1,
2007-12-18,,0.6644948858063612,,,,1,
2007-12-19,,0.8968053804119378,,,0.2634146341463415,2,0.5801100072791396
2007-12-20,,0.9805240297043576,,,,1,
2007-12-21,,0.9131988230348886,,,,1,
2007-12-24,,0.9922236233711643,,,,1,
2007-12-26,,0.9886506935687264,,,0.9585365853658536,2,0.9735936394672899
2007-12-27,,0.963710242398767,,,,1,
2007-12-28,,0.9875297744150203,,,,1,
2007-12-31,,0.963710242398767,,,,1,
2008-01-02,,0.9922236233711643,,,0.2634146341463415,2,0.6278191287587529
2008-01-03,,0.810074260893933,,,,1,
2008-01-04,,0.810074260893933,,,,1,
2008-01-07,,0.6223903600952782,,,,1,
2008-01-08,,0.29164915230489,,,,1,
2008-01-09,,0.6223903600952782,,,0.9991869918699187,2,0.8107886759825984
2008-01-10,,0.88678716547569,,,,1,
2008-01-11,,0.9293120358694129,,,,1,
2008-01-14,,0.810074260893933,,,,1,
2008-01-15,,0.7665685862407174,,,,1,
2008-01-16,,0.29164915230489,,,0.2634146341463415,2,0.2775318932256158
2008-01-17,,0.810074260893933,,,,1,
2008-01-18,,0.9956564382793891,,,,1,
2008-01-22,,0.9970575872215216,,,,1,
2008-01-23,,0.9403811125122601,,,0.9780487804878049,2,0.9592149465000325
2008-01-24,,0.9786324786324786,,,,1,
2008-01-25,,0.8850357292980244,,,,1,
2008-01-28,,0.4737985147821213,,,,1,
2008-01-29,,0.7475129606277148,,,,1,
2008-01-30,,0.9679837466722713,,,0.2634146341463415,2,0.6156991904093063
2008-01-31,,0.9886506935687264,,,,1,
2008-02-01,,0.9131988230348886,,,,1,
2008-02-04,,0.9951660361496427,,,,1,
2008-02-05,,0.9293120358694129,,,,1,
2008-02-06,,0.8261874737284574,,,0.9455284552845529,2,0.8858579645065051
2008-02-07,,0.9131988230348886,,,,1,
2008-02-08,,0.8451029844472467,,,,1,
2008-02-11,,0.8327028163093737,,,,1,
2008-02-12,,0.9660221381532857,,,,1,
2008-02-13,,0.4918032786885246,,,0.967479674796748,2,0.7296414767426362
2008-02-14,,0.9358974358974359,,,,1,
2008-02-15,,0.810074260893933,,,,1,
2008-02-19,,0.949978982765868,,,,1,
2008-02-20,,0.8850357292980244,,,0.2634146341463415,2,0.574225181722183
2008-02-21,,0.975760123301107,,,,1,
2008-02-22,,0.29164915230489,,,,1,
2008-02-25,,0.949978982765868,,,,1,
2008-02-26,,0.7665685862407174,,,,1,
2008-02-27,,0.9403811125122601,,,0.9341463414634147,2,0.9372637269878374
2008-02-28,,0.9403811125122601,,,,1,
2008-02-29,,0.9786324786324786,,,,1,
2008-03-03,,0.9293120358694129,,,,1,
2008-03-04,,0.7926299565643828,,,,1,
