member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0048,2026-07-08,1,day1_open,0,48,12507441846.45023,3126860461.6125574,9380581384.837671,2847729566.646989,2278183653.317591,569545913.3293977,984656521.7979954,0.0,415110608.46859777,9380581384.837671,415110608.46859777,-8965470776.369076,8965470776.369076,12364517802.538424,24171237809.473614,0.0,22962675918.99993,12364517802.538424,3399047026.169348,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-18-v1,synthetic,False,False,35735548132.71494,2544962286.9300003,0.07121654542637769,1272481143.4650002,1272481143.4650002,0.35,10631325569.482695,445368400.21275,445368400.21275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9380581384.837671,415110608.46859777,8965470776.369074,8965470776.369074,3399047026.1693497,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0048,2026-07-08,2,day1_midday,6,48,10720664439.814482,2680166109.9536204,8040498329.860861,4271594349.970483,3417275479.9763865,854318869.9940963,2461641304.4949884,0.0,1607322434.5008922,8040498329.860861,1607322434.5008922,-6433175895.359968,15398646671.729044,12364517802.538424,24171237809.473614,5740668979.749983,22962675918.99993,18105186782.288406,2706540110.5593624,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-18-v1,synthetic,False,False,35735548132.71494,2544962286.9300003,0.07121654542637769,1272481143.4650002,1272481143.4650002,0.3,9112564773.84231,381744343.03950006,381744343.03950006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8040498329.860861,1607322434.5008922,6433175895.359968,15398646671.729042,2706540110.5593643,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0048,2026-07-08,3,day1_close,12,48,8933887033.178736,2233471758.294684,6700415274.884052,4271594349.970483,3417275479.9763865,854318869.9940963,2953969565.393986,0.0,2099650695.39989,6700415274.884052,2099650695.39989,-4600764579.484162,19999411251.213207,12364517802.538424,24171237809.473614,10333204163.549969,22962675918.99993,28438390945.83837,8438979694.625168,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-18-v1,synthetic,False,False,35735548132.71494,2544962286.9300003,0.07121654542637769,1272481143.4650002,1272481143.4650002,0.25,7593803978.201925,318120285.86625004,318120285.86625004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6700415274.884052,2099650695.39989,4600764579.484162,19999411251.213203,8438979694.625168,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0048,2026-07-08,4,day2_open,24,48,3573554813.2714944,893388703.3178736,2680166109.953621,2135797174.9852412,1708637739.9881933,427159434.99704814,2461641304.4949884,0.0,2034481869.4979403,2680166109.953621,2034481869.4979403,-645684240.4556806,20645095491.668888,12364517802.538424,24171237809.473614,4592535183.799987,22962675918.99993,33030926129.63836,12385830637.969473,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-18-v1,synthetic,False,False,35735548132.71494,2544962286.9300003,0.07121654542637769,1272481143.4650002,1272481143.4650002,0.1,3037521591.2807703,127248114.34650002,127248114.34650002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2680166109.953621,2034481869.4979403,645684240.4556806,20645095491.668884,12385830637.969475,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0048,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,711932391.6617472,569545913.3293978,142386478.33234942,984656521.7979954,0.0,842270043.465646,0.0,842270043.465646,842270043.465646,19802825448.203243,12364517802.538424,24171237809.473614,2296267591.8999934,22962675918.99993,35327193721.53835,15524368273.33511,0.0,35327193721.53835,35327193721.53835,0.25,0.8,True,section-18-v1,synthetic,False,False,35735548132.71494,2544962286.9300003,0.07121654542637769,1272481143.4650002,1272481143.4650002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842270043.465646,-842270043.465646,19802825448.20324,15524368273.335114,0.0,control,0,0,0.0,1,0.0,control,0.0
SYN-MBR-0001,2026-07-08,1,day1_open,0,48,8800777546.259363,2200194386.564841,6600583159.694523,2109423074.965637,1687538459.9725096,421884614.99312735,629118747.6508635,0.0,207234132.65773615,6600583159.694523,207234132.65773615,-6393349027.036787,6393349027.036787,9501398907.37534,18574163277.57585,0.0,17645455113.697063,9501398907.37534,3108049880.3385525,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.35,7480660914.320458,264101329.47099996,264101329.47099996,545765212.4929091,418134437.30134356,545765212.4929091,0.0,418134437.30134356,1.7,134945950.97119537,418134.4373013436,777983639.2120205,388991819.60601026,1099263735.2027495,1488255554.8087597,8088838714.503283,207234132.65773615,7881604581.845547,7881604581.845547,1619794325.5297928,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0001,2026-07-08,2,day1_midday,6,48,7543523611.079454,1885880902.769864,5657642708.309591,3164134612.448456,2531307689.958765,632826922.4896908,1572796869.1271589,0.0,939969946.637468,5657642708.309591,939969946.637468,-4717672761.672123,11111021788.70891,9501398907.37534,18574163277.57585,4411363778.424266,17645455113.697063,13912762685.799606,2801740897.0906963,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.3,6411995069.417536,226372568.11799997,226372568.11799997,467798753.56535065,358400946.2582945,467798753.56535065,545765212.4929091,358400946.2582945,1.7,115667957.97531031,358400.9462582945,1166975458.818031,583487729.4090155,942226058.7452137,1525713788.1542292,7183356496.46382,1485735159.130377,5697621337.333444,13579225919.17899,333536766.6206169,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0001,2026-07-08,3,day1_close,12,48,6286269675.899546,1571567418.9748864,4714702256.92466,3164134612.448456,2531307689.958765,632826922.4896908,1887356242.9525907,0.0,1254529320.4629,4714702256.92466,1254529320.4629,-3460172936.46176,14571194725.17067,9501398907.37534,18574163277.57585,7940454801.163679,17645455113.697063,21853217486.963284,7282022761.792614,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.25,5343329224.514614,188643806.765,188643806.765,389832294.6377922,298667455.2152454,389832294.6377922,467798753.56535065,298667455.2152454,1.7,96389964.97942525,298667.4552152454,1166975458.818031,583487729.4090155,785188382.287678,1368676111.6966934,6083378368.621353,1722328074.0282507,4361050294.593102,17940276213.77209,3912941273.1911926,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0001,2026-07-08,4,day2_open,24,48,2514507870.3598185,628626967.5899546,1885880902.769864,1582067306.2242277,1265653844.9793825,316413461.2448454,1572796869.1271589,0.0,1256383407.8823135,1885880902.769864,1256383407.8823135,-629497494.8875504,15200692220.05822,9501398907.37534,18574163277.57585,3529091022.739413,17645455113.697063,25382308509.702698,10181616289.644478,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.1,2137331689.8058457,75457522.706,75457522.706,155932917.8551169,119466982.08609818,155932917.8551169,389832294.6377922,119466982.08609818,1.7,38555985.99177011,119466.98208609819,583487729.4090155,291743864.70450777,314075352.9150713,605819217.6195791,2491700120.3894434,1646215702.5201058,845484417.8693376,18785760631.64143,6596547878.061268,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0001,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,527355768.7414093,421884614.9931274,105471153.74828184,629118747.6508635,0.0,523647593.9025817,0.0,523647593.9025817,523647593.9025817,14677044626.155638,9501398907.37534,18574163277.57585,1764545511.3697064,17645455113.697063,27146854021.072403,12469809394.916763,0.0,27146854021.072403,27146854021.072403,0.25,0.8,True,section-18-v1,synthetic,False,False,25145078703.598183,1509150454.12,0.06001772640719733,754575227.06,754575227.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155932917.8551169,0.0,1.7,0.0,0.0,194495909.80300516,97247954.90150258,0.0,97247954.90150258,97247954.90150258,679580511.7576985,-582332556.8561959,18203428074.785233,8943425946.28717,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0002,2026-07-08,1,day1_open,0,48,25987114750.71048,6496778687.677619,19490336063.032856,6001572972.076843,4801258377.661475,1200314594.415368,2025514560.4750824,0.0,825199966.0597141,19490336063.032856,825199966.0597141,-18665136096.97314,18665136096.97314,17670901953.199337,34544620359.63781,0.0,32817389341.65592,17670901953.199337,-994234143.7738036,994234143.7738036,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.35000000000000003,22089047538.10391,614689014.3572501,614689014.3572501,1363814472.2979531,1028232415.4536674,1363814472.2979531,0.0,1028232415.4536674,1.7,334886564.2852268,1028232.4154536674,2122132824.7284212,1061066412.3642106,2727961684.4523005,3789028096.816511,23279364159.849365,825199966.0597141,22454164193.78965,22454164193.78965,-4783262240.590313,4783262240.590313,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0002,2026-07-08,2,day1_midday,6,48,22274669786.323265,5568667446.580816,16706002339.742449,9002359458.115263,7201887566.49221,1800471891.6230526,5063786401.187705,0.0,3263314509.5646524,16706002339.742449,3263314509.5646524,-13442687830.177795,32107823927.15094,17670901953.199337,34544620359.63781,8204347335.41398,32817389341.65592,25875249288.61332,-6232574638.537624,6232574638.537624,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.3,18933469318.374775,526876298.0205,526876298.0205,1168983833.3982456,881342070.3888576,1168983833.3982456,1363814472.2979531,881342070.3888576,1.7,287045626.53019446,881342.0703888576,3183199237.092632,1591599618.546316,2338252872.3876863,3929852490.934002,20635854830.676453,4627128981.862606,16008725848.813847,38462890042.6035,-12587640753.990181,12587640753.990181,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0002,2026-07-08,3,day1_close,12,48,18562224821.93605,4640556205.484014,13921668616.452042,9002359458.115263,7201887566.49221,1800471891.6230526,6076543681.425246,0.0,4276071789.8021936,13921668616.452042,4276071789.8021936,-9645596826.649849,41753420753.80079,17670901953.199337,34544620359.63781,14767825203.745165,32817389341.65592,40643074492.35848,-1110346261.442314,1110346261.442314,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.24999999999999994,15777891098.645643,439063581.6837499,439063581.6837499,974153194.4985378,734451725.3240479,974153194.4985378,1168983833.3982456,734451725.3240479,1.7,239204688.77516198,734451.725324048,3183199237.092632,1591599618.546316,1948544060.3230717,3540143678.8693876,17461812295.32143,5445055623.200439,12016756672.12099,50479646714.72449,-9836572222.366005,9836572222.366005,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0002,2026-07-08,4,day2_open,24,48,7424889928.774422,1856222482.1936052,5568667446.580816,4501179729.057632,3600943783.246105,900235945.8115263,5063786401.187705,0.0,4163550455.3761783,5568667446.580816,4163550455.3761783,-1405116991.2046375,43158537745.00543,17670901953.199337,34544620359.63781,6563477868.331184,32817389341.65592,47206552360.68967,4048014615.6842346,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.1,6311156439.458259,175625432.67350003,175625432.67350003,389661277.79941523,293780690.12961924,389661277.79941523,974153194.4985378,293780690.12961924,1.7,95681875.51006483,293780.69012961927,1591599618.5463157,795799809.2731578,779417624.129229,1575217433.4023867,7143884879.983203,5137703649.874716,2006181230.1084871,52485827944.83298,-5279275584.143311,5279275584.143311,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0002,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1500393243.0192108,1200314594.4153688,300078648.603842,2025514560.4750824,0.0,1725435911.87124,0.0,1725435911.87124,1725435911.87124,41433101833.13419,17670901953.199337,34544620359.63781,3281738934.165592,32817389341.65592,50488291294.855255,9055189461.721062,0.0,50488291294.855255,50488291294.855255,0.25,0.8,True,section-18-v1,synthetic,False,False,74248899287.74422,3512508653.4700003,0.047307215152882234,1756254326.7350001,1756254326.7350001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389661277.79941523,0.0,1.7,0.0,0.0,530533206.18210536,265266603.09105268,0.0,265266603.09105268,265266603.09105268,2115097189.6706553,-1849830586.5796025,50635997358.25337,-147706063.39811707,147706063.39811707,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0003,2026-07-08,1,day1_open,0,48,12670551324.166471,3167637831.0416183,9502913493.124857,2946241403.724843,2356993122.9798746,589248280.7449684,994240352.6164012,0.0,404992071.8714328,9502913493.124857,404992071.8714328,-9097921421.253422,9097921421.253422,10938305682.590826,21383153965.96703,0.0,20313996267.66868,10938305682.590826,1840384261.3374045,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.35,10769968625.5415,325640938.15749997,325640938.15749997,703860779.74708,533756685.9385397,703860779.74708,0.0,533756685.9385397,1.7,173266445.19598675,533756.6859385397,1014377948.1680168,507188974.0840084,1411417667.567545,1918606641.6515534,11421520134.776411,404992071.8714328,11016528062.904978,11016528062.904978,-78222380.31415176,78222380.31415176,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0003,2026-07-08,2,day1_midday,6,48,10860472563.571264,2715118140.892816,8145354422.678448,4419362105.587264,3535489684.4698114,883872421.1174526,2485600881.5410028,0.0,1601728460.42355,8145354422.678448,1601728460.42355,-6543625962.254898,15641547383.50832,10938305682.590826,21383153965.96703,5078499066.91717,20313996267.66868,16016804749.507996,375257365.99967575,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.3000000000000001,9231401679.035574,279120804.1350001,279120804.1350001,603309239.7832117,457505730.8044628,603309239.7832117,703860779.74708,457505730.8044628,1.7,148514095.88227442,457505.7308044628,1521566922.2520251,760783461.1260126,1209786572.2007535,1970570033.326766,10115924456.005215,2305589240.17063,7810335215.834585,18826863278.739563,-2810058529.2315674,2810058529.2315674,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0003,2026-07-08,3,day1_close,12,48,9050393802.976051,2262598450.7440133,6787795352.23204,4419362105.587264,3535489684.4698114,883872421.1174526,2982721057.849203,0.0,2098848636.7317505,6787795352.23204,2098848636.7317505,-4688946715.50029,20330494099.00861,10938305682.590826,21383153965.96703,9141298320.450905,20313996267.66868,25158103069.9589,4827608970.950291,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.25,7692834732.529643,232600670.1125,232600670.1125,502757699.8193429,381254775.6703855,502757699.8193429,603309239.7832117,381254775.6703855,1.7,123761746.56856199,381254.7756703855,1521566922.2520251,760783461.1260126,1008155476.8339609,1768938937.9599733,8556734290.192014,2702157876.514962,5854576413.677052,24681439692.416615,476663377.5422859,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0003,2026-07-08,4,day2_open,24,48,3620157521.1904216,905039380.2976054,2715118140.892816,2209681052.793632,1767744842.2349055,441936210.5587263,2485600881.5410028,0.0,2043664670.9822764,2715118140.892816,2043664670.9822764,-671453469.9105396,21001947568.919147,10938305682.590826,21383153965.96703,4062799253.533736,20313996267.66868,29220902323.49264,8218954754.57349,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.10000000000000003,3077133893.0118585,93040268.04500003,93040268.04500003,201103079.92773724,152501910.26815426,201103079.92773724,502757699.8193429,152501910.26815426,1.7,49504698.62742481,152501.91026815426,760783461.1260126,380391730.5630063,403262190.73358446,783653921.2965908,3498772062.189407,2546422370.8016195,952349691.3877873,25633789383.8044,3587112939.68824,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0003,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,736560350.9312108,589248280.7449687,147312070.1862421,994240352.6164012,0.0,846928282.4301591,0.0,846928282.4301591,846928282.4301591,20155019286.488987,10938305682.590826,21383153965.96703,2031399626.766868,20313996267.66868,31252301950.259502,11097282663.77052,0.0,31252301950.259502,31252301950.259502,0.25,0.8,True,section-18-v1,synthetic,False,False,36201575211.90421,1860805360.9,0.05140122632807726,930402680.45,930402680.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201103079.92773724,0.0,1.7,0.0,0.0,253594487.04200423,126797243.52100211,0.0,126797243.52100211,126797243.52100211,1048031362.3578963,-921234118.8368943,24712555264.967506,6539746685.291996,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0004,2026-07-08,1,day1_open,0,48,16168866651.089272,4042216662.772318,12126649988.316954,3741606763.615014,2993285410.892012,748321352.7230024,1114823028.7769983,0.0,366501676.0539959,12126649988.316954,366501676.0539959,-11760148312.26296,11760148312.26296,14510059393.24954,28365529640.938957,0.0,26947253158.89201,14510059393.24954,2749911080.986582,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.35,13743536653.42588,441321590.941,441321590.941,936853119.4800177,713340655.1871427,936853119.4800177,0.0,713340655.1871427,1.7,231027128.4534025,713340.6551871428,1309184659.910188,654592329.955094,1881934243.7757502,2536526573.730844,14663176562.047798,366501676.0539959,14296674885.993803,14296674885.993803,213384507.2557373,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0004,2026-07-08,2,day1_midday,6,48,13859028558.07652,3464757139.5191298,10394271418.557388,5612410145.422521,4489928116.3380165,1122482029.084504,2787057571.942496,0.0,1664575542.8579917,10394271418.557388,1664575542.8579917,-8729695875.699396,20489844187.96236,14510059393.24954,28365529640.938957,6736813289.7230015,26947253158.89201,21246872682.97254,757028495.0101852,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.30000000000000004,11780174274.365042,378275649.3780001,378275649.3780001,803016959.554301,611434847.3032653,803016959.554301,936853119.4800177,611434847.3032653,1.7,198023252.9600593,611434.8473032654,1963776989.865281,981888494.9326406,1613086494.6649287,2594974989.5975695,12989246408.154957,2601428662.3380094,10387817745.816948,24684492631.810753,-3437619948.838211,3437619948.838211,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0004,2026-07-08,3,day1_close,12,48,11549190465.063766,2887297616.2659416,8661892848.797825,5612410145.422521,4489928116.3380165,1122482029.084504,3344469086.330995,0.0,2221987057.246491,8661892848.797825,2221987057.246491,-6439905791.551334,26929749979.51369,14510059393.24954,28365529640.938957,12126263921.501404,26947253158.89201,33373136604.473946,6443386624.960255,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.25,9816811895.304201,315229707.815,315229707.815,669180799.628584,509529039.4193877,669180799.628584,803016959.554301,509529039.4193877,1.7,165019377.46671605,509529.0394193877,1963776989.865281,981888494.9326406,1344238745.5541072,2326127240.4867477,10988020089.284573,3025004016.8007917,7963016072.483781,32647508704.294533,725627900.1794128,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0004,2026-07-08,4,day2_open,24,48,4619676186.025507,1154919046.5063767,3464757139.51913,2806205072.7112603,2244964058.1690083,561241014.5422521,2787057571.942496,0.0,2225816557.400244,3464757139.51913,2225816557.400244,-1238940582.1188865,28168690561.632576,14510059393.24954,28365529640.938957,5389450631.778401,26947253158.89201,38762587236.25234,10593896674.619766,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.1,3926724758.1216807,126091883.126,126091883.126,267672319.85143363,203811615.76775506,267672319.85143363,669180799.628584,203811615.76775506,1.7,66007750.98668641,203811.61576775508,981888494.9326408,490944247.4663204,537695498.2216427,1028639745.6879631,4493396885.207093,2894997357.028828,1598399528.178265,34245908232.472797,4516679003.779545,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0004,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,935401690.9037536,748321352.7230029,187080338.1807506,1114823028.7769983,0.0,927742690.5962476,0.0,927742690.5962476,927742690.5962476,27240947871.036327,14510059393.24954,28365529640.938957,2694725315.8892007,26947253158.89201,41457312552.14155,14216364681.10522,0.0,41457312552.14155,41457312552.14155,0.25,0.8,True,section-18-v1,synthetic,False,False,46196761860.255066,2521837662.52,0.054589056915905584,1260918831.26,1260918831.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267672319.85143363,0.0,1.7,0.0,0.0,327296164.97754693,163648082.48877347,0.0,163648082.48877347,163648082.48877347,1195415010.4476812,-1031766927.9589077,33214141304.51389,8243171247.627659,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0005,2026-07-08,1,day1_open,0,48,14894052991.671127,3723513247.917782,11170539743.753344,3449514026.022072,2759611220.817657,689902805.2044144,1131872414.0082889,0.0,441969608.8038745,11170539743.753344,441969608.8038745,-10728570134.94947,10728570134.94947,19687288364.185207,38486428381.113945,0.0,36562106962.05824,19687288364.185207,8958718229.235737,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.35,12659945042.920458,461407856.52849996,461407856.52849996,945310685.651159,725700350.5773363,945310685.651159,0.0,725700350.5773363,1.7,233941545.07198936,725700.3505773363,1234310501.0285351,617155250.5142676,1905678281.651062,2522833532.1653295,13693373275.918673,441969608.8038745,13251403667.114798,13251403667.114798,6435884697.07041,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0005,2026-07-08,2,day1_midday,6,48,12766331135.71811,3191582783.9295278,9574748351.788582,5174271039.033108,4139416831.226486,1034854207.8066216,2829681035.020722,0.0,1794826827.2141004,9574748351.788582,1794826827.2141004,-7779921524.574482,18508491659.523952,19687288364.185207,38486428381.113945,9140526740.51456,36562106962.05824,28827815104.699768,10319323445.175816,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.3,10851381465.360392,395492448.453,395492448.453,810266301.9867078,622028871.9234312,810266301.9867078,945310685.651159,622028871.9234312,1.7,200521324.34741947,622028.8719234312,1851465751.5428035,925732875.7714018,1633438527.129482,2559171402.9008837,12133919754.689465,2740137512.865259,9393782241.824205,22645185908.939003,6182629195.760765,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0005,2026-07-08,3,day1_close,12,48,10638609279.76509,2659652319.9412727,7978956959.823818,5174271039.033108,4139416831.226486,1034854207.8066216,3395617242.024866,0.0,2360763034.218245,7978956959.823818,2360763034.218245,-5618193925.605574,24126685585.129524,19687288364.185207,38486428381.113945,16452948132.92621,36562106962.05824,45280763237.62598,21154077652.49645,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.25,9042817887.800327,329577040.3775,329577040.3775,675221918.3222566,518357393.26952595,675221918.3222566,810266301.9867078,518357393.26952595,1.7,167101103.62284958,518357.39326952596,1851465751.5428035,925732875.7714018,1361198772.6079016,2286931648.3793035,10265888608.203121,3171029336.2049527,7094859271.998169,29740045180.937172,15540718056.688805,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
SYN-MBR-0005,2026-07-08,4,day2_open,24,48,4255443711.906037,1063860927.9765092,3191582783.9295278,2587135519.516554,2069708415.613243,517427103.9033108,2829681035.020722,0.0,2312253931.117411,3191582783.9295278,2312253931.117411,-879328852.8121161,25006014437.94164,19687288364.185207,38486428381.113945,7312421392.411649,36562106962.05824,52593184630.03763,27587170192.09599,0.0,56249395326.243454,56249395326.243454,0.25,0.8,True,section-18-v1,synthetic,False,False,42554437119.06036,2636616323.02,0.061958669918325514,1318308161.51,1318308161.51,0.1,3617127155.120131,131830816.15100001,131830816.15100001,270088767.3289026,207342957.30781037,270088767.3289026,675221918.3222566,207342957.30781037,1.7,66840441.44913981,207342.95730781037,925732875.7714016,462866437.8857008,544479509.0431606,1007345946.9288614,4198928730.858389,2987475849.4396677,1211452881.4187212,30951498062.355892,21641686567.681736,0.0,moderate_settlement_disruption,1,1,1.0,2,0.7,moderate_market_stress,0.5
