observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDPOSABS-OAB,ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - LONG. - ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - SHORT.,6453000000.0,PDPOSABS-OAB ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - LONG. - ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - SHORT.
2026-07-08,,PDPOSABS-OABC,ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - SHORT. - Change From Previous Week,-133000000.0,PDPOSABS-OABC ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  OTHER ASSET-BACKED SECURITIES:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSABS-SLB,ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES:  DEALER POSITION - LONG. - ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES IN SHORT  POSITION.,660000000.0,PDPOSABS-SLB ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES:  DEALER POSITION - LONG. - ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES IN SHORT  POSITION.
2026-07-08,,PDPOSABS-SLBC,ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES IN SHORT  POSITION. - Change From Previous Week,-4000000.0,PDPOSABS-SLBC ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  STUDENT LOAN-BACKED SECURITIES IN SHORT  POSITION. - Change From Previous Week
2026-07-08,,PDPOSABS-TOT,Total - ASSET-BACKED SECURITIES - LONG. - ASSET-BACKED SECURITIES - SHORT.,9787000000.0,PDPOSABS-TOT Total - ASSET-BACKED SECURITIES - LONG. - ASSET-BACKED SECURITIES - SHORT.
2026-07-08,,PDPOSABS-TOTC,Total - ASSET-BACKED SECURITIES:  CREDIT CARD-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  CREDIT CARD-BACKED SECURITIES:  DEALER POSITION - SHORT. - Change From Previous Week,4000000.0,PDPOSABS-TOTC Total - ASSET-BACKED SECURITIES:  CREDIT CARD-BACKED SECURITIES:  DEALER POSITION - LONG. + ASSET-BACKED SECURITIES:  CREDIT CARD-BACKED SECURITIES:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSCS-TOT,Total - CORPORATE SECURITIES  DEALER POSITION - LONG. - CORPORATE SECURITIES:  DEALER POSITION - SHORT.,10818000000.0,PDPOSCS-TOT Total - CORPORATE SECURITIES  DEALER POSITION - LONG. - CORPORATE SECURITIES:  DEALER POSITION - SHORT.
2026-07-08,,PDPOSCS-TOTC,Total - CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT. - Change From Previous Week,2407000000.0,PDPOSCS-TOTC Total - CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-BELG10,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION -SHORT.,409000000.0,PDPOSCSBND-BELG10 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION -SHORT.
2026-07-08,,PDPOSCSBND-BELG10C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week,43000000.0,PDPOSCSBND-BELG10C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-BELG13,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -SHORT.,2166000000.0,PDPOSCSBND-BELG13 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -SHORT.
2026-07-08,,PDPOSCSBND-BELG13C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -SHORT. - Change From Previous Week,125000000.0,PDPOSCSBND-BELG13C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION -SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-BELG5L10,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT.,-1725000000.0,PDPOSCSBND-BELG5L10 CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT.
2026-07-08,,PDPOSCSBND-BELG5L10C,CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week,9000000.0,PDPOSCSBND-BELG5L10C CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-BELL13,CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - SHORT.,1676000000.0,PDPOSCSBND-BELL13 CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - LONG. - CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSCSBND-BELL13C,CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - SHORT. - Change From Previous Week,-71000000.0,PDPOSCSBND-BELL13C CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - LONG. + CORPORATE SECURITIES BELOW INVESTMENT GRADE DUE IN LESS THAN OR EQUAL TO 13 MONTHS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-G10,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT.,-9589000000.0,PDPOSCSBND-G10 CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSCSBND-G10C,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week,-187000000.0,PDPOSCSBND-G10C CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-G13,CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT.,2583000000.0,PDPOSCSBND-G13 CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT.
2026-07-08,,PDPOSCSBND-G13C,CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT. - Change From Previous Week,357000000.0,PDPOSCSBND-G13C CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-G5L10,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT.,168000000.0,PDPOSCSBND-G5L10 CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. - CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT.
2026-07-08,,PDPOSCSBND-G5L10C,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week,381000000.0,PDPOSCSBND-G5L10C CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION - LONG. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER POSITION -SHORT. - Change From Previous Week
2026-07-08,,PDPOSCSBND-L13,"CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. - CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT.",4210000000.0,"PDPOSCSBND-L13 CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. - CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT."
2026-07-08,,PDPOSCSBND-L13C,"CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week",-684000000.0,"PDPOSCSBND-L13C CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS:  DEALER POSITION - SHORT. - Change From Previous Week"
2026-07-08,,PDPOSCSCP,CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. - CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT.,10920000000.0,PDPOSCSCP CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. - CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT.
2026-07-08,,PDPOSCSCPC,CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT. - Change From Previous Week,2434000000.0,PDPOSCSCPC CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - LONG. + CORPORATE SECURITIES:  COMMERCIAL PAPER:  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSFGS-C,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS:  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS :  DEALER POSITION - SHORT,14715000000.0,PDPOSFGS-C FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS:  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS :  DEALER POSITION - SHORT
2026-07-08,,PDPOSFGS-CC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS :  DEALER POSITION - SHORT - Change From Previous Week,-1289000000.0,PDPOSFGS-CC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - COUPONS :  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSFGS-DN,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT,2160000000.0,PDPOSFGS-DN FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT
2026-07-08,,PDPOSFGS-DNC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT - Change From Previous Week,-3227000000.0,PDPOSFGS-DNC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSFGS-TOT,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) -  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - :  DEALER POSITION - SHORT,16875000000.0,PDPOSFGS-TOT Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) -  DEALER POSITION - LONG - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - :  DEALER POSITION - SHORT
2026-07-08,,PDPOSFGS-TOTC,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT - Change From Previous Week,-4516000000.0,PDPOSFGS-TOTC Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - LONG + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) - DISCOUNT NOTES:  DEALER POSITION - SHORT - Change From Previous Week
2026-07-08,,PDPOSGS-B,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT.,57008000000.0,PDPOSGS-B U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT.
2026-07-08,,PDPOSGS-BC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT. - Change From Previous Week,23791000000.0,PDPOSGS-BC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS:  DEALER POSITION - LONG. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS :  DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGS-BFRN,FLOATING RATE NOTES: DEALER POSITION - LONG. - FLOATING RATE NOTES: DEALER POSITION - SHORT.,6317000000.0,PDPOSGS-BFRN FLOATING RATE NOTES: DEALER POSITION - LONG. - FLOATING RATE NOTES: DEALER POSITION - SHORT.
2026-07-08,,PDPOSGS-BFRNC,FLOATING RATE NOTES: DEALER POSITION - LONG. + FLOATING RATE NOTES: DEALER POSITION - SHORT. - Change From Previous Week,-398000000.0,PDPOSGS-BFRNC FLOATING RATE NOTES: DEALER POSITION - LONG. + FLOATING RATE NOTES: DEALER POSITION - SHORT. - Change From Previous Week
2026-07-08,,PDPOSGSC-G11L21,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO  21 YEARS - OUTRIGHT POSITIONS LONG - U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - OUTRIGHT POSITIONS SHORT,71708000000.0,PDPOSGSC-G11L21 U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO  21 YEARS - OUTRIGHT POSITIONS LONG - U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - OUTRIGHT POSITIONS SHORT
2026-07-08,,PDPOSGSC-G11L21C,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO  21 YEARS - OUTRIGHT POSITIONS LONG + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - OUTRIGHT POSITIONS SHORT - Change From Previous Week,-1580000000.0,PDPOSGSC-G11L21C U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO  21 YEARS - OUTRIGHT POSITIONS LONG + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - OUTRIGHT POSITIONS SHORT - Change From Previous Week
2026-07-08,,PDPOSGSC-G21,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS LONG - U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS SHORT,53211000000.0,PDPOSGSC-G21 U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS LONG - U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS SHORT
2026-07-08,,PDPOSGSC-G21C,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS LONG + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS SHORT - Change From Previous Week,-3631000000.0,PDPOSGSC-G21C U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS LONG + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - OUTRIGHT POSITIONS SHORT - Change From Previous Week
2026-07-08,,PDPOSGSC-G2L3,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - SHORT.,34939000000.0,PDPOSGSC-G2L3 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - LONG. - U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS :  DEALER POSITION - SHORT.
