"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0166","Governance and scope","notebooks/README.md",".md","172","2026-07-19T21:54:02Z","f6923a5906bd92519eb0fec7cebef301af6a7d57efd81357d8268c46dde7c9a7","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0167","Reproducibility","P1S1_Project_Charter_Automation.ps1",".ps1","34539","2026-07-20T01:21:10Z","11424dbdfcebecd7e91035ba9e332f3fda080440dea27b802865bdf28c3cd950","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0168","Other supporting evidence","P1S3_RECOVER.ps1",".ps1","7263","2026-07-20T00:31:04Z","01740e07e617f862e05c479d772c04c52af0cc3737bf8a9a63149b1be3daeb4f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0169","Other supporting evidence","P1S3_Resume_After_Ruff_Failure (1).ps1",".ps1","9886","2026-07-20T00:27:50Z","2c2f09d572094fcaf494cff9390280070a510b8fd1f2a0bef109d1d424263c0e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0170","Other supporting evidence","P1S3_Resume_After_Ruff_Failure.ps1",".ps1","9886","2026-07-20T00:24:50Z","2c2f09d572094fcaf494cff9390280070a510b8fd1f2a0bef109d1d424263c0e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0171","Other supporting evidence","P1S3_Retry_GitHub_Actions.ps1",".ps1","6108","2026-07-20T00:38:01Z","d0747b294068722c2d969d1acb9c0915d3bac6b10e60d7296e256da0f75279bd","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0172","Other supporting evidence","P1S3_Retry_GitHub_Actions_FIXED.ps1",".ps1","11228","2026-07-20T00:40:13Z","473262f33a85ab70a383e1b1e0933e2e2417c71faa1dffdd32edbbeebcbc23e7","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0173","Other supporting evidence","P2S10_Finalize_After_GitIgnore.ps1",".ps1","10390","2026-07-21T23:00:56Z","631f6f31997270ac020eddf49602b35abafecdd23a3fa411dd5837ec236769f9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0174","Other supporting evidence","P2S10_Finalize_After_GitIgnore_FIXED.ps1",".ps1","10390","2026-07-21T23:00:56Z","631f6f31997270ac020eddf49602b35abafecdd23a3fa411dd5837ec236769f9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0175","Scenario framework","P2S10_Historical_Stress_Calibration.ps1",".ps1","62309","2026-07-21T22:04:09Z","4dd1032b0de7297e4a256f29ed89d5f7eea61a703ca4183797c94c554a88cb89","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0176","Scenario framework","P2S10_Historical_Stress_Calibration_V2.ps1",".ps1","63985","2026-07-21T22:02:00Z","90a0632cea368c97d12936a617c40f11b55e6ed36dea0a5640e6a2fb51347d7a","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0177","Scenario framework","P2S10_Historical_Stress_Calibration_V3.ps1",".ps1","62309","2026-07-21T22:04:09Z","4dd1032b0de7297e4a256f29ed89d5f7eea61a703ca4183797c94c554a88cb89","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0178","Other supporting evidence","P2S10_Resume_After_Series_Resolution_Failure.ps1",".ps1","21410","2026-07-21T22:23:51Z","801b0287ced7dcd6cd23d0fe5a4acc816592066aa07db01cf0fe37a3c8e35eff","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0179","Data sources and quality","P2S4_Setup_Fed_Data_Catalog.ps1",".ps1","38422","2026-07-20T00:54:49Z","a5329d8d942c9ca6b6257299c67700128b78dc5efa008d599c3a86f73ab20442","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0180","Other supporting evidence","P2S5_Finalize_After_GitKeep_Failure.ps1",".ps1","10173","2026-07-20T01:29:28Z","07d63ad8df6ad7ba715564c63ad9e5b0e0d4dd62e5569c2daf3c0f102dde2faf","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0181","Other supporting evidence","P2S5_Finalize_After_GitKeep_Failure_FIXED.ps1",".ps1","10219","2026-07-20T01:31:22Z","551989a140c2303c339d8ae52e1d21ff6048d7e82617bd8652a72d59657f9395","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0182","Data sources and quality","P2S5_FR2004_Ingestion_Automation.ps1",".ps1","44680","2026-07-20T01:16:12Z","b068988bfe2ff4eeda16a68b966a004c24875a4cbf58dc1f344ea61ed24d480a","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0183","Data sources and quality","P2S5_FR2004_Ingestion_Automation_FIXED.ps1",".ps1","44682","2026-07-20T01:17:44Z","4f253c69325c8b963a7ba319b595dcb31d623c65c88df04b33a5324b77cad34d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0184","Data sources and quality","P2S5_FR2004_Ingestion_Automation_FIXED_V2.ps1",".ps1","44892","2026-07-20T01:20:58Z","db1d77af0ed360dd4363e766d7b7483a8a502ae65ea89b533c70609d0584538d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0185","Data sources and quality","P2S5_FR2004_Ingestion_Automation_FIXED_V3.ps1",".ps1","45314","2026-07-20T01:24:00Z","6ad3b4a5bd07a64230413f8989d0a8c75e544ba7af3fe52f669af5fab734e099","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0186","Data sources and quality","P2S5_FR2004_Ingestion_Automation_FIXED_V4.ps1",".ps1","45713","2026-07-20T01:27:09Z","23b247adde1c1b70cdabb7d3cbe084e3d292f64f56a5e683b957c87419706690","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0187","Reproducibility","P2S6_Setup_Supporting_Fed_Data.ps1",".ps1","64886","2026-07-20T01:41:22Z","3065689864f7e7bc068f34f2a38b2a382574c997cafb1c1377b760d92b7a65c9","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0188","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v2.ps1",".ps1","66259","2026-07-20T01:45:56Z","4814ae80ebc80be3ebb118da033cb7a877f92734be9f40b79a7ee32a73e43483","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0189","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v3.ps1",".ps1","67957","2026-07-20T01:48:11Z","116d0e156a0799292551670a5b1528fc150bf2740a77c0684a5c61def7d99957","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0190","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v4.ps1",".ps1","69456","2026-07-20T01:50:17Z","5026e36e26a75b92a669e9a55179f6c37cee67c7113883bd24fc0190c4ec4d4f","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0191","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v5.ps1",".ps1","72676","2026-07-20T01:51:47Z","75160199d68d8b26c3a200f61eb98e52918338e80c5541b414153464d5b055c3","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0192","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v6.ps1",".ps1","74271","2026-07-20T01:53:42Z","d9c27724929ed13bdaabb89f824baec43b8cfd4aad9c2abce8bce518da2cf077","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0193","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v7.ps1",".ps1","74230","2026-07-20T01:57:04Z","9de75536be084ada40fb1844fe0e0bdf6af2be74179490967110b07bfd6b9504","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0194","Reproducibility","P2S6_Setup_Supporting_Fed_Data_v8.ps1",".ps1","74807","2026-07-20T02:09:35Z","06a1c08b3c70095fa6ecb9bf42a5bf7a279f15ca9dc2d4490c2a5316f73ee61d","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0195","Other supporting evidence","P2S7_ADD_COMPLETION_COVERAGE_TESTS.ps1",".ps1","17315","2026-07-20T17:29:23Z","401a84d3b80589df53abac2f81063dce5cb62c4104727acc02379864efee7060","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0196","Other supporting evidence","P2S7_ADD_POLICY_UPDATE_COVERAGE_TESTS.ps1",".ps1","14121","2026-07-20T10:21:18Z","3c5152fb14c83ca0ea03d9d10c6a6dc1a8be9fdfcdbd001c17ee39d725ccdb30","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0197","Other supporting evidence","P2S7_CANONICAL_NORMALIZE_VALIDATE_COMPLETE.ps1",".ps1","20736","2026-07-20T09:05:23Z","6f4277b6428d1d18ea260f0592c25087da3a712f9403f3091748920faebbe3d2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0198","Data sources and quality","P2S7_Data_Quality_Automation.ps1",".ps1","62793","2026-07-20T02:26:30Z","a7a64b5b9e7054375e6bbcca73efa30d94207235959b0a8d99193d17fc53d23d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0199","Other supporting evidence","P2S7_EXACT_4_ERROR_FIX_AND_COMPLETE.ps1",".ps1","12908","2026-07-20T02:54:55Z","667ff7d7013c10f91aebfc81b9983c2ebe1825121798b5dd168924b7c3d1dcd5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0200","Other supporting evidence","P2S7_EXTENDED_TIMEOUT_RETRY_AND_RESUME.ps1",".ps1","6025","2026-07-20T04:01:23Z","00b7095898b3ca4e9f23914fc8273749d28eb1837f888c9521e957f9ebfc936f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0201","Other supporting evidence","P2S7_FINAL_COVERAGE_CLOSURE.ps1",".ps1","14711","2026-07-20T17:37:58Z","23740db7eac76e34edd6b4cb9015ba48d7667ad6763daeead6700bca01e7351a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0202","Other supporting evidence","P2S7_FINAL_COVERAGE_CLOSURE_V2.ps1",".ps1","14737","2026-07-20T17:41:06Z","a4e058ec7b0337514c5d99134c1f18776593f1fd655100d79dfec349a3b8b6c3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0203","Other supporting evidence","P2S7_FINAL_COVERAGE_CLOSURE_V3.ps1",".ps1","14747","2026-07-20T18:16:34Z","fd88de74c4aa491dae7404417a89a95786c2829eaec93eb46c1a5c16efc33389","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0204","Other supporting evidence","P2S7_FINAL_POLICY_CALIBRATION_AND_COMPLETE.ps1",".ps1","15983","2026-07-20T09:19:29Z","6684d16f1614535f72317013a086e54381c36fb4e1f8a5e97a020072d439b42e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0205","Other supporting evidence","P2S7_FINAL_Replace_Validate_Commit_Push.ps1",".ps1","60072","2026-07-20T02:50:45Z","3d77198c3cb0669bd1c2a4bba1e5acb7ef20d02acc102b126338df38e56d45c5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0206","Other supporting evidence","P2S7_FINAL_REPORT_AND_PR12_RECOVERY.ps1",".ps1","13179","2026-07-20T03:21:19Z","0380138055442425ef664f3bff46e31a3c9ed1b06e4a4d103f272befbd66f9c4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0207","Other supporting evidence","P2S7_FINAL_STRICT_MYPY_REPAIR.ps1",".ps1","12289","2026-07-20T10:08:18Z","56a8fbefac71daf61b9bfa5d9979c213d76bf96afb8acca7163904c55a5ca329","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0208","Other supporting evidence","P2S7_FIX_ARROW_STRING_AND_COMPLETE.ps1",".ps1","7607","2026-07-20T09:26:25Z","680f1341eb1e6ca7a4baccdf70d7944c5cb6c419ad614c9e534673dabbc85603","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0209","Other supporting evidence","P2S7_Fix_Branch_And_Push.ps1",".ps1","5983","2026-07-20T02:42:44Z","74b4118d4ae6b0ee906e0ca8446b25a50c575b3466fb5e0239e13d3680f540f2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0210","Other supporting evidence","P2S7_FIX_FINAL_E501_AND_COMPLETE (1).ps1",".ps1","7111","2026-07-20T09:49:13Z","40352e1de531b8ccac6b13b1bd55cb3cc30a131c466ee1256255fc33f772e225","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0211","Other supporting evidence","P2S7_FIX_FINAL_E501_AND_COMPLETE.ps1",".ps1","7111","2026-07-20T09:47:44Z","40352e1de531b8ccac6b13b1bd55cb3cc30a131c466ee1256255fc33f772e225","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0212","Other supporting evidence","P2S7_Fix_GitHub_Actions_PR12.ps1",".ps1","6720","2026-07-20T03:12:44Z","ecb1d9293d99928b5e72791c736f7cb1386187a388c18df14bf1a95859598ea3","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0213","Other supporting evidence","P2S7_FIX_MYPY_AND_COMPLETE.ps1",".ps1","13374","2026-07-20T09:55:58Z","f3c9a8b7613935b7a95dfdee607bf1ae9808f9022843c9b220bf9cee9185e250","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0214","Other supporting evidence","P2S7_FIX_MYPY_PARSER_AND_COMPLETE.ps1",".ps1","14398","2026-07-20T10:00:02Z","18cefd8aed19c78634cc7d1a5c4ed565c47ef488cb30abb0a9110d531b86cacf","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0215","Other supporting evidence","P2S7_FIX_PERCENTILE_NONE_AND_RESUME.ps1",".ps1","4374","2026-07-20T03:48:47Z","8c240e56cd9ecf590b1349241925b591383517c6282650eee18ac5994cfe1be2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0216","Other supporting evidence","P2S7_FIX_POLICY_RESULT_TYPE_AND_COMPLETE.ps1",".ps1","8721","2026-07-20T09:24:21Z","22f1fe97ff179723c730e811bbd969ef2ed95bf46da6964a3402a24ecd821fc2","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0217","Other supporting evidence","P2S7_FIX_PR12_EXACT_MYPY_ERRORS.ps1",".ps1","15460","2026-07-21T09:47:20Z","78f259d1b3951ea2dbdf194a888d2bbc243828dcc7580ee5501ab8f0c1d374c9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0218","Other supporting evidence","P2S7_FIX_PY311_FSTRINGS_AND_COMPLETE.ps1",".ps1","6969","2026-07-20T09:32:49Z","7efaf7d967ae4772f66ed403cef8636ea9f3e0fe0cdf554e3587dd7b390f68d1","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0219","Other supporting evidence","P2S7_FIX_RESULTS_FRAME_AND_COMPLETE.ps1",".ps1","7837","2026-07-20T09:28:39Z","3ccb5f82c32c479eb6ee86ec77e37931e7e58a1f4cc06b8a091c379762fffbbd","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0220","Other supporting evidence","P2S7_FIX_RUF046_AND_COMPLETE.ps1",".ps1","5880","2026-07-20T09:22:17Z","ae24896702c1160959637ffb74e96a112d0e3ace7cc2f9b3a6fb79c50c95bde4","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0221","Other supporting evidence","P2S7_Fix_Ruff_Generate_Commit_Push.ps1",".ps1","9327","2026-07-20T02:47:24Z","c1c780a88f1398ba422fa7dd26526192f50236e0ce3a1dc6aa8cb786afca1d65","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0222","Other supporting evidence","P2S7_FIX_SINGLE_UNREACHABLE_AND_FINALIZE.ps1",".ps1","13326","2026-07-20T19:35:37Z","5320188411788be26fb938670e598d8f26c312ac90f5fc6ac90b5a0273c89d57","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0223","Reproducibility","P2S7_FIX_TEST_MYPY_AND_FINALIZE.ps1",".ps1","15916","2026-07-20T19:30:54Z","56a0635b8f441b6c2d066e69af616a9d5c664aa90561c892556bfe6c995bc61b","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0224","Other supporting evidence","P2S7_FIX_WRITE_EVIDENCE_AND_COMPLETE.ps1",".ps1","9402","2026-07-20T09:31:19Z","c5ebbabe251c5f41bfe205ce24842fcb9e41fd3f998755b62265aa3400cbde82","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0225","Other supporting evidence","P2S7_FORMAT_AND_FINALIZE.ps1",".ps1","7826","2026-07-20T18:18:23Z","b36d3a2dc17572c22505d27751ba5ad90f7e35ff0b5697a9dde7b81a0959a0cf","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0226","Other supporting evidence","P2S7_Generate_Reports_Commit_Push.ps1",".ps1","7832","2026-07-20T02:44:54Z","8f39d41fee27bf31ffd88d3e1ab5634f6ab1a68abb65929d141239cdc0cbea95","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0227","Data sources and quality","P2S7_IMPORT_MANUAL_SOFR_AND_COMPLETE.ps1",".ps1","10175","2026-07-20T09:10:36Z","fc4cf76bb2ac369d249825edfcdc8641116522c4c0d4d9e201d324f59cfe3303","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0228","Other supporting evidence","P2S7_MANUAL_FRED_IMPORT_AND_COMPLETE.ps1",".ps1","13332","2026-07-20T08:55:26Z","2b8df27ebc799d21d49bb4d7480938abfa4ea1245cfa17db308bcde6e0cb9012","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0229","Other supporting evidence","P2S7_PATCH_SIM115_AND_RESUME.ps1",".ps1","2943","2026-07-20T03:41:37Z","bd255fa471752a46a93c4c1e762e2bfe798a8c73af5267baf6933e83cf196ebb","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0230","Other supporting evidence","P2S7_POWERSHELL_SIM115_PATCH_AND_RESUME.ps1",".ps1","3325","2026-07-20T03:44:19Z","e3454a104e1015912f607a4b4593e4adf666571d457f59155df801fc9406960c","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0231","Other supporting evidence","P2S7_PR12_COMPLETE_CI_REPAIR.ps1",".ps1","14418","2026-07-20T03:19:39Z","eb89b11d289f553fc0a970144ac0cdfe431d4406b985d1e854ae3bb17c79fa71","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0232","Data sources and quality","P2S7_REBUILD_SOFR_AND_RESUME.ps1",".ps1","15428","2026-07-20T09:08:45Z","a9e87ccdbe27a559cc76be1f790699ed1bdb1803ed284059e5c64fc0f10f670b","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0233","Other supporting evidence","P2S7_RESIDUAL_RUFF_MYPY_FINALIZE_V2.ps1",".ps1","18982","2026-07-20T19:33:20Z","44776cab3a0de9798a230e59d04bb9bf3a49a4d3b694be5cadd9a904a830ee3a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0234","Other supporting evidence","P2S7_RESOLVE_REMAINING_MYPY_AND_COMPLETE.ps1",".ps1","13547","2026-07-20T10:05:43Z","267c845381fb49133cd6854f05b8dd6c67c04f5849045e68bcce6312891ecb6b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0235","Other supporting evidence","P2S7_RESTORE_FED_DATA_AND_RESUME.ps1",".ps1","5959","2026-07-20T03:53:08Z","883543a8b95c5b767883fcd6cdcbc36b3c7f35dda9000c844e8891569bb8ac96","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0236","Other supporting evidence","P2S8_Build_Processed_Analytical_Dataset.ps1",".ps1","49128","2026-07-21T16:58:00Z","a74da841c595f76fef977ba699d6009bf7a33f2463f5d107277c335ba672d5e5","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0237","Other supporting evidence","P2S8_Build_Processed_Analytical_Dataset_CORRECTED.ps1",".ps1","49130","2026-07-21T17:00:13Z","afe9d58d16bf8ce4594d6fbe0c6cc1b3f7e44e2a6fe3ed1115deebd842906a89","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0238","Other supporting evidence","P2S8_Build_Processed_Analytical_Dataset_V2.ps1",".ps1","49859","2026-07-21T17:01:36Z","00f62caaa3ac10dd03e8b6bf03d9bd970df9fc508ff19d84c4a7ef96447ecc6e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0239","Other supporting evidence","P2S8_Complete_After_Coverage.ps1",".ps1","11960","2026-07-21T18:03:27Z","a1b7af179205a7332ad5b2ae0c9f16b3331783fe5adb60415e74b32554c50324","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0240","Other supporting evidence","P2S8_Complete_Schema_Aware.ps1",".ps1","21076","2026-07-21T18:11:12Z","b0af583aa17aefa91c8c7475724d240f3f2a03609441938c3aa5a421b577c678","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0241","Other supporting evidence","P2S8_Final_PR13_Commit_Push.ps1",".ps1","8157","2026-07-21T21:23:13Z","336851180d521bda93dcd86f59babf5f67ab0a7c78c7a487b38c5b0664ec18df","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0242","Other supporting evidence","P2S8_Final_Stage_Commit_Push.ps1",".ps1","5841","2026-07-21T18:20:00Z","bf84cd3abc86aa3a899ed3e10fd5a702158bdf7e3c56feaa33138ff7390f94e0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0243","Other supporting evidence","P2S8_Finalize_After_Ruff.ps1",".ps1","12437","2026-07-21T18:01:17Z","beca4a69e07491975a0521dcd5be07161b06fe4cc57952a6403e9a6a384a9045","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0244","Other supporting evidence","P2S8_Finalize_PR13_Coverage.ps1",".ps1","9650","2026-07-21T21:17:04Z","14899b48dbbbd979a475ef43d41498bf06eec9c36b36cab3ed193cf32c5466b0","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0245","Other supporting evidence","P2S8_Fix_PR13_Mypy.ps1",".ps1","9326","2026-07-21T20:58:56Z","ea9d8c3fd57ab94ffe333cc3e60d7ed60b4f84d2a3325ce5f905842fb82414b1","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0246","Other supporting evidence","P2S8_Resume_After_Coverage_JSON.ps1",".ps1","8957","2026-07-21T21:21:03Z","acbb5c65e1536b833526cdf5450c45b8eae84addb0343b2745c90cded9f8884a","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0247","Other supporting evidence","P2S8_Resume_Optimized.ps1",".ps1","45097","2026-07-21T17:33:07Z","a4343168ec5ed6a955f0bcd2fd89605eabb8da2207b6e91eae2ef87c4d891a49","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0248","Other supporting evidence","P2S8_Resume_PR13_Mypy_Fix.ps1",".ps1","7091","2026-07-21T21:14:44Z","1d307f600904ae007c3da47e6b78bc68f6cc632e74708559d0c839491c7ab86e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0249","Implementation verification","P7S25_Independent_Implementation_Verification.ps1",".ps1","61307","2026-07-24T14:52:13Z","5e6abf71e132ced85891faeb30480f9d597171286737ad6b37fe5f344cc3ad40","Independent calculations, reconciliation, benchmark, and implementation-verification evidence."
"EV-0250","Sensitivity analysis","P7S26_Sensitivity_Analysis.ps1",".ps1","56104","2026-07-24T16:46:29Z","d92944a148602861a8d690a8439c5701aad98aa34cfd9f3c3a311245c82c3659","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0251","Monitoring","P8S29_Setup_Monthly_Monitoring_Framework.ps1",".ps1","59586","2026-07-25T17:02:53Z","b2a8b283dc75a98d3891c8aafe0525f3d651cab5acd27734d6fb0e5a61106697","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0252","Monitoring","P8S30_FINAL_V3_Setup_Monitoring_Thresholds_Escalation.ps1",".ps1","66316","2026-07-26T00:23:13Z","168621777012614b0db76c7e2371a339e9e70d9847f1298f8bef341102160cf1","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0253","Other supporting evidence","P8S30_Fix_PR31_Mypy_CI_V2.ps1",".ps1","9318","2026-07-26T00:23:13Z","7ebb1ef7b39ce696924246b606824f68d128190fa039be07ff66852343a3825b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0254","Other supporting evidence","P9S33_FINAL.ps1",".ps1","13788","2026-07-26T19:10:25Z","c6e0c4f8616fe0ff9914bca984c1987064bc27e89586d0714700062b58b19a29","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0255","Other supporting evidence","P9S33_Fix_Ruff_And_Validate.ps1",".ps1","9369","2026-07-26T19:10:25Z","9f88b15a4eea5b763843f0d3fc9ab0b8704fe9187edf20e6b867dac216f32da9","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0256","Reproducibility","P9S34_Setup_Independent_Validation_Report.ps1",".ps1","65470","2026-07-26T23:34:16Z","e8f828cc8396447cb8e3ae1760fae03aa65f055c76d98df635eab9422ff5949d","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0257","Reproducibility","pyproject.toml",".toml","2180","2026-07-26T19:10:25Z","c99b24bc1574c303254251a09a929c6d5d5e960c4aab51d8ad4ea95a84a57d07","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0258","Governance and scope","README.md",".md","3781","2026-07-26T23:35:15Z","4261391f3137518c94ac66f41b29a5dba2482bea8b6f411d9d96a73bb8b55293","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0259","Reproducibility","reports/evidence/backups/p1s3_20260719T234214Z/.github/workflows/ci.yml",".yml","902","2026-07-19T21:54:02Z","222bdb2ba55d14c0da9dc7d9c77ac04204693688caebf81062e55800fb84e6aa","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0260","Reproducibility","reports/evidence/backups/p1s3_20260719T234214Z/pyproject.toml",".toml","1079","2026-07-19T21:54:02Z","5bd1059974f9920a2842c041cbbd378ca7be48ae01042a57b925d985f1d880e4","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0261","Other supporting evidence","reports/evidence/backups/p1s3_20260719T234214Z/src/ficc_liquidity/__init__.py",".py","96","2026-07-19T21:54:02Z","f2483da4a846aa90188b379f316eb3c680e1f6a580a5b422299fd88da9036ee7","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0262","Other supporting evidence","reports/evidence/backups/p2s6_20260720T015356Z/scripts/download_supporting_fed_data.py",".py","1668","2026-07-20T01:52:05Z","324ff7bf6f0054fe1b1c364b5b9bd05a68d92755ef17899829f6c64f7d70f43e","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0263","Other supporting evidence","reports/evidence/backups/p2s6_20260720T015356Z/src/ficc_liquidity/data/_fed_common.py",".py","7912","2026-07-20T01:52:05Z","a7b55b8ef5208db529522cbc2e55969fd214f02bf55966d02d15c11d02dfeb26","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0264","Data sources and quality","reports/evidence/backups/p2s6_20260720T015356Z/src/ficc_liquidity/data/h15.py",".py","7448","2026-07-20T01:52:05Z","9c0731947fc58bb17299a9a0ad195be69f805b74fa823ee74c23e3b0a2792bee","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0265","Data sources and quality","reports/evidence/backups/p2s6_20260720T015356Z/src/ficc_liquidity/data/h41.py",".py","7606","2026-07-20T01:52:05Z","ddca06442bbcf359d85783e313134fda212d04b0ada2824d1c9d1c0f7bea71de","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0266","Data sources and quality","reports/evidence/backups/p2s6_20260720T015356Z/src/ficc_liquidity/data/sofr.py",".py","8343","2026-07-20T01:52:05Z","81f7c6db0473a88405151a601fa0a03f4fa202391fe734661f5cd25fa4f34b3e","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0267","Data sources and quality","reports/evidence/backups/p2s6_20260720T015356Z/tests/test_h15_ingestion.py",".py","3016","2026-07-20T01:52:05Z","6417c83e21f2bc3bf373311209a25a38b1254af838eb2cda2f3ff9bc22d1b27c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
