scenario_id,scenario_name,analysis_family,severity,seed,stressed_requirement,available_resources,lcr,shortfall,resource_utilization,dominant_component,settlement_liquidity_need,repo_rollover_need,incremental_funding_cost,additional_haircut_requirement,treasury_liquidation_loss,settlement_fail_requirement,concentration_adjustment,operational_liquidity_buffer,yield_shock_bps,duration_years,sofr_spike_bps,rollover_failure_pct,haircut_increase_pct,settlement_fail_pct,member_concentration_pct,liquidation_horizon_days,default_set_size,available_resource_multiplier,settlement_obligation,repo_maturity,collateral_value,treasury_market_value
sensitivity_duration_years_sensitivity_2027_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,sensitivity,2027,361.5550578773369,665.0,1.8392772705329197,0.0,0.5436918163568976,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,48.82749100788407,33.824999999999996,11.969581764196958,19.988152605255877,75.0,5.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2028_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,sensitivity,2028,361.5550578773369,665.0,1.8392772705329197,0.0,0.5436918163568976,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,48.82749100788407,33.824999999999996,11.969581764196958,19.988152605255877,75.0,5.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2029_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,sensitivity,2029,361.5550578773369,665.0,1.8392772705329197,0.0,0.5436918163568976,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,48.82749100788407,33.824999999999996,11.969581764196958,19.988152605255877,75.0,5.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2030_102af87b,sweep_duration_years_level_3,sensitivity_duration_years,sensitivity,2030,361.5550578773369,665.0,1.8392772705329197,0.0,0.5436918163568976,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,48.82749100788407,33.824999999999996,11.969581764196958,19.988152605255877,75.0,5.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2026_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,sensitivity,2026,382.97065224427166,665.0,1.736425483527235,0.0,0.5758957176605589,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,68.3584874110377,33.824999999999996,12.675446865875745,21.16688546735823,75.0,7.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2027_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,sensitivity,2027,382.97065224427166,665.0,1.736425483527235,0.0,0.5758957176605589,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,68.3584874110377,33.824999999999996,12.675446865875745,21.16688546735823,75.0,7.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2028_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,sensitivity,2028,382.97065224427166,665.0,1.736425483527235,0.0,0.5758957176605589,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,68.3584874110377,33.824999999999996,12.675446865875745,21.16688546735823,75.0,7.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2029_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,sensitivity,2029,382.97065224427166,665.0,1.736425483527235,0.0,0.5758957176605589,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,68.3584874110377,33.824999999999996,12.675446865875745,21.16688546735823,75.0,7.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_duration_years_sensitivity_2030_25c6e141,sweep_duration_years_level_4,sensitivity_duration_years,sensitivity,2030,382.97065224427166,665.0,1.736425483527235,0.0,0.5758957176605589,settlement_liquidity_need,156.31,64.071,0.017832499999999998,26.546,68.3584874110377,33.824999999999996,12.675446865875745,21.16688546735823,75.0,7.0,75.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2026_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,sensitivity,2026,356.1815993256032,665.0,1.8670251390277202,0.0,0.5356114275572981,settlement_liquidity_need,156.31,64.071,0.0,26.546,43.94474190709567,33.824999999999996,11.792468478777264,19.692388939730293,75.0,4.5,0.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2027_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,sensitivity,2027,356.1815993256032,665.0,1.8670251390277202,0.0,0.5356114275572981,settlement_liquidity_need,156.31,64.071,0.0,26.546,43.94474190709567,33.824999999999996,11.792468478777264,19.692388939730293,75.0,4.5,0.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2028_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,sensitivity,2028,356.1815993256032,665.0,1.8670251390277202,0.0,0.5356114275572981,settlement_liquidity_need,156.31,64.071,0.0,26.546,43.94474190709567,33.824999999999996,11.792468478777264,19.692388939730293,75.0,4.5,0.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2029_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,sensitivity,2029,356.1815993256032,665.0,1.8670251390277202,0.0,0.5356114275572981,settlement_liquidity_need,156.31,64.071,0.0,26.546,43.94474190709567,33.824999999999996,11.792468478777264,19.692388939730293,75.0,4.5,0.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2030_c7ba0be9,sweep_sofr_spike_bps_level_0,sensitivity_sofr_spike_bps,sensitivity,2030,356.1815993256032,665.0,1.8670251390277202,0.0,0.5356114275572981,settlement_liquidity_need,156.31,64.071,0.0,26.546,43.94474190709567,33.824999999999996,11.792468478777264,19.692388939730293,75.0,4.5,0.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2026_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,sensitivity,2026,356.1946392989365,665.0,1.866956788874912,0.0,0.5356310365397542,settlement_liquidity_need,156.31,64.071,0.011888333333333332,26.546,43.94474190709567,33.824999999999996,11.792899818777263,19.69310923973029,75.0,4.5,50.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2027_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,sensitivity,2027,356.1946392989365,665.0,1.866956788874912,0.0,0.5356310365397542,settlement_liquidity_need,156.31,64.071,0.011888333333333332,26.546,43.94474190709567,33.824999999999996,11.792899818777263,19.69310923973029,75.0,4.5,50.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2028_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,sensitivity,2028,356.1946392989365,665.0,1.866956788874912,0.0,0.5356310365397542,settlement_liquidity_need,156.31,64.071,0.011888333333333332,26.546,43.94474190709567,33.824999999999996,11.792899818777263,19.69310923973029,75.0,4.5,50.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2029_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,sensitivity,2029,356.1946392989365,665.0,1.866956788874912,0.0,0.5356310365397542,settlement_liquidity_need,156.31,64.071,0.011888333333333332,26.546,43.94474190709567,33.824999999999996,11.792899818777263,19.69310923973029,75.0,4.5,50.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2030_c1cb3321,sweep_sofr_spike_bps_level_1,sensitivity_sofr_spike_bps,sensitivity,2030,356.1946392989365,665.0,1.866956788874912,0.0,0.5356310365397542,settlement_liquidity_need,156.31,64.071,0.011888333333333332,26.546,43.94474190709567,33.824999999999996,11.792899818777263,19.69310923973029,75.0,4.5,50.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2026_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,sensitivity,2026,356.2076792722699,665.0,1.8668884437263984,0.0,0.5356506455222104,settlement_liquidity_need,156.31,64.071,0.023776666666666665,26.546,43.94474190709567,33.824999999999996,11.793331158777265,19.69382953973029,75.0,4.5,100.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2027_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,sensitivity,2027,356.2076792722699,665.0,1.8668884437263984,0.0,0.5356506455222104,settlement_liquidity_need,156.31,64.071,0.023776666666666665,26.546,43.94474190709567,33.824999999999996,11.793331158777265,19.69382953973029,75.0,4.5,100.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2028_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,sensitivity,2028,356.2076792722699,665.0,1.8668884437263984,0.0,0.5356506455222104,settlement_liquidity_need,156.31,64.071,0.023776666666666665,26.546,43.94474190709567,33.824999999999996,11.793331158777265,19.69382953973029,75.0,4.5,100.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2029_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,sensitivity,2029,356.2076792722699,665.0,1.8668884437263984,0.0,0.5356506455222104,settlement_liquidity_need,156.31,64.071,0.023776666666666665,26.546,43.94474190709567,33.824999999999996,11.793331158777265,19.69382953973029,75.0,4.5,100.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2030_130086ca,sweep_sofr_spike_bps_level_2,sensitivity_sofr_spike_bps,sensitivity,2030,356.2076792722699,665.0,1.8668884437263984,0.0,0.5356506455222104,settlement_liquidity_need,156.31,64.071,0.023776666666666665,26.546,43.94474190709567,33.824999999999996,11.793331158777265,19.69382953973029,75.0,4.5,100.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2026_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,sensitivity,2026,356.23375921893654,665.0,1.8667517684400592,0.0,0.5356898634871227,settlement_liquidity_need,156.31,64.071,0.04755333333333333,26.546,43.94474190709567,33.824999999999996,11.794193838777264,19.69527013973029,75.0,4.5,200.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2027_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,sensitivity,2027,356.23375921893654,665.0,1.8667517684400592,0.0,0.5356898634871227,settlement_liquidity_need,156.31,64.071,0.04755333333333333,26.546,43.94474190709567,33.824999999999996,11.794193838777264,19.69527013973029,75.0,4.5,200.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2028_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,sensitivity,2028,356.23375921893654,665.0,1.8667517684400592,0.0,0.5356898634871227,settlement_liquidity_need,156.31,64.071,0.04755333333333333,26.546,43.94474190709567,33.824999999999996,11.794193838777264,19.69527013973029,75.0,4.5,200.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2029_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,sensitivity,2029,356.23375921893654,665.0,1.8667517684400592,0.0,0.5356898634871227,settlement_liquidity_need,156.31,64.071,0.04755333333333333,26.546,43.94474190709567,33.824999999999996,11.794193838777264,19.69527013973029,75.0,4.5,200.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2030_8f58f00b,sweep_sofr_spike_bps_level_3,sensitivity_sofr_spike_bps,sensitivity,2030,356.23375921893654,665.0,1.8667517684400592,0.0,0.5356898634871227,settlement_liquidity_need,156.31,64.071,0.04755333333333333,26.546,43.94474190709567,33.824999999999996,11.794193838777264,19.69527013973029,75.0,4.5,200.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2026_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,sensitivity,2026,356.2859191122699,665.0,1.8664784778947459,0.0,0.5357682994169471,settlement_liquidity_need,156.31,64.071,0.09510666666666666,26.546,43.94474190709567,33.824999999999996,11.795919198777263,19.698151339730288,75.0,4.5,400.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2027_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,sensitivity,2027,356.2859191122699,665.0,1.8664784778947459,0.0,0.5357682994169471,settlement_liquidity_need,156.31,64.071,0.09510666666666666,26.546,43.94474190709567,33.824999999999996,11.795919198777263,19.698151339730288,75.0,4.5,400.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2028_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,sensitivity,2028,356.2859191122699,665.0,1.8664784778947459,0.0,0.5357682994169471,settlement_liquidity_need,156.31,64.071,0.09510666666666666,26.546,43.94474190709567,33.824999999999996,11.795919198777263,19.698151339730288,75.0,4.5,400.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2029_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,sensitivity,2029,356.2859191122699,665.0,1.8664784778947459,0.0,0.5357682994169471,settlement_liquidity_need,156.31,64.071,0.09510666666666666,26.546,43.94474190709567,33.824999999999996,11.795919198777263,19.698151339730288,75.0,4.5,400.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_sofr_spike_bps_sensitivity_2030_dc1da8d1,sweep_sofr_spike_bps_level_4,sensitivity_sofr_spike_bps,sensitivity,2030,356.2859191122699,665.0,1.8664784778947459,0.0,0.5357682994169471,settlement_liquidity_need,156.31,64.071,0.09510666666666666,26.546,43.94474190709567,33.824999999999996,11.795919198777263,19.698151339730288,75.0,4.5,400.0,0.15,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2026_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,sensitivity,2026,285.91130328560325,665.0,2.3258961515617886,0.0,0.429941809452035,settlement_liquidity_need,156.31,0.0,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.463879488777264,15.803849389730292,75.0,4.5,75.0,0.0,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2027_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,sensitivity,2027,285.91130328560325,665.0,2.3258961515617886,0.0,0.429941809452035,settlement_liquidity_need,156.31,0.0,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.463879488777264,15.803849389730292,75.0,4.5,75.0,0.0,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2028_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,sensitivity,2028,285.91130328560325,665.0,2.3258961515617886,0.0,0.429941809452035,settlement_liquidity_need,156.31,0.0,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.463879488777264,15.803849389730292,75.0,4.5,75.0,0.0,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2029_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,sensitivity,2029,285.91130328560325,665.0,2.3258961515617886,0.0,0.429941809452035,settlement_liquidity_need,156.31,0.0,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.463879488777264,15.803849389730292,75.0,4.5,75.0,0.0,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2030_0204c4b5,sweep_rollover_failure_pct_level_0,sensitivity_rollover_failure_pct,sensitivity,2030,285.91130328560325,665.0,2.3258961515617886,0.0,0.429941809452035,settlement_liquidity_need,156.31,0.0,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,9.463879488777264,15.803849389730292,75.0,4.5,75.0,0.0,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2026_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,sensitivity,2026,332.77120728560317,665.0,1.9983700075026598,0.0,0.5004078305046664,settlement_liquidity_need,156.31,42.714,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.016703488777262,18.39692938973029,75.0,4.5,75.0,0.1,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2027_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,sensitivity,2027,332.77120728560317,665.0,1.9983700075026598,0.0,0.5004078305046664,settlement_liquidity_need,156.31,42.714,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.016703488777262,18.39692938973029,75.0,4.5,75.0,0.1,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2028_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,sensitivity,2028,332.77120728560317,665.0,1.9983700075026598,0.0,0.5004078305046664,settlement_liquidity_need,156.31,42.714,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.016703488777262,18.39692938973029,75.0,4.5,75.0,0.1,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2029_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,sensitivity,2029,332.77120728560317,665.0,1.9983700075026598,0.0,0.5004078305046664,settlement_liquidity_need,156.31,42.714,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.016703488777262,18.39692938973029,75.0,4.5,75.0,0.1,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2030_da8e64a3,sweep_rollover_failure_pct_level_1,sensitivity_rollover_failure_pct,sensitivity,2030,332.77120728560317,665.0,1.9983700075026598,0.0,0.5004078305046664,settlement_liquidity_need,156.31,42.714,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,11.016703488777262,18.39692938973029,75.0,4.5,75.0,0.1,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2026_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,sensitivity,2026,403.0610632856032,665.0,1.6498740775880667,0.0,0.6061068620836139,settlement_liquidity_need,156.31,106.785,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,13.345939488777264,22.28654938973029,75.0,4.5,75.0,0.25,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2027_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,sensitivity,2027,403.0610632856032,665.0,1.6498740775880667,0.0,0.6061068620836139,settlement_liquidity_need,156.31,106.785,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,13.345939488777264,22.28654938973029,75.0,4.5,75.0,0.25,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2028_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,sensitivity,2028,403.0610632856032,665.0,1.6498740775880667,0.0,0.6061068620836139,settlement_liquidity_need,156.31,106.785,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,13.345939488777264,22.28654938973029,75.0,4.5,75.0,0.25,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2029_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,sensitivity,2029,403.0610632856032,665.0,1.6498740775880667,0.0,0.6061068620836139,settlement_liquidity_need,156.31,106.785,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,13.345939488777264,22.28654938973029,75.0,4.5,75.0,0.25,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2030_9a5d230c,sweep_rollover_failure_pct_level_2,sensitivity_rollover_failure_pct,sensitivity,2030,403.0610632856032,665.0,1.6498740775880667,0.0,0.6061068620836139,settlement_liquidity_need,156.31,106.785,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,13.345939488777264,22.28654938973029,75.0,4.5,75.0,0.25,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2026_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,sensitivity,2026,496.7808712856032,665.0,1.3386183696628011,0.0,0.747038904188877,repo_rollover_need,156.31,192.213,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,16.451587488777264,27.472709389730287,75.0,4.5,75.0,0.45,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2027_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,sensitivity,2027,496.7808712856032,665.0,1.3386183696628011,0.0,0.747038904188877,repo_rollover_need,156.31,192.213,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,16.451587488777264,27.472709389730287,75.0,4.5,75.0,0.45,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2028_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,sensitivity,2028,496.7808712856032,665.0,1.3386183696628011,0.0,0.747038904188877,repo_rollover_need,156.31,192.213,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,16.451587488777264,27.472709389730287,75.0,4.5,75.0,0.45,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2029_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,sensitivity,2029,496.7808712856032,665.0,1.3386183696628011,0.0,0.747038904188877,repo_rollover_need,156.31,192.213,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,16.451587488777264,27.472709389730287,75.0,4.5,75.0,0.45,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2030_c89d4e46,sweep_rollover_failure_pct_level_3,sensitivity_rollover_failure_pct,sensitivity,2030,496.7808712856032,665.0,1.3386183696628011,0.0,0.747038904188877,repo_rollover_need,156.31,192.213,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,16.451587488777264,27.472709389730287,75.0,4.5,75.0,0.45,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2026_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,sensitivity,2026,613.9306312856033,665.0,1.083184265635117,0.0,0.9232039568204562,repo_rollover_need,156.31,298.998,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,20.33364748877726,33.955409389730285,75.0,4.5,75.0,0.7,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2027_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,sensitivity,2027,613.9306312856033,665.0,1.083184265635117,0.0,0.9232039568204562,repo_rollover_need,156.31,298.998,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,20.33364748877726,33.955409389730285,75.0,4.5,75.0,0.7,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2028_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,sensitivity,2028,613.9306312856033,665.0,1.083184265635117,0.0,0.9232039568204562,repo_rollover_need,156.31,298.998,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,20.33364748877726,33.955409389730285,75.0,4.5,75.0,0.7,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2029_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,sensitivity,2029,613.9306312856033,665.0,1.083184265635117,0.0,0.9232039568204562,repo_rollover_need,156.31,298.998,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,20.33364748877726,33.955409389730285,75.0,4.5,75.0,0.7,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_rollover_failure_pct_sensitivity_2030_11ae3fad,sweep_rollover_failure_pct_level_4,sensitivity_rollover_failure_pct,sensitivity,2030,613.9306312856033,665.0,1.083184265635117,0.0,0.9232039568204562,repo_rollover_need,156.31,298.998,0.017832499999999998,26.546,43.94474190709567,33.824999999999996,20.33364748877726,33.955409389730285,75.0,4.5,75.0,0.7,0.04,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
sensitivity_haircut_increase_pct_sensitivity_2026_004ce71e,sweep_haircut_increase_pct_level_0,sensitivity_haircut_increase_pct,sensitivity,2026,327.0886472856032,665.0,2.033087988588438,0.0,0.49186262749714765,settlement_liquidity_need,156.31,64.071,0.017832499999999998,0.0,43.94474190709567,33.824999999999996,10.831843488777263,18.088229389730287,75.0,4.5,75.0,0.15,0.0,0.06,0.3,2.0,1.0,0.95,550.0,420.0,650.0,900.0
