scenario_id,scenario_name,seed,reported_requirement,component_sum,difference,relative_difference,threshold,status
sensitivity_member_concentration_pct_sensitivity_2029_46e84a31,sweep_member_concentration_pct_level_0,2029,348.339082293085,348.339082293085,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2030_46e84a31,sweep_member_concentration_pct_level_0,2030,348.339082293085,348.339082293085,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2026_9f8ffcb2,sweep_member_concentration_pct_level_1,2026,354.2356400374737,354.2356400374737,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2027_9f8ffcb2,sweep_member_concentration_pct_level_1,2027,354.2356400374737,354.2356400374737,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2028_9f8ffcb2,sweep_member_concentration_pct_level_1,2028,354.2356400374737,354.2356400374737,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2029_9f8ffcb2,sweep_member_concentration_pct_level_1,2029,354.2356400374737,354.2356400374737,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2030_9f8ffcb2,sweep_member_concentration_pct_level_1,2030,354.2356400374737,354.2356400374737,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2026_89b59fde,sweep_member_concentration_pct_level_2,2026,360.1321977818623,360.1321977818623,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2027_89b59fde,sweep_member_concentration_pct_level_2,2027,360.1321977818623,360.1321977818623,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2028_89b59fde,sweep_member_concentration_pct_level_2,2028,360.1321977818623,360.1321977818623,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2029_89b59fde,sweep_member_concentration_pct_level_2,2029,360.1321977818623,360.1321977818623,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2030_89b59fde,sweep_member_concentration_pct_level_2,2030,360.1321977818623,360.1321977818623,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2026_e3a4d373,sweep_member_concentration_pct_level_3,2026,366.02875552625096,366.02875552625096,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2027_e3a4d373,sweep_member_concentration_pct_level_3,2027,366.02875552625096,366.02875552625096,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2028_e3a4d373,sweep_member_concentration_pct_level_3,2028,366.02875552625096,366.02875552625096,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2029_e3a4d373,sweep_member_concentration_pct_level_3,2029,366.02875552625096,366.02875552625096,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2030_e3a4d373,sweep_member_concentration_pct_level_3,2030,366.02875552625096,366.02875552625096,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2026_a6bb24c3,sweep_member_concentration_pct_level_4,2026,373.8908325187691,373.8908325187691,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2027_a6bb24c3,sweep_member_concentration_pct_level_4,2027,373.8908325187691,373.8908325187691,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2028_a6bb24c3,sweep_member_concentration_pct_level_4,2028,373.8908325187691,373.8908325187691,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2029_a6bb24c3,sweep_member_concentration_pct_level_4,2029,373.8908325187691,373.8908325187691,0.0,0.0,0.005,PASS
sensitivity_member_concentration_pct_sensitivity_2030_a6bb24c3,sweep_member_concentration_pct_level_4,2030,373.8908325187691,373.8908325187691,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2026_d41652d6,sweep_liquidation_horizon_days_level_0,2026,338.9256051924999,338.9256051924999,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2027_d41652d6,sweep_liquidation_horizon_days_level_0,2027,338.9256051924999,338.9256051924999,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2028_d41652d6,sweep_liquidation_horizon_days_level_0,2028,338.9256051924999,338.9256051924999,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2029_d41652d6,sweep_liquidation_horizon_days_level_0,2029,338.9256051924999,338.9256051924999,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2030_d41652d6,sweep_liquidation_horizon_days_level_0,2030,338.9256051924999,338.9256051924999,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2026_9a92647e,sweep_liquidation_horizon_days_level_1,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2027_9a92647e,sweep_liquidation_horizon_days_level_1,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2028_9a92647e,sweep_liquidation_horizon_days_level_1,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2029_9a92647e,sweep_liquidation_horizon_days_level_1,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2030_9a92647e,sweep_liquidation_horizon_days_level_1,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2026_31a97250,sweep_liquidation_horizon_days_level_2,2026,370.42196826743856,370.42196826743856,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2027_31a97250,sweep_liquidation_horizon_days_level_2,2027,370.42196826743856,370.42196826743856,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2028_31a97250,sweep_liquidation_horizon_days_level_2,2028,370.42196826743856,370.42196826743856,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2029_31a97250,sweep_liquidation_horizon_days_level_2,2029,370.42196826743856,370.42196826743856,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2030_31a97250,sweep_liquidation_horizon_days_level_2,2030,370.42196826743856,370.42196826743856,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2026_f498283a,sweep_liquidation_horizon_days_level_3,2026,394.8509028998958,394.8509028998958,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2027_f498283a,sweep_liquidation_horizon_days_level_3,2027,394.8509028998958,394.8509028998958,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2028_f498283a,sweep_liquidation_horizon_days_level_3,2028,394.8509028998958,394.8509028998958,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2029_f498283a,sweep_liquidation_horizon_days_level_3,2029,394.8509028998958,394.8509028998958,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2030_f498283a,sweep_liquidation_horizon_days_level_3,2030,394.8509028998958,394.8509028998958,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2026_c1135a5d,sweep_liquidation_horizon_days_level_4,2026,409.21388477738697,409.21388477738697,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2027_c1135a5d,sweep_liquidation_horizon_days_level_4,2027,409.21388477738697,409.21388477738697,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2028_c1135a5d,sweep_liquidation_horizon_days_level_4,2028,409.21388477738697,409.21388477738697,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2029_c1135a5d,sweep_liquidation_horizon_days_level_4,2029,409.21388477738697,409.21388477738697,0.0,0.0,0.005,PASS
sensitivity_liquidation_horizon_days_sensitivity_2030_c1135a5d,sweep_liquidation_horizon_days_level_4,2030,409.21388477738697,409.21388477738697,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2026_0ad0a915,sweep_default_set_size_level_0,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2027_0ad0a915,sweep_default_set_size_level_0,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2028_0ad0a915,sweep_default_set_size_level_0,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2029_0ad0a915,sweep_default_set_size_level_0,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2030_0ad0a915,sweep_default_set_size_level_0,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2026_b73b9e10,sweep_default_set_size_level_1,2026,466.45864728560315,466.45864728560315,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2027_b73b9e10,sweep_default_set_size_level_1,2027,466.45864728560315,466.45864728560315,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2028_b73b9e10,sweep_default_set_size_level_1,2028,466.45864728560315,466.45864728560315,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2029_b73b9e10,sweep_default_set_size_level_1,2029,466.45864728560315,466.45864728560315,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2030_b73b9e10,sweep_default_set_size_level_1,2030,466.45864728560315,466.45864728560315,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2026_3fe976cb,sweep_default_set_size_level_2,2026,576.7161352856032,576.7161352856032,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2027_3fe976cb,sweep_default_set_size_level_2,2027,576.7161352856032,576.7161352856032,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2028_3fe976cb,sweep_default_set_size_level_2,2028,576.7161352856032,576.7161352856032,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2029_3fe976cb,sweep_default_set_size_level_2,2029,576.7161352856032,576.7161352856032,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2030_3fe976cb,sweep_default_set_size_level_2,2030,576.7161352856032,576.7161352856032,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2026_e482f9b3,sweep_default_set_size_level_3,2026,686.9736232856035,686.9736232856035,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2027_e482f9b3,sweep_default_set_size_level_3,2027,686.9736232856035,686.9736232856035,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2028_e482f9b3,sweep_default_set_size_level_3,2028,686.9736232856035,686.9736232856035,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2029_e482f9b3,sweep_default_set_size_level_3,2029,686.9736232856035,686.9736232856035,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2030_e482f9b3,sweep_default_set_size_level_3,2030,686.9736232856035,686.9736232856035,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2026_41baf651,sweep_default_set_size_level_4,2026,797.2311112856034,797.2311112856034,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2027_41baf651,sweep_default_set_size_level_4,2027,797.2311112856034,797.2311112856034,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2028_41baf651,sweep_default_set_size_level_4,2028,797.2311112856034,797.2311112856034,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2029_41baf651,sweep_default_set_size_level_4,2029,797.2311112856034,797.2311112856034,0.0,0.0,0.005,PASS
sensitivity_default_set_size_sensitivity_2030_41baf651,sweep_default_set_size_level_4,2030,797.2311112856034,797.2311112856034,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2026_e14ae797,sweep_available_resource_multiplier_level_0,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2027_e14ae797,sweep_available_resource_multiplier_level_0,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2028_e14ae797,sweep_available_resource_multiplier_level_0,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2029_e14ae797,sweep_available_resource_multiplier_level_0,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2030_e14ae797,sweep_available_resource_multiplier_level_0,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2026_ea60a860,sweep_available_resource_multiplier_level_1,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2027_ea60a860,sweep_available_resource_multiplier_level_1,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2028_ea60a860,sweep_available_resource_multiplier_level_1,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2029_ea60a860,sweep_available_resource_multiplier_level_1,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2030_ea60a860,sweep_available_resource_multiplier_level_1,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2026_7bee787e,sweep_available_resource_multiplier_level_2,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2027_7bee787e,sweep_available_resource_multiplier_level_2,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2028_7bee787e,sweep_available_resource_multiplier_level_2,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2029_7bee787e,sweep_available_resource_multiplier_level_2,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2030_7bee787e,sweep_available_resource_multiplier_level_2,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2026_927193a9,sweep_available_resource_multiplier_level_3,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2027_927193a9,sweep_available_resource_multiplier_level_3,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2028_927193a9,sweep_available_resource_multiplier_level_3,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2029_927193a9,sweep_available_resource_multiplier_level_3,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2030_927193a9,sweep_available_resource_multiplier_level_3,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2026_2bf0a1c0,sweep_available_resource_multiplier_level_4,2026,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2027_2bf0a1c0,sweep_available_resource_multiplier_level_4,2027,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2028_2bf0a1c0,sweep_available_resource_multiplier_level_4,2028,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2029_2bf0a1c0,sweep_available_resource_multiplier_level_4,2029,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
sensitivity_available_resource_multiplier_sensitivity_2030_2bf0a1c0,sweep_available_resource_multiplier_level_4,2030,356.20115928560324,356.20115928560324,0.0,0.0,0.005,PASS
