scenario_id,scenario_name,seed,status,failed_checks
sensitivity_available_resource_multiplier_sensitivity_2029_7bee787e,sweep_available_resource_multiplier_level_2,2029,PASS,
sensitivity_available_resource_multiplier_sensitivity_2030_7bee787e,sweep_available_resource_multiplier_level_2,2030,PASS,
sensitivity_available_resource_multiplier_sensitivity_2026_927193a9,sweep_available_resource_multiplier_level_3,2026,PASS,
sensitivity_available_resource_multiplier_sensitivity_2027_927193a9,sweep_available_resource_multiplier_level_3,2027,PASS,
sensitivity_available_resource_multiplier_sensitivity_2028_927193a9,sweep_available_resource_multiplier_level_3,2028,PASS,
sensitivity_available_resource_multiplier_sensitivity_2029_927193a9,sweep_available_resource_multiplier_level_3,2029,PASS,
sensitivity_available_resource_multiplier_sensitivity_2030_927193a9,sweep_available_resource_multiplier_level_3,2030,PASS,
sensitivity_available_resource_multiplier_sensitivity_2026_2bf0a1c0,sweep_available_resource_multiplier_level_4,2026,PASS,
sensitivity_available_resource_multiplier_sensitivity_2027_2bf0a1c0,sweep_available_resource_multiplier_level_4,2027,PASS,
sensitivity_available_resource_multiplier_sensitivity_2028_2bf0a1c0,sweep_available_resource_multiplier_level_4,2028,PASS,
sensitivity_available_resource_multiplier_sensitivity_2029_2bf0a1c0,sweep_available_resource_multiplier_level_4,2029,PASS,
sensitivity_available_resource_multiplier_sensitivity_2030_2bf0a1c0,sweep_available_resource_multiplier_level_4,2030,PASS,
